open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683750480000,18.98,19.0,18.93,18.95,2845.67,1683750539999,53969.3364,302,939.5,17830.4978,0
1683750540000,18.95,19.0,18.95,18.99,824.25,1683750599999,15639.4703,77,566.55,10752.5021,0
1683750600000,19.0,19.05,19.0,19.03,4459.98,1683750659999,84815.0279,380,2655.26,50499.4808,0
1683750660000,19.03,19.03,18.96,18.97,1108.29,1683750719999,21040.843,111,401.74,7624.1236,0
1683750720000,18.97,18.97,18.9,18.9,1229.06,1683750779999,23288.0465,159,355.0,6727.8683,0
1683750780000,18.9,18.91,18.88,18.91,698.56,1683750839999,13200.2159,182,318.36,6018.1878,0
1683750840000,18.9,18.94,18.9,18.92,594.16,1683750899999,11244.4185,70,438.26,8293.3809,0
1683750900000,18.93,18.97,18.93,18.95,410.53,1683750959999,7779.2332,56,140.45,2661.1161,0
1683750960000,18.96,18.97,18.95,18.97,284.86,1683751019999,5401.8454,42,207.01,3925.524,0
1683751020000,18.97,19.07,18.97,19.06,3153.9,1683751079999,60039.2436,273,1935.47,36846.3579,0
1683751080000,19.07,19.1,19.06,19.1,2720.74,1683751139999,51935.5593,257,2064.66,39418.1652,0
1683751140000,19.1,19.13,19.09,19.12,4950.44,1683751199999,94584.0293,287,4545.26,86844.1604,0
1683751200000,19.13,19.2,19.12,19.17,6316.21,1683751259999,120960.2559,438,4046.92,77495.903,0
1683751260000,19.16,19.2,19.15,19.16,2370.35,1683751319999,45431.1474,225,583.18,11178.6812,0
1683751320000,19.16,19.2,19.16,19.2,804.88,1683751379999,15440.6085,79,506.06,9708.3613,0
1683751380000,19.19,19.22,19.18,19.21,1416.64,1683751439999,27191.3712,162,203.62,3910.9109,0
1683751440000,19.22,19.25,19.18,19.22,1747.88,1683751499999,33579.7627,184,643.31,12365.0391,0
1683751500000,19.23,19.27,19.21,19.26,4559.64,1683751559999,87757.7944,326,3474.79,66884.1881,0
1683751560000,19.26,19.31,19.24,19.28,2527.97,1683751619999,48755.623,272,1706.41,32923.4983,0
1683751620000,19.28,19.35,19.22,19.33,7262.84,1683751679999,140148.2795,643,3987.13,76983.068,0
1683751680000,19.33,19.35,19.27,19.27,3388.33,1683751739999,65454.6296,381,1456.11,28141.6375,0
1683751740000,19.27,19.3,19.24,19.24,1877.62,1683751799999,36166.6068,160,1139.25,21949.6132,0
1683751800000,19.23,19.26,19.18,19.18,1950.95,1683751859999,37503.5498,218,573.33,11032.9136,0
1683751860000,19.18,19.21,19.18,19.19,880.56,1683751919999,16903.2264,103,210.84,4048.2656,0
1683751920000,19.19,19.21,19.14,19.15,1406.38,1683751979999,26968.5227,136,338.36,6497.0137,0
1683751980000,19.14,19.17,19.13,19.17,724.12,1683752039999,13868.3826,112,537.58,10298.7146,0
1683752040000,19.16,19.16,19.14,19.15,637.26,1683752099999,12206.6549,60,178.98,3428.8703,0
1683752100000,19.15,19.15,19.12,19.12,410.63,1683752159999,7854.1189,62,103.23,1974.9255,0
1683752160000,19.11,19.11,18.99,19.0,8277.84,1683752219999,157603.0556,555,1816.29,34573.3076,0
1683752220000,19.0,19.03,19.0,19.01,1001.65,1683752279999,19046.3571,93,312.68,5946.7755,0
1683752280000,19.01,19.01,18.98,19.0,440.5,1683752339999,8367.3056,63,194.57,3696.0115,0
1683752340000,19.0,19.02,18.99,19.0,1541.66,1683752399999,29294.342,133,823.46,15651.2821,0
1683752400000,19.0,19.02,18.93,18.94,1375.63,1683752459999,26110.5941,140,586.73,11151.0537,0
1683752460000,18.94,18.98,18.94,18.97,1548.77,1683752519999,29365.8154,141,663.26,12577.9642,0
1683752520000,18.97,18.99,18.97,18.99,485.49,1683752579999,9216.3358,59,403.52,7660.6115,0
1683752580000,18.99,19.02,18.98,19.0,495.5,1683752639999,9416.2899,41,366.04,6955.5153,0
1683752640000,19.01,19.03,19.01,19.02,315.48,1683752699999,5999.5358,53,110.98,2110.8583,0
1683752700000,19.02,19.03,19.01,19.01,1028.44,1683752759999,19553.7182,85,281.31,5350.6388,0
1683752760000,19.01,19.03,19.01,19.03,519.03,1683752819999,9872.9626,56,219.23,4170.7874,0
1683752820000,19.03,19.05,19.02,19.05,509.04,1683752879999,9690.4014,88,459.45,8746.4877,0
1683752880000,19.05,19.08,19.05,19.07,528.1,1683752939999,10069.4998,125,419.49,7998.5534,0
1683752940000,19.08,19.1,19.06,19.06,893.19,1683752999999,17041.1274,69,242.96,4635.4871,0
1683753000000,19.07,19.08,19.06,19.08,40.1,1683753059999,764.8106,23,35.28,672.9414,0
1683753060000,19.07,19.11,19.07,19.1,284.15,1683753119999,5426.0671,34,45.16,862.4988,0
1683753120000,19.09,19.12,19.09,19.11,930.82,1683753179999,17777.1862,65,428.17,8180.652,0
1683753180000,19.11,19.13,19.11,19.13,623.8,1683753239999,11925.3564,65,622.87,11907.5748,0
1683753240000,19.13,19.15,19.12,19.15,164.69,1683753299999,3151.5761,61,99.07,1895.7353,0
1683753300000,19.15,19.15,19.12,19.13,335.87,1683753359999,6425.4574,33,16.31,312.0725,0
1683753360000,19.13,19.17,19.13,19.17,1132.78,1683753419999,21688.9547,100,736.85,14112.0641,0
1683753420000,19.16,19.17,19.09,19.11,860.51,1683753479999,16452.4869,77,305.69,5848.7052,0
1683753480000,19.1,19.1,19.08,19.1,837.87,1683753539999,15992.7351,62,286.49,5468.9677,0
1683753540000,19.11,19.16,19.11,19.16,1386.96,1683753599999,26544.7781,104,733.05,14028.9857,0
1683753600000,19.15,19.15,19.08,19.11,1282.15,1683753659999,24494.8312,125,637.1,12176.5322,0
1683753660000,19.12,19.14,19.12,19.13,1399.51,1683753719999,26778.3196,101,1076.82,20603.8486,0
1683753720000,19.14,19.17,19.13,19.16,1230.42,1683753779999,23565.2532,134,585.34,11212.5917,0
1683753780000,19.16,19.17,18.92,18.97,7427.59,1683753839999,141686.1263,536,2210.83,42211.3768,0
1683753840000,18.96,18.99,18.86,18.9,5559.5,1683753899999,105289.2857,453,2552.16,48366.6919,0
1683753900000,18.89,18.98,18.89,18.98,2007.44,1683753959999,38063.2213,157,1178.34,22344.4974,0
1683753960000,18.97,19.07,18.97,19.06,1983.01,1683754019999,37710.5728,163,1725.57,32820.5991,0
1683754020000,19.06,19.06,19.02,19.04,626.88,1683754079999,11933.892,72,250.91,4777.3431,0
1683754080000,19.05,19.06,19.01,19.01,1397.83,1683754139999,26612.482,91,364.77,6948.8162,0
1683754140000,19.01,19.04,19.01,19.03,688.61,1683754199999,13101.5718,70,565.47,10759.2213,0
1683754200000,19.03,19.03,19.03,19.03,174.43,1683754259999,3319.4029,10,2.72,51.7616,0
1683754260000,19.02,19.02,19.01,19.01,739.92,1683754319999,14072.4919,25,270.03,5135.8999,0
1683754320000,19.0,19.0,18.9,18.95,1922.69,1683754379999,36427.1892,157,943.26,17856.9607,0
1683754380000,18.94,18.99,18.94,18.98,572.82,1683754439999,10865.1675,64,371.93,7054.613,0
1683754440000,18.98,18.98,18.97,18.98,336.14,1683754499999,6379.2888,24,45.33,860.3634,0
1683754500000,18.97,18.98,18.94,18.96,1270.57,1683754559999,24087.363,77,134.1,2542.8344,0
1683754560000,18.96,18.97,18.95,18.96,525.87,1683754619999,9970.1793,39,310.27,5882.6017,0
1683754620000,18.96,18.97,18.95,18.97,324.09,1683754679999,6144.5744,27,227.68,4316.6541,0
1683754680000,18.97,18.97,18.95,18.95,35.14,1683754739999,666.0234,11,4.38,83.0276,0
1683754740000,18.94,18.95,18.94,18.94,578.31,1683754799999,10953.1993,19,223.88,4240.2951,0
1683754800000,18.93,18.94,18.93,18.94,327.79,1683754859999,6207.3162,20,259.05,4906.068,0
1683754860000,18.93,18.93,18.91,18.92,23.14,1683754919999,437.8371,9,2.14,40.4888,0
1683754920000,18.91,18.91,18.89,18.89,720.33,1683754979999,13610.6736,42,9.97,188.433,0
1683754980000,18.9,18.92,18.9,18.91,409.69,1683755039999,7746.3015,45,123.38,2332.3561,0
1683755040000,18.9,18.91,18.86,18.87,1477.97,1683755099999,27924.6099,88,89.3,1688.2119,0
1683755100000,18.86,18.88,18.86,18.86,430.88,1683755159999,8130.6225,79,246.95,4661.4203,0
1683755160000,18.87,18.88,18.86,18.86,218.97,1683755219999,4131.7822,41,72.54,1369.0737,0
1683755220000,18.86,18.89,18.86,18.89,439.61,1683755279999,8299.7683,63,397.43,7503.7657,0
1683755280000,18.89,18.91,18.89,18.91,237.3,1683755339999,4486.0905,19,161.78,3059.0674,0
1683755340000,18.9,18.9,18.88,18.88,338.44,1683755399999,6394.4101,30,0.0,0.0,0
1683755400000,18.88,18.88,18.87,18.87,436.47,1683755459999,8240.2198,21,402.31,7595.6128,0
1683755460000,18.87,18.9,18.86,18.9,815.82,1683755519999,15406.9882,86,460.72,8702.6072,0
1683755520000,18.9,18.9,18.88,18.88,277.67,1683755579999,5245.5865,34,116.95,2209.7446,0
1683755580000,18.88,18.88,18.88,18.88,161.0,1683755639999,3039.68,20,64.95,1226.256,0
1683755640000,18.88,18.89,18.88,18.88,926.73,1683755699999,17501.6855,27,492.48,9302.9472,0
1683755700000,18.88,18.88,18.88,18.88,172.17,1683755759999,3250.5696,15,2.69,50.7872,0
1683755760000,18.88,18.92,18.88,18.9,751.21,1683755819999,14195.7518,48,485.47,9173.7602,0
1683755820000,18.9,18.9,18.9,18.9,11.81,1683755879999,223.209,5,0.0,0.0,0
1683755880000,18.9,18.9,18.89,18.89,136.98,1683755939999,2588.8976,10,33.66,636.174,0
1683755940000,18.9,18.9,18.9,18.9,75.49,1683755999999,1426.761,10,7.31,138.159,0
1683756000000,18.9,18.9,18.89,18.9,44.34,1683756059999,837.9219,12,25.34,478.8501,0
1683756060000,18.91,18.91,18.9,18.91,45.75,1683756119999,865.0005,20,35.59,672.9765,0
1683756120000,18.91,18.94,18.91,18.93,885.91,1683756179999,16762.3767,44,75.29,1424.7592,0
1683756180000,18.93,18.95,18.93,18.94,375.6,1683756239999,7111.3778,48,84.47,1599.7262,0
1683756240000,18.95,18.98,18.95,18.96,634.82,1683756299999,12034.244,58,378.22,7170.6802,0
1683756300000,18.95,18.96,18.94,18.94,86.8,1683756359999,1644.4761,11,4.53,85.8499,0
1683756360000,18.94,18.94,18.94,18.94,15.46,1683756419999,292.8124,3,0.0,0.0,0
1683756420000,18.93,18.93,18.93,18.93,82.13,1683756479999,1554.7209,2,0.0,0.0,0
1683756480000,18.92,18.92,18.92,18.92,212.22,1683756539999,4015.2024,12,0.0,0.0,0
1683756540000,18.91,18.91,18.9,18.91,147.74,1683756599999,2793.0822,11,0.37,6.9967,0
1683756600000,18.9,18.91,18.9,18.91,116.25,1683756659999,2197.5006,14,84.51,1597.6146,0
1683756660000,18.9,18.9,18.89,18.89,73.68,1683756719999,1391.9518,13,0.0,0.0,0
1683756720000,18.9,18.9,18.88,18.89,43.78,1683756779999,827.0168,10,37.12,701.272,0
1683756780000,18.89,18.9,18.86,18.87,1261.76,1683756839999,23824.6661,63,211.93,4000.1845,0
1683756840000,18.87,18.87,18.85,18.87,577.91,1683756899999,10897.3473,63,303.84,5730.493,0
1683756900000,18.87,18.89,18.86,18.89,341.91,1683756959999,6454.863,29,147.78,2790.1344,0
1683756960000,18.89,18.89,18.89,18.89,6.92,1683757019999,130.7188,7,6.92,130.7188,0
1683757020000,18.89,18.89,18.86,18.86,72.27,1683757079999,1363.6322,14,3.13,59.053,0
1683757080000,18.86,18.91,18.86,18.9,746.97,1683757139999,14099.3292,61,314.3,5933.3706,0
1683757140000,18.9,18.9,18.86,18.86,368.42,1683757199999,6951.5912,38,0.0,0.0,0
1683757200000,18.86,18.88,18.85,18.88,279.13,1683757259999,5266.305,24,205.68,3881.0426,0
1683757260000,18.87,18.87,18.86,18.86,26.08,1683757319999,491.8872,3,0.0,0.0,0
1683757320000,18.87,18.88,18.87,18.88,164.51,1683757379999,3104.6128,20,112.45,2122.2406,0
1683757380000,18.88,18.91,18.88,18.91,655.55,1683757439999,12381.3662,39,612.39,11566.5054,0
1683757440000,18.9,18.9,18.88,18.88,88.72,1683757499999,1675.9347,14,0.0,0.0,0
1683757500000,18.89,18.89,18.88,18.89,257.72,1683757559999,4868.1486,22,80.2,1514.978,0
1683757560000,18.89,18.89,18.86,18.86,176.13,1683757619999,3322.4517,24,0.0,0.0,0
1683757620000,18.86,18.86,18.86,18.86,29.95,1683757679999,564.857,3,29.95,564.857,0
1683757680000,18.86,18.87,18.85,18.87,182.75,1683757739999,3445.4732,21,160.91,3033.7892,0
1683757740000,18.87,18.87,18.85,18.86,465.48,1683757799999,8779.8151,35,159.31,3005.6077,0
1683757800000,18.85,18.87,18.84,18.87,616.89,1683757859999,11635.6752,57,237.75,4484.6639,0
1683757860000,18.87,18.88,18.87,18.88,523.91,1683757919999,9888.0039,30,253.11,4778.0079,0
1683757920000,18.88,18.89,18.88,18.89,47.45,1683757979999,896.3199,10,12.89,243.4921,0
1683757980000,18.89,18.89,18.87,18.89,203.41,1683758039999,3841.4735,21,54.9,1036.8585,0
1683758040000,18.89,18.89,18.88,18.88,78.53,1683758099999,1482.6987,10,34.91,659.1531,0
1683758100000,18.88,18.9,18.87,18.89,240.43,1683758159999,4540.825,35,121.99,2304.2839,0
1683758160000,18.89,18.89,18.89,18.89,16.94,1683758219999,319.9966,2,16.94,319.9966,0
1683758220000,18.89,18.94,18.89,18.93,665.69,1683758279999,12589.7535,70,659.41,12470.8731,0
1683758280000,18.92,18.95,18.92,18.94,325.93,1683758339999,6172.0102,31,127.24,2410.2816,0
1683758340000,18.95,18.95,18.94,18.94,240.04,1683758399999,4546.9053,19,164.14,3109.3593,0
1683758400000,18.94,18.94,18.93,18.93,376.85,1683758459999,7134.6929,32,101.08,1913.5084,0
1683758460000,18.93,18.93,18.92,18.93,33.81,1683758519999,639.8861,9,5.28,99.9504,0
1683758520000,18.91,18.91,18.9,18.9,88.1,1683758579999,1665.4205,13,0.0,0.0,0
1683758580000,18.9,18.9,18.9,18.9,29.09,1683758639999,549.801,2,0.0,0.0,0
1683758640000,18.9,18.9,18.89,18.9,176.83,1683758699999,3340.6215,13,162.32,3066.4225,0
1683758700000,18.89,18.89,18.88,18.88,471.9,1683758759999,8913.9198,20,448.88,8479.2794,0
1683758760000,18.88,18.89,18.88,18.89,285.31,1683758819999,5388.6758,13,282.88,5342.7731,0
1683758820000,18.89,18.89,18.88,18.89,314.49,1683758879999,5940.1596,18,138.53,2616.8317,0
1683758880000,18.89,18.9,18.89,18.9,83.07,1683758939999,1569.3662,9,17.39,328.671,0
1683758940000,18.89,18.89,18.89,18.89,75.63,1683758999999,1428.6507,9,54.6,1031.394,0
1683759000000,18.89,18.89,18.88,18.88,51.67,1683759059999,975.6723,11,19.93,376.2784,0
1683759060000,18.88,18.88,18.87,18.88,284.28,1683759119999,5367.1761,17,15.46,291.8848,0
1683759120000,18.89,18.89,18.88,18.88,3.58,1683759179999,67.5935,4,0.83,15.6735,0
1683759180000,18.88,18.91,18.88,18.91,182.66,1683759239999,3450.8993,23,59.75,1129.0873,0
1683759240000,18.91,18.91,18.91,18.91,0.0,1683759299999,0.0,0,0.0,0.0,0
1683759300000,18.9,18.91,18.89,18.91,172.16,1683759359999,3253.1803,18,22.91,433.0738,0
1683759360000,18.92,18.93,18.92,18.93,142.66,1683759419999,2700.1586,12,90.19,1706.951,0
1683759420000,18.93,18.93,18.93,18.93,88.25,1683759479999,1670.5725,7,0.0,0.0,0
1683759480000,18.92,18.92,18.91,18.91,237.82,1683759539999,4499.0837,15,0.5,9.455,0
1683759540000,18.91,18.91,18.91,18.91,89.86,1683759599999,1699.2526,3,89.86,1699.2526,0
1683759600000,18.9,18.91,18.9,18.91,225.56,1683759659999,4263.7938,21,181.7,3434.8398,0
1683759660000,18.92,18.95,18.92,18.95,152.59,1683759719999,2889.8892,26,148.31,2808.8562,0
1683759720000,18.96,18.97,18.96,18.96,83.09,1683759779999,1575.6497,12,72.83,1381.1201,0
1683759780000,18.96,18.97,18.96,18.96,159.52,1683759839999,3025.4011,21,91.16,1729.2955,0
1683759840000,18.96,18.97,18.96,18.96,32.4,1683759899999,614.504,5,29.65,562.364,0
1683759900000,18.95,18.96,18.95,18.95,222.56,1683759959999,4217.7092,14,22.14,419.7502,0
1683759960000,18.95,18.95,18.91,18.91,59.18,1683760019999,1119.8124,12,2.45,46.354,0
1683760020000,18.9,18.9,18.89,18.89,100.7,1683760079999,1902.233,15,46.81,884.2509,0
1683760080000,18.88,18.88,18.88,18.88,4.85,1683760139999,91.568,3,0.0,0.0,0
1683760140000,18.89,18.9,18.88,18.88,451.0,1683760199999,8519.1473,53,163.24,3083.6759,0
1683760200000,18.88,18.91,18.88,18.91,175.92,1683760259999,3323.9686,23,175.92,3323.9686,0
1683760260000,18.9,18.9,18.89,18.89,15.78,1683760319999,298.2297,6,0.77,14.553,0
1683760320000,18.9,18.93,18.9,18.9,764.82,1683760379999,14469.1326,66,441.93,8360.8073,0
1683760380000,18.9,18.93,18.9,18.91,342.16,1683760439999,6470.8527,43,153.24,2898.6241,0
1683760440000,18.91,18.93,18.9,18.92,570.2,1683760499999,10786.8638,48,453.85,8587.1877,0
1683760500000,18.91,18.91,18.9,18.9,212.92,1683760559999,4024.9904,13,1.74,32.8977,0
1683760560000,18.89,18.9,18.89,18.89,578.71,1683760619999,10936.6068,28,477.49,9024.561,0
1683760620000,18.89,18.89,18.89,18.89,0.65,1683760679999,12.2785,2,0.65,12.2785,0
1683760680000,18.89,18.89,18.87,18.87,260.9,1683760739999,4924.7908,26,34.02,642.2268,0
1683760740000,18.88,18.9,18.88,18.88,200.41,1683760799999,3784.9641,21,98.85,1867.317,0
1683760800000,18.89,18.9,18.89,18.89,230.28,1683760859999,4350.3262,20,120.54,2277.3376,0
1683760860000,18.88,18.9,18.88,18.9,52.29,1683760919999,988.1125,16,51.95,981.6933,0
1683760920000,18.89,18.9,18.88,18.88,598.71,1683760979999,11313.2538,15,437.49,8268.561,0
1683760980000,18.88,18.88,18.85,18.85,133.63,1683761039999,2520.8471,22,15.08,284.3551,0
1683761040000,18.85,18.86,18.85,18.86,96.0,1683761099999,1810.0371,22,96.0,1810.0371,0
1683761100000,18.86,18.89,18.86,18.88,221.74,1683761159999,4184.5715,40,147.24,2778.7113,0
1683761160000,18.88,18.88,18.86,18.86,219.2,1683761219999,4134.9266,13,137.8,2598.908,0
1683761220000,18.86,18.87,18.86,18.86,257.59,1683761279999,4859.0769,18,34.68,654.252,0
1683761280000,18.86,18.87,18.84,18.84,96.81,1683761339999,1825.2522,25,34.23,645.7368,0
1683761340000,18.85,18.86,18.85,18.85,364.62,1683761399999,6873.3112,16,41.56,783.6302,0
1683761400000,18.85,18.85,18.83,18.84,494.75,1683761459999,9320.9456,21,80.71,1520.5764,0
1683761460000,18.84,18.88,18.84,18.87,574.92,1683761519999,10842.3972,55,493.36,9303.4698,0
1683761520000,18.86,18.88,18.86,18.87,523.28,1683761579999,9875.2121,46,257.95,4868.8975,0
1683761580000,18.87,18.87,18.87,18.87,228.11,1683761639999,4304.4357,9,0.0,0.0,0
1683761640000,18.86,18.87,18.86,18.86,43.7,1683761699999,824.4255,5,24.35,459.4845,0
1683761700000,18.87,18.87,18.84,18.84,253.96,1683761759999,4787.3244,18,2.73,51.5019,0
1683761760000,18.85,18.86,18.85,18.85,673.51,1683761819999,12696.282,34,143.72,2709.7405,0
1683761820000,18.86,18.87,18.86,18.87,423.04,1683761879999,7981.9356,42,378.56,7143.0428,0
1683761880000,18.87,18.88,18.87,18.87,388.92,1683761939999,7342.5482,38,273.85,5170.0967,0
1683761940000,18.87,18.87,18.87,18.87,6.2,1683761999999,116.994,5,6.2,116.994,0
1683762000000,18.88,18.89,18.87,18.87,348.35,1683762059999,6576.7652,27,50.14,946.8715,0
1683762060000,18.87,18.88,18.87,18.87,270.28,1683762119999,5101.0068,18,197.76,3732.5544,0
1683762120000,18.87,18.87,18.86,18.87,309.5,1683762179999,5840.2454,11,289.5,5462.865,0
1683762180000,18.86,18.87,18.86,18.86,291.14,1683762239999,5491.1004,14,22.43,423.2298,0
1683762240000,18.86,18.87,18.86,18.86,147.74,1683762299999,2787.0713,14,69.49,1311.2763,0
1683762300000,18.86,18.87,18.85,18.87,265.63,1683762359999,5010.0528,21,66.6,1256.5063,0
1683762360000,18.86,18.88,18.86,18.86,201.25,1683762419999,3797.2351,13,72.69,1371.6673,0
1683762420000,18.87,18.88,18.87,18.87,85.39,1683762479999,1611.4124,11,26.81,506.0078,0
1683762480000,18.86,18.86,18.85,18.85,33.8,1683762539999,637.4451,8,0.0,0.0,0
1683762540000,18.85,18.85,18.85,18.85,225.9,1683762599999,4258.215,14,3.81,71.8185,0
1683762600000,18.85,18.88,18.85,18.85,319.49,1683762659999,6027.0807,29,125.25,2363.1139,0
1683762660000,18.86,18.87,18.85,18.87,553.9,1683762719999,10445.9706,27,103.96,1960.9648,0
1683762720000,18.87,18.88,18.87,18.87,14.84,1683762779999,280.0756,5,6.9,130.2478,0
1683762780000,18.87,18.88,18.87,18.87,141.53,1683762839999,2670.9011,12,23.0,434.24,0
1683762840000,18.87,18.87,18.87,18.87,0.0,1683762899999,0.0,0,0.0,0.0,0
1683762900000,18.86,18.86,18.85,18.85,209.09,1683762959999,3942.2848,12,0.0,0.0,0
1683762960000,18.84,18.84,18.82,18.84,540.31,1683763019999,10172.0834,63,172.69,3251.4022,0
1683763020000,18.83,18.84,18.83,18.84,329.88,1683763079999,6212.466,45,202.3,3810.1346,0
1683763080000,18.83,18.83,18.82,18.82,60.44,1683763139999,1137.5052,5,0.0,0.0,0
1683763140000,18.82,18.82,18.81,18.81,77.08,1683763199999,1450.5606,15,3.74,70.3868,0
1683763200000,18.81,18.86,18.81,18.83,591.33,1683763259999,11137.1459,75,373.02,7025.1857,0
1683763260000,18.84,18.85,18.8,18.81,689.74,1683763319999,12982.6929,107,267.75,5040.6692,0
1683763320000,18.81,18.88,18.8,18.88,531.62,1683763379999,10019.2275,82,420.66,7928.507,0
1683763380000,18.87,18.87,18.83,18.83,587.85,1683763439999,11079.082,51,1.81,34.1185,0
1683763440000,18.83,18.83,18.81,18.81,578.85,1683763499999,10890.2578,39,1.97,37.0754,0
1683763500000,18.81,18.81,18.76,18.8,4094.47,1683763559999,76947.0026,185,680.08,12770.7574,0
1683763560000,18.79,18.79,18.76,18.78,1880.72,1683763619999,35307.9105,108,259.91,4879.6946,0
1683763620000,18.78,18.8,18.76,18.78,526.7,1683763679999,9888.0913,61,246.18,4622.975,0
1683763680000,18.78,18.79,18.76,18.78,478.68,1683763739999,8987.5105,53,322.82,6062.7834,0
1683763740000,18.78,18.78,18.76,18.76,295.24,1683763799999,5540.5258,40,46.4,871.1679,0
1683763800000,18.76,18.76,18.75,18.75,542.12,1683763859999,10167.5801,49,417.72,7834.7918,0
1683763860000,18.75,18.75,18.73,18.75,764.62,1683763919999,14324.8463,78,284.99,5338.3105,0
1683763920000,18.75,18.75,18.73,18.73,358.08,1683763979999,6710.0193,27,65.62,1229.7134,0
1683763980000,18.73,18.77,18.73,18.76,429.75,1683764039999,8061.672,40,188.15,3530.1242,0
1683764040000,18.75,18.76,18.74,18.76,283.12,1683764099999,5308.8634,25,94.72,1776.3902,0
1683764100000,18.75,18.75,18.74,18.74,54.16,1683764159999,1015.4901,9,0.65,12.1875,0
1683764160000,18.75,18.8,18.75,18.8,652.96,1683764219999,12262.4253,92,183.96,3454.5642,0
1683764220000,18.8,18.81,18.78,18.8,127.56,1683764279999,2395.7781,30,36.13,678.5949,0
1683764280000,18.8,18.8,18.8,18.8,1.07,1683764339999,20.116,1,1.07,20.116,0
1683764340000,18.79,18.81,18.79,18.8,172.33,1683764399999,3238.1421,12,0.56,10.5335,0
1683764400000,18.8,18.8,18.71,18.73,705.4,1683764459999,13231.4329,77,137.52,2575.1635,0
1683764460000,18.73,18.79,18.72,18.77,609.8,1683764519999,11431.8909,84,408.59,7661.2063,0
1683764520000,18.78,18.8,18.78,18.78,61.74,1683764579999,1159.9058,20,30.14,566.2201,0
1683764580000,18.78,18.79,18.77,18.77,392.36,1683764639999,7369.2339,46,295.85,5557.4198,0
1683764640000,18.77,18.77,18.77,18.77,16.14,1683764699999,302.9478,5,0.0,0.0,0
