open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686066180000,17.18,17.18,17.17,17.17,148.2,1686066239999,2545.1085,9,1.16,19.9288,0
1686066240000,17.18,17.18,17.18,17.18,64.64,1686066299999,1110.5152,8,29.1,499.938,0
1686066300000,17.19,17.2,17.19,17.19,137.6,1686066359999,2365.4846,20,59.24,1018.4762,0
1686066360000,17.2,17.2,17.2,17.2,1.8,1686066419999,30.96,2,1.8,30.96,0
1686066420000,17.2,17.21,17.2,17.2,153.24,1686066479999,2636.2425,17,147.21,2532.5265,0
1686066480000,17.21,17.22,17.21,17.21,22.89,1686066539999,393.9405,6,15.89,273.4705,0
1686066540000,17.21,17.21,17.2,17.21,408.74,1686066599999,7030.4344,21,10.64,183.1144,0
1686066600000,17.2,17.21,17.2,17.2,14.27,1686066659999,245.4691,8,2.51,43.1971,0
1686066660000,17.2,17.2,17.2,17.2,0.0,1686066719999,0.0,0,0.0,0.0,0
1686066720000,17.21,17.22,17.18,17.18,1269.93,1686066779999,21856.0742,79,1000.2,17216.1576,0
1686066780000,17.19,17.19,17.18,17.18,87.54,1686066839999,1504.1819,8,24.47,420.6393,0
1686066840000,17.18,17.19,17.18,17.19,6.33,1686066899999,108.8075,2,5.81,99.8739,0
1686066900000,17.18,17.2,17.18,17.2,290.41,1686066959999,4994.1831,23,265.89,4572.8633,0
1686066960000,17.2,17.2,17.2,17.2,116.92,1686067019999,2011.024,10,116.92,2011.024,0
1686067020000,17.2,17.2,17.19,17.19,257.27,1686067079999,4423.2152,23,7.65,131.58,0
1686067080000,17.2,17.21,17.2,17.21,439.03,1686067139999,7551.4031,15,439.03,7551.4031,0
1686067140000,17.2,17.2,17.2,17.2,1.71,1686067199999,29.412,1,0.0,0.0,0
1686067200000,17.21,17.22,17.21,17.22,381.03,1686067259999,6560.4905,18,321.03,5527.8905,0
1686067260000,17.22,17.24,17.22,17.24,289.49,1686067319999,4985.3311,18,250.75,4318.2283,0
1686067320000,17.24,17.24,17.24,17.24,489.67,1686067379999,8441.9108,17,485.53,8370.5372,0
1686067380000,17.25,17.25,17.25,17.25,165.68,1686067439999,2857.98,19,150.85,2602.1625,0
1686067440000,17.26,17.27,17.26,17.27,254.75,1686067499999,4397.005,15,253.99,4383.8874,0
1686067500000,17.26,17.27,17.26,17.26,320.42,1686067559999,5532.1792,34,259.95,4488.467,0
1686067560000,17.26,17.26,17.25,17.25,217.91,1686067619999,3758.9504,9,35.45,611.5154,0
1686067620000,17.24,17.24,17.23,17.23,627.32,1686067679999,10814.65,24,580.45,10006.958,0
1686067680000,17.23,17.24,17.23,17.24,108.59,1686067739999,1872.0849,10,107.92,1860.5408,0
1686067740000,17.23,17.24,17.23,17.24,164.38,1686067799999,2833.8542,13,157.68,2718.4032,0
1686067800000,17.25,17.26,17.24,17.24,211.79,1686067859999,3652.0519,18,75.71,1306.0327,0
1686067860000,17.24,17.24,17.24,17.24,83.23,1686067919999,1434.8852,4,65.51,1129.3924,0
1686067920000,17.24,17.24,17.24,17.24,3.0,1686067979999,51.72,1,0.0,0.0,0
1686067980000,17.24,17.24,17.23,17.24,307.37,1686068039999,5298.3101,13,0.61,10.5164,0
1686068040000,17.24,17.24,17.24,17.24,2.0,1686068099999,34.48,1,2.0,34.48,0
1686068100000,17.24,17.24,17.23,17.23,27.64,1686068159999,476.5046,4,26.74,460.9976,0
1686068160000,17.23,17.23,17.21,17.22,392.93,1686068219999,6766.2742,18,9.11,156.9075,0
1686068220000,17.21,17.21,17.2,17.2,420.76,1686068279999,7241.0253,14,0.0,0.0,0
1686068280000,17.21,17.21,17.21,17.21,13.06,1686068339999,224.7626,4,13.06,224.7626,0
1686068340000,17.21,17.21,17.2,17.2,297.46,1686068399999,5116.3422,14,3.02,51.9742,0
1686068400000,17.21,17.22,17.21,17.22,354.6,1686068459999,6104.2136,35,293.88,5059.1542,0
1686068460000,17.23,17.25,17.23,17.24,192.2,1686068519999,3312.6389,22,97.49,1680.0481,0
1686068520000,17.25,17.26,17.25,17.25,263.51,1686068579999,4546.6318,29,133.98,2312.2393,0
1686068580000,17.25,17.25,17.24,17.24,104.69,1686068639999,1805.8918,9,0.0,0.0,0
1686068640000,17.24,17.25,17.24,17.24,27.28,1686068699999,470.3176,5,1.04,17.94,0
1686068700000,17.25,17.25,17.25,17.25,251.53,1686068759999,4338.8925,14,251.53,4338.8925,0
1686068760000,17.25,17.25,17.24,17.25,20.34,1686068819999,350.6914,5,2.98,51.405,0
1686068820000,17.24,17.25,17.24,17.24,144.85,1686068879999,2497.2626,14,66.34,1143.7502,0
1686068880000,17.24,17.24,17.24,17.24,58.4,1686068939999,1006.816,2,58.4,1006.816,0
1686068940000,17.23,17.23,17.23,17.23,117.6,1686068999999,2026.248,5,0.0,0.0,0
1686069000000,17.23,17.24,17.23,17.24,129.37,1686069059999,2229.9275,9,88.24,1521.2576,0
1686069060000,17.23,17.23,17.23,17.23,49.62,1686069119999,854.9526,12,0.0,0.0,0
1686069120000,17.23,17.23,17.21,17.22,159.14,1686069179999,2740.4232,16,18.27,314.7591,0
1686069180000,17.22,17.23,17.21,17.23,145.08,1686069239999,2498.9245,17,143.1,2464.8389,0
1686069240000,17.23,17.23,17.21,17.22,45.8,1686069299999,788.487,12,19.72,339.5894,0
1686069300000,17.22,17.22,17.21,17.22,7.28,1686069359999,125.3556,3,6.68,115.0296,0
1686069360000,17.21,17.21,17.21,17.21,0.49,1686069419999,8.4329,2,0.0,0.0,0
1686069420000,17.22,17.22,17.22,17.22,1.2,1686069479999,20.664,1,1.2,20.664,0
1686069480000,17.22,17.22,17.21,17.22,8.2,1686069539999,141.1743,5,5.23,90.0606,0
1686069540000,17.22,17.22,17.22,17.22,59.11,1686069599999,1017.8742,5,59.11,1017.8742,0
1686069600000,17.22,17.22,17.22,17.22,94.21,1686069659999,1622.2962,9,94.21,1622.2962,0
1686069660000,17.22,17.22,17.22,17.22,14.23,1686069719999,245.0406,9,0.0,0.0,0
1686069720000,17.21,17.22,17.21,17.22,92.66,1686069779999,1595.3809,20,68.43,1178.3646,0
1686069780000,17.23,17.23,17.23,17.23,1.38,1686069839999,23.7774,1,1.38,23.7774,0
1686069840000,17.23,17.23,17.23,17.23,177.2,1686069899999,3053.156,13,176.2,3035.926,0
1686069900000,17.23,17.23,17.23,17.23,0.0,1686069959999,0.0,0,0.0,0.0,0
1686069960000,17.23,17.23,17.22,17.22,98.42,1686070019999,1695.3989,10,0.63,10.8549,0
1686070020000,17.22,17.23,17.22,17.22,829.08,1686070079999,14284.526,20,776.84,13384.9532,0
1686070080000,17.22,17.22,17.21,17.21,200.79,1686070139999,3457.1743,11,0.0,0.0,0
1686070140000,17.22,17.22,17.21,17.21,8.59,1686070199999,147.8397,2,0.58,9.9876,0
1686070200000,17.21,17.25,17.21,17.25,625.27,1686070259999,10772.3634,37,486.34,8381.3781,0
1686070260000,17.25,17.28,17.25,17.28,330.64,1686070319999,5709.1116,30,326.71,5641.3191,0
1686070320000,17.27,17.28,17.27,17.27,553.92,1686070379999,9570.2698,39,281.72,4867.9216,0
1686070380000,17.27,17.27,17.27,17.27,56.17,1686070439999,970.0559,10,53.41,922.3907,0
1686070440000,17.28,17.28,17.27,17.27,6.59,1686070499999,113.8638,3,5.45,94.176,0
1686070500000,17.28,17.3,17.28,17.29,673.87,1686070559999,11650.6814,70,354.63,6131.0738,0
1686070560000,17.29,17.29,17.29,17.29,165.98,1686070619999,2869.7942,6,0.0,0.0,0
1686070620000,17.29,17.34,17.29,17.3,1422.39,1686070679999,24633.3407,163,845.71,14647.7067,0
1686070680000,17.3,17.31,17.3,17.31,60.44,1686070739999,1046.05,7,43.8,758.178,0
1686070740000,17.32,17.33,17.32,17.33,173.71,1686070799999,3010.052,26,147.43,2554.8824,0
1686070800000,17.33,17.34,17.3,17.32,2546.87,1686070859999,44094.7703,128,371.31,6431.1605,0
1686070860000,17.32,17.32,17.3,17.3,173.84,1686070919999,3009.2266,23,143.01,2475.5031,0
1686070920000,17.3,17.3,17.29,17.29,52.85,1686070979999,913.8512,6,0.0,0.0,0
1686070980000,17.29,17.29,17.29,17.29,52.68,1686071039999,910.8372,3,0.0,0.0,0
1686071040000,17.29,17.29,17.29,17.29,215.35,1686071099999,3723.4015,9,215.35,3723.4015,0
1686071100000,17.29,17.3,17.29,17.3,41.39,1686071159999,715.6388,5,0.57,9.861,0
1686071160000,17.3,17.3,17.29,17.29,170.86,1686071219999,2955.7223,53,94.04,1626.8058,0
1686071220000,17.29,17.29,17.29,17.29,1.5,1686071279999,25.935,1,1.5,25.935,0
1686071280000,17.29,17.29,17.29,17.29,0.0,1686071339999,0.0,0,0.0,0.0,0
1686071340000,17.28,17.29,17.28,17.29,65.22,1686071399999,1127.6282,50,62.66,1083.3914,0
1686071400000,17.3,17.3,17.3,17.3,93.99,1686071459999,1626.027,49,93.43,1616.339,0
1686071460000,17.31,17.32,17.31,17.32,271.8,1686071519999,4706.966,18,238.08,4123.2728,0
1686071520000,17.32,17.33,17.32,17.33,195.83,1686071579999,3393.3441,21,150.66,2610.5559,0
1686071580000,17.32,17.33,17.32,17.33,39.54,1686071639999,685.1922,8,35.94,622.8402,0
1686071640000,17.34,17.34,17.33,17.33,60.37,1686071699999,1046.2569,14,4.48,77.6832,0
1686071700000,17.33,17.33,17.31,17.32,104.34,1686071759999,1807.1613,15,25.43,440.6901,0
1686071760000,17.32,17.32,17.3,17.3,50.94,1686071819999,881.8668,5,48.94,847.2668,0
1686071820000,17.3,17.31,17.29,17.31,271.23,1686071879999,4692.2285,25,150.06,2596.281,0
1686071880000,17.32,17.32,17.3,17.3,163.12,1686071939999,2822.5234,24,3.33,57.6616,0
1686071940000,17.3,17.32,17.3,17.31,354.58,1686071999999,6135.0568,26,299.2,5176.7089,0
1686072000000,17.31,17.31,17.3,17.31,38.74,1686072059999,670.2675,9,6.55,113.3805,0
1686072060000,17.31,17.32,17.3,17.31,182.46,1686072119999,3158.2484,35,161.31,2792.2871,0
1686072120000,17.3,17.3,17.29,17.29,684.4,1686072179999,11835.9393,52,420.64,7275.0075,0
1686072180000,17.29,17.3,17.28,17.28,622.85,1686072239999,10765.4988,36,83.93,1451.1863,0
1686072240000,17.28,17.29,17.28,17.29,9.75,1686072299999,168.5551,5,7.51,129.8479,0
1686072300000,17.29,17.3,17.29,17.29,454.08,1686072359999,7851.0877,30,45.26,782.5899,0
1686072360000,17.29,17.31,17.29,17.31,117.25,1686072419999,2027.5514,22,92.13,1593.2106,0
1686072420000,17.31,17.37,17.31,17.36,3119.58,1686072479999,54120.5315,229,2221.29,38530.759,0
1686072480000,17.36,17.37,17.36,17.37,417.54,1686072539999,7249.5488,45,298.69,5186.1935,0
1686072540000,17.37,17.4,17.37,17.4,558.61,1686072599999,9709.2799,96,249.02,4329.2152,0
1686072600000,17.39,17.39,17.37,17.38,1325.72,1686072659999,23044.8106,102,394.89,6863.9579,0
1686072660000,17.38,17.38,17.35,17.36,716.58,1686072719999,12439.5307,62,239.49,4159.4118,0
1686072720000,17.36,17.36,17.34,17.35,193.13,1686072779999,3350.3552,27,28.14,488.2411,0
1686072780000,17.34,17.35,17.34,17.34,176.09,1686072839999,3054.4911,15,115.34,2001.0861,0
1686072840000,17.35,17.35,17.34,17.35,41.54,1686072899999,720.3832,18,15.7,272.3176,0
1686072900000,17.35,17.37,17.35,17.37,232.37,1686072959999,4034.3356,38,189.29,3286.4668,0
1686072960000,17.37,17.38,17.36,17.38,195.16,1686073019999,3389.4527,20,153.66,2668.6605,0
1686073020000,17.38,17.4,17.38,17.38,611.92,1686073079999,10641.7816,76,461.17,8020.2737,0
1686073080000,17.38,17.38,17.38,17.38,22.71,1686073139999,394.6998,6,0.0,0.0,0
1686073140000,17.38,17.39,17.38,17.39,75.84,1686073199999,1318.4682,23,50.91,885.1848,0
1686073200000,17.39,17.4,17.39,17.4,548.72,1686073259999,9547.4841,30,525.3,9140.2103,0
1686073260000,17.4,17.4,17.4,17.4,0.48,1686073319999,8.352,1,0.48,8.352,0
1686073320000,17.39,17.39,17.39,17.39,16.74,1686073379999,291.1086,4,0.0,0.0,0
1686073380000,17.39,17.39,17.39,17.39,0.0,1686073439999,0.0,0,0.0,0.0,0
1686073440000,17.39,17.4,17.38,17.38,68.51,1686073499999,1191.2757,9,42.07,731.6092,0
1686073500000,17.38,17.4,17.38,17.4,93.57,1686073559999,1626.7826,8,76.31,1326.8038,0
1686073560000,17.4,17.4,17.39,17.39,11.18,1686073619999,194.5202,4,10.0,174.0,0
1686073620000,17.4,17.4,17.39,17.39,92.37,1686073679999,1606.3393,18,2.5,43.5,0
1686073680000,17.38,17.38,17.37,17.37,29.54,1686073739999,513.1863,7,0.0,0.0,0
1686073740000,17.38,17.38,17.36,17.36,143.53,1686073799999,2493.4719,18,67.87,1179.5806,0
1686073800000,17.36,17.38,17.36,17.38,66.83,1686073859999,1160.8921,9,65.73,1141.7961,0
1686073860000,17.39,17.39,17.39,17.39,11.5,1686073919999,199.985,2,11.5,199.985,0
1686073920000,17.38,17.39,17.38,17.39,107.67,1686073979999,1872.3703,12,51.69,898.8891,0
1686073980000,17.38,17.38,17.37,17.37,132.97,1686074039999,2310.9746,11,0.0,0.0,0
1686074040000,17.38,17.38,17.38,17.38,18.95,1686074099999,329.351,10,18.95,329.351,0
1686074100000,17.38,17.38,17.38,17.38,646.85,1686074159999,11242.253,36,8.04,139.7352,0
1686074160000,17.38,17.39,17.38,17.39,26.98,1686074219999,469.1508,5,23.84,414.5776,0
1686074220000,17.39,17.39,17.39,17.39,32.48,1686074279999,564.8272,6,6.11,106.2529,0
1686074280000,17.38,17.38,17.38,17.38,10.39,1686074339999,180.5782,6,0.0,0.0,0
1686074340000,17.39,17.39,17.39,17.39,1.19,1686074399999,20.6941,2,1.19,20.6941,0
1686074400000,17.39,17.41,17.39,17.4,2658.95,1686074459999,46249.3566,80,2631.23,45767.0915,0
1686074460000,17.39,17.39,17.39,17.39,334.74,1686074519999,5821.1286,105,0.0,0.0,0
1686074520000,17.39,17.4,17.38,17.38,404.25,1686074579999,7030.089,129,125.6,2184.3755,0
1686074580000,17.38,17.4,17.38,17.4,78.22,1686074639999,1360.1652,15,57.22,995.1852,0
1686074640000,17.39,17.39,17.39,17.39,13.46,1686074699999,234.0694,2,0.0,0.0,0
1686074700000,17.4,17.41,17.4,17.4,192.04,1686074759999,3341.9697,23,136.53,2376.0957,0
1686074760000,17.4,17.4,17.39,17.4,755.16,1686074819999,13134.3562,22,1.35,23.49,0
1686074820000,17.39,17.39,17.39,17.39,0.48,1686074879999,8.3472,1,0.0,0.0,0
1686074880000,17.4,17.4,17.4,17.4,73.92,1686074939999,1286.208,8,69.92,1216.608,0
1686074940000,17.4,17.41,17.4,17.4,477.42,1686074999999,8307.1341,22,2.61,45.4401,0
1686075000000,17.4,17.4,17.39,17.4,518.98,1686075059999,9027.9532,27,289.1,5030.34,0
1686075060000,17.39,17.41,17.39,17.41,106.4,1686075119999,1851.7282,14,46.55,810.3492,0
1686075120000,17.41,17.41,17.41,17.41,19.3,1686075179999,336.013,1,19.3,336.013,0
1686075180000,17.41,17.44,17.41,17.42,1157.07,1686075239999,20164.7655,98,888.74,15489.4587,0
1686075240000,17.42,17.42,17.41,17.41,53.74,1686075299999,936.0938,4,0.0,0.0,0
1686075300000,17.42,17.43,17.42,17.42,75.64,1686075359999,1318.2762,7,69.32,1208.1818,0
1686075360000,17.43,17.44,17.43,17.44,159.02,1686075419999,2771.7937,14,71.7,1249.8061,0
1686075420000,17.43,17.43,17.42,17.42,137.68,1686075479999,2399.5778,12,0.0,0.0,0
1686075480000,17.42,17.43,17.42,17.43,27.9,1686075539999,486.1531,4,13.51,235.4793,0
1686075540000,17.43,17.43,17.43,17.43,1.52,1686075599999,26.4936,1,1.52,26.4936,0
1686075600000,17.43,17.43,17.43,17.43,0.0,1686075659999,0.0,0,0.0,0.0,0
1686075660000,17.42,17.43,17.42,17.43,46.7,1686075719999,813.8665,7,35.25,614.4075,0
1686075720000,17.43,17.43,17.43,17.43,32.4,1686075779999,564.732,2,32.4,564.732,0
1686075780000,17.43,17.43,17.43,17.43,12.71,1686075839999,221.5353,2,12.71,221.5353,0
1686075840000,17.44,17.45,17.44,17.45,173.48,1686075899999,3026.2337,37,95.3,1662.7745,0
1686075900000,17.44,17.45,17.44,17.45,35.58,1686075959999,620.5491,10,3.39,59.1555,0
1686075960000,17.45,17.45,17.44,17.45,17.99,1686076019999,313.9013,4,15.57,271.6965,0
1686076020000,17.45,17.45,17.44,17.44,2.57,1686076079999,44.8365,3,1.57,27.3965,0
1686076080000,17.45,17.45,17.44,17.44,310.93,1686076139999,5422.6345,16,1.53,26.6985,0
1686076140000,17.44,17.44,17.43,17.43,737.42,1686076199999,12858.4495,36,375.5,6548.72,0
1686076200000,17.44,17.44,17.43,17.43,130.21,1686076259999,2270.342,50,78.17,1363.2848,0
1686076260000,17.43,17.44,17.43,17.44,447.59,1686076319999,7801.5023,19,0.86,14.9984,0
1686076320000,17.44,17.45,17.43,17.44,60.39,1686076379999,1053.3443,17,36.92,644.0348,0
1686076380000,17.44,17.44,17.42,17.42,24.56,1686076439999,428.1484,9,7.44,129.7536,0
1686076440000,17.42,17.42,17.41,17.41,331.76,1686076499999,5778.2018,23,0.0,0.0,0
1686076500000,17.41,17.41,17.41,17.41,8.9,1686076559999,154.949,1,0.0,0.0,0
1686076560000,17.42,17.42,17.41,17.41,55.7,1686076619999,969.8423,31,10.53,183.4326,0
1686076620000,17.41,17.41,17.41,17.41,74.84,1686076679999,1302.9644,5,0.0,0.0,0
1686076680000,17.41,17.41,17.41,17.41,1.01,1686076739999,17.5841,1,0.0,0.0,0
1686076740000,17.42,17.42,17.42,17.42,12.87,1686076799999,224.1954,6,12.87,224.1954,0
1686076800000,17.43,17.45,17.43,17.45,127.74,1686076859999,2228.1753,16,127.0,2215.2771,0
1686076860000,17.44,17.45,17.44,17.44,82.05,1686076919999,1431.3769,8,42.49,741.4505,0
1686076920000,17.44,17.44,17.43,17.43,15.01,1686076979999,261.7626,5,1.67,29.1248,0
1686076980000,17.44,17.44,17.43,17.44,96.94,1686077039999,1690.3007,9,63.65,1110.056,0
1686077040000,17.43,17.44,17.43,17.44,5.25,1686077099999,91.5193,2,1.18,20.5792,0
1686077100000,17.43,17.44,17.43,17.44,27.32,1686077159999,476.2196,7,3.2,55.808,0
1686077160000,17.43,17.43,17.43,17.43,2.53,1686077219999,44.0979,2,0.0,0.0,0
1686077220000,17.43,17.43,17.43,17.43,30.24,1686077279999,527.0832,1,0.0,0.0,0
1686077280000,17.43,17.44,17.43,17.44,2.9,1686077339999,50.5588,2,1.18,20.5792,0
1686077340000,17.44,17.44,17.44,17.44,167.47,1686077399999,2920.6768,6,167.47,2920.6768,0
1686077400000,17.43,17.43,17.43,17.43,38.04,1686077459999,663.0372,9,12.58,219.2694,0
1686077460000,17.43,17.43,17.43,17.43,0.98,1686077519999,17.0814,1,0.98,17.0814,0
1686077520000,17.42,17.43,17.42,17.43,2.53,1686077579999,44.0844,3,1.18,20.5674,0
1686077580000,17.42,17.42,17.42,17.42,3.11,1686077639999,54.1762,2,0.0,0.0,0
1686077640000,17.42,17.43,17.42,17.42,321.55,1686077699999,5601.4067,8,0.57,9.9351,0
1686077700000,17.42,17.43,17.42,17.43,162.14,1686077759999,2824.4822,4,0.34,5.9262,0
1686077760000,17.43,17.43,17.42,17.43,4.31,1686077819999,75.1128,4,3.26,56.8218,0
1686077820000,17.42,17.43,17.42,17.43,2.56,1686077879999,44.6174,3,2.22,38.6946,0
1686077880000,17.42,17.42,17.42,17.42,0.94,1686077939999,16.3748,1,0.0,0.0,0
1686077940000,17.43,17.43,17.43,17.43,17.3,1686077999999,301.539,9,17.3,301.539,0
1686078000000,17.42,17.43,17.42,17.43,2.22,1686078059999,38.6835,2,1.11,19.3473,0
1686078060000,17.43,17.43,17.43,17.43,0.92,1686078119999,16.0356,1,0.92,16.0356,0
1686078120000,17.42,17.42,17.42,17.42,1.04,1686078179999,18.1168,1,0.0,0.0,0
1686078180000,17.42,17.42,17.42,17.42,0.0,1686078239999,0.0,0,0.0,0.0,0
1686078240000,17.42,17.42,17.42,17.42,1.88,1686078299999,32.7496,1,0.0,0.0,0
1686078300000,17.42,17.44,17.42,17.43,127.5,1686078359999,2222.8687,12,84.85,1479.5092,0
1686078360000,17.43,17.43,17.43,17.43,4.68,1686078419999,81.5724,4,4.68,81.5724,0
1686078420000,17.42,17.43,17.42,17.43,35.93,1686078479999,625.9184,7,1.78,31.0254,0
1686078480000,17.43,17.43,17.42,17.42,50.76,1686078539999,884.3061,4,6.69,116.6067,0
1686078540000,17.42,17.42,17.42,17.42,0.0,1686078599999,0.0,0,0.0,0.0,0
1686078600000,17.42,17.42,17.42,17.42,21.82,1686078659999,380.1044,2,0.0,0.0,0
1686078660000,17.42,17.42,17.42,17.42,57.45,1686078719999,1000.779,4,0.0,0.0,0
1686078720000,17.43,17.43,17.41,17.42,67.55,1686078779999,1176.724,10,17.85,310.96,0
1686078780000,17.42,17.42,17.42,17.42,47.26,1686078839999,823.2692,7,47.26,823.2692,0
1686078840000,17.42,17.44,17.42,17.44,622.76,1686078899999,10853.454,36,622.76,10853.454,0
1686078900000,17.44,17.44,17.44,17.44,0.0,1686078959999,0.0,0,0.0,0.0,0
1686078960000,17.43,17.44,17.43,17.43,96.69,1686079019999,1685.334,6,2.73,47.6112,0
1686079020000,17.43,17.43,17.43,17.43,91.38,1686079079999,1592.7534,9,0.0,0.0,0
1686079080000,17.43,17.43,17.43,17.43,90.17,1686079139999,1571.6631,5,0.0,0.0,0
1686079140000,17.43,17.43,17.42,17.42,12.87,1686079199999,224.316,4,12.06,210.2058,0
1686079200000,17.42,17.43,17.42,17.42,30.57,1686079259999,532.724,7,19.46,339.1878,0
1686079260000,17.43,17.43,17.43,17.43,64.77,1686079319999,1128.9411,12,64.77,1128.9411,0
1686079320000,17.44,17.44,17.43,17.43,46.5,1686079379999,810.9489,9,45.39,791.6016,0
1686079380000,17.43,17.45,17.43,17.44,164.95,1686079439999,2877.2669,17,157.16,2741.4704,0
1686079440000,17.45,17.49,17.45,17.46,933.41,1686079499999,16304.1554,119,658.42,11501.5217,0
1686079500000,17.46,17.47,17.46,17.47,202.15,1686079559999,3529.7779,13,202.15,3529.7779,0
1686079560000,17.47,17.47,17.47,17.47,36.36,1686079619999,635.2092,3,36.36,635.2092,0
1686079620000,17.47,17.47,17.46,17.47,36.56,1686079679999,638.7022,20,22.92,400.4124,0
1686079680000,17.48,17.48,17.47,17.48,205.84,1686079739999,3596.1173,22,82.8,1446.6085,0
1686079740000,17.48,17.48,17.47,17.48,155.29,1686079799999,2714.4094,21,85.38,1492.4424,0
1686079800000,17.47,17.49,17.47,17.49,95.67,1686079859999,1672.9515,29,81.12,1418.6469,0
1686079860000,17.5,17.5,17.49,17.49,65.84,1686079919999,1151.927,21,38.54,674.45,0
1686079920000,17.5,17.5,17.49,17.5,8.49,1686079979999,148.5576,4,6.75,118.125,0
1686079980000,17.49,17.49,17.47,17.48,746.54,1686080039999,13055.2587,42,63.93,1117.8309,0
1686080040000,17.48,17.48,17.48,17.48,12.27,1686080099999,214.4796,4,0.0,0.0,0
1686080100000,17.48,17.51,17.48,17.51,504.38,1686080159999,8823.8082,49,417.54,7305.6589,0
1686080160000,17.5,17.51,17.5,17.5,44.84,1686080219999,784.711,7,1.1,19.261,0
1686080220000,17.5,17.5,17.5,17.5,23.48,1686080279999,410.9,6,0.0,0.0,0
1686080280000,17.5,17.5,17.5,17.5,0.3,1686080339999,5.25,1,0.3,5.25,0
1686080340000,17.5,17.51,17.5,17.51,344.99,1686080399999,6037.575,21,344.99,6037.575,0
1686080400000,17.5,17.53,17.5,17.52,3024.34,1686080459999,52966.4933,98,2702.93,47338.1719,0
1686080460000,17.51,17.51,17.51,17.51,4.8,1686080519999,84.048,2,0.0,0.0,0
1686080520000,17.51,17.52,17.51,17.52,29.41,1686080579999,515.1694,8,20.03,350.9256,0
1686080580000,17.52,17.52,17.51,17.51,15.97,1686080639999,279.7048,4,7.01,122.8152,0
1686080640000,17.51,17.51,17.51,17.51,50.45,1686080699999,883.3795,9,0.0,0.0,0
1686080700000,17.52,17.54,17.52,17.53,220.61,1686080759999,3867.2902,108,201.04,3524.2476,0
1686080760000,17.53,17.56,17.51,17.51,1157.14,1686080819999,20297.8214,102,454.66,7980.1878,0
1686080820000,17.5,17.52,17.48,17.52,436.76,1686080879999,7641.9742,59,203.02,3553.603,0
1686080880000,17.53,17.57,17.53,17.55,2035.27,1686080939999,35714.9644,120,1679.01,29462.2694,0
1686080940000,17.54,17.55,17.54,17.55,162.99,1686080999999,2859.0793,12,23.47,411.8985,0
1686081000000,17.55,17.56,17.54,17.55,642.8,1686081059999,11279.8661,38,103.27,1812.4699,0
1686081060000,17.56,17.59,17.55,17.57,2829.31,1686081119999,49737.3329,153,1708.24,30040.7317,0
1686081120000,17.58,17.62,17.57,17.6,910.39,1686081179999,16024.8687,81,638.59,11240.0843,0
1686081180000,17.61,17.62,17.6,17.6,538.4,1686081239999,9479.039,63,146.02,2571.6427,0
