open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688628540000,19.74,19.74,19.74,19.74,140.95,1688628599999,2782.353,11,106.49,2102.1126,0
1688628600000,19.75,19.78,19.75,19.75,486.43,1688628659999,9614.2845,27,367.22,7259.0386,0
1688628660000,19.75,19.77,19.75,19.77,947.1,1688628719999,18718.7821,27,940.34,18585.1369,0
1688628720000,19.77,19.78,19.76,19.77,188.87,1688628779999,3733.9764,18,45.85,906.5965,0
1688628780000,19.77,19.78,19.76,19.76,86.82,1688628839999,1715.9388,12,3.89,76.9127,0
1688628840000,19.76,19.77,19.76,19.77,261.07,1688628899999,5160.7791,15,199.2,3937.6506,0
1688628900000,19.77,19.8,19.77,19.8,4347.36,1688628959999,86014.8153,84,4224.9,83592.5723,0
1688628960000,19.8,19.84,19.8,19.84,661.89,1688629019999,13124.8927,37,501.54,9944.9196,0
1688629020000,19.85,19.87,19.85,19.85,765.24,1688629079999,15196.6482,47,382.09,7588.1715,0
1688629080000,19.85,19.86,19.84,19.85,131.51,1688629139999,2610.756,14,68.57,1360.9734,0
1688629140000,19.85,19.85,19.83,19.85,191.61,1688629199999,3802.9232,11,109.31,2169.446,0
1688629200000,19.86,19.87,19.85,19.86,594.4,1688629259999,11809.0527,25,523.46,10400.4305,0
1688629260000,19.86,19.86,19.85,19.86,227.42,1688629319999,4516.5462,20,202.8,4027.608,0
1688629320000,19.86,19.86,19.85,19.85,603.4,1688629379999,11980.3535,17,216.11,4291.9446,0
1688629380000,19.84,19.84,19.81,19.82,383.39,1688629439999,7601.3382,19,102.31,2027.7973,0
1688629440000,19.82,19.84,19.82,19.82,249.29,1688629499999,4943.263,18,198.21,3930.4484,0
1688629500000,19.82,19.84,19.81,19.82,1226.01,1688629559999,24301.6229,41,427.98,8484.4498,0
1688629560000,19.82,19.82,19.82,19.82,21.61,1688629619999,428.3102,3,0.0,0.0,0
1688629620000,19.82,19.83,19.81,19.81,336.73,1688629679999,6673.7493,24,10.24,202.8782,0
1688629680000,19.8,19.8,19.8,19.8,54.37,1688629739999,1076.526,8,2.92,57.816,0
1688629740000,19.8,19.8,19.77,19.77,237.78,1688629799999,4704.287,23,7.08,140.1135,0
1688629800000,19.77,19.78,19.77,19.78,123.24,1688629859999,2436.47,10,120.1,2374.3922,0
1688629860000,19.77,19.78,19.76,19.76,1010.52,1688629919999,19982.068,29,714.48,14129.3751,0
1688629920000,19.76,19.76,19.74,19.75,1083.41,1688629979999,21400.4232,39,93.21,1840.9007,0
1688629980000,19.76,19.76,19.7,19.71,1096.51,1688630039999,21619.7325,95,87.79,1730.1626,0
1688630040000,19.71,19.72,19.7,19.72,708.34,1688630099999,13959.6623,32,250.54,4939.0185,0
1688630100000,19.73,19.75,19.72,19.73,89.6,1688630159999,1767.9386,23,73.14,1443.1893,0
1688630160000,19.74,19.74,19.74,19.74,166.61,1688630219999,3288.8814,12,166.61,3288.8814,0
1688630220000,19.74,19.75,19.74,19.75,690.24,1688630279999,13631.854,19,684.64,13521.304,0
1688630280000,19.75,19.75,19.74,19.74,147.37,1688630339999,2909.1836,12,2.02,39.895,0
1688630340000,19.74,19.74,19.74,19.74,17.82,1688630399999,351.7668,4,2.93,57.8382,0
1688630400000,19.74,19.76,19.74,19.75,1224.26,1688630459999,24178.4262,35,774.33,15292.3087,0
1688630460000,19.74,19.76,19.73,19.76,338.95,1688630519999,6691.1249,38,257.92,5091.6834,0
1688630520000,19.74,19.77,19.74,19.74,295.16,1688630579999,5832.6678,25,178.22,3523.2137,0
1688630580000,19.74,19.74,19.73,19.73,388.98,1688630639999,7676.4173,31,202.08,3988.2619,0
1688630640000,19.72,19.74,19.72,19.74,33.65,1688630699999,663.633,12,5.04,99.426,0
1688630700000,19.74,19.74,19.74,19.74,68.0,1688630759999,1342.32,7,64.59,1275.0066,0
1688630760000,19.75,19.75,19.74,19.75,9.49,1688630819999,187.3689,4,2.84,56.09,0
1688630820000,19.75,19.75,19.69,19.7,512.97,1688630879999,10111.5936,37,56.75,1118.4659,0
1688630880000,19.7,19.71,19.7,19.71,7.34,1688630939999,144.6038,7,4.01,79.0028,0
1688630940000,19.7,19.72,19.7,19.71,145.49,1688630999999,2867.6513,11,139.89,2757.2927,0
1688631000000,19.72,19.74,19.72,19.74,181.0,1688631059999,3570.0591,15,180.44,3559.0159,0
1688631060000,19.74,19.75,19.74,19.75,743.41,1688631119999,14679.1361,20,731.47,14443.4347,0
1688631120000,19.75,19.75,19.75,19.75,2.49,1688631179999,49.1775,1,0.0,0.0,0
1688631180000,19.76,19.77,19.73,19.73,602.6,1688631239999,11907.0444,31,564.6,11156.7489,0
1688631240000,19.73,19.73,19.73,19.73,239.21,1688631299999,4719.6133,7,239.21,4719.6133,0
1688631300000,19.74,19.77,19.74,19.77,424.01,1688631359999,8377.9401,17,424.01,8377.9401,0
1688631360000,19.77,19.78,19.76,19.76,323.07,1688631419999,6385.8491,29,136.13,2691.6422,0
1688631420000,19.75,19.75,19.75,19.75,1.67,1688631479999,32.9825,1,0.0,0.0,0
1688631480000,19.77,19.77,19.75,19.76,456.58,1688631539999,9023.2331,21,162.07,3201.539,0
1688631540000,19.76,19.76,19.74,19.75,292.55,1688631599999,5780.7638,9,1.02,20.145,0
1688631600000,19.75,19.75,19.74,19.74,74.18,1688631659999,1464.6403,12,44.11,871.0585,0
1688631660000,19.74,19.74,19.74,19.74,4.75,1688631719999,93.765,4,4.75,93.765,0
1688631720000,19.74,19.75,19.74,19.74,213.07,1688631779999,4206.5725,13,62.52,1234.7155,0
1688631780000,19.74,19.74,19.74,19.74,137.01,1688631839999,2704.5774,12,61.16,1207.2984,0
1688631840000,19.75,19.75,19.71,19.71,3063.29,1688631899999,60420.1486,54,272.74,5386.185,0
1688631900000,19.71,19.72,19.71,19.72,447.67,1688631959999,8824.8593,21,127.17,2507.7924,0
1688631960000,19.72,19.73,19.71,19.71,304.42,1688632019999,6002.9691,16,165.52,3264.1611,0
1688632020000,19.71,19.71,19.71,19.71,279.4,1688632079999,5506.974,10,279.4,5506.974,0
1688632080000,19.72,19.72,19.7,19.7,37.64,1688632139999,741.5786,7,1.62,31.9364,0
1688632140000,19.7,19.71,19.69,19.7,580.37,1688632199999,11433.2515,29,45.72,900.6866,0
1688632200000,19.71,19.75,19.71,19.74,275.35,1688632259999,5429.4423,23,211.93,4178.5774,0
1688632260000,19.74,19.79,19.74,19.79,678.74,1688632319999,13411.4494,39,567.83,11220.0337,0
1688632320000,19.78,19.79,19.77,19.78,634.36,1688632379999,12545.4211,31,532.44,10529.3956,0
1688632380000,19.78,19.79,19.78,19.79,327.78,1688632439999,6483.6028,14,100.11,1980.1908,0
1688632440000,19.8,19.81,19.8,19.81,1145.64,1688632499999,22684.1906,31,1145.64,22684.1906,0
1688632500000,19.82,19.82,19.8,19.8,110.48,1688632559999,2188.0811,9,53.82,1065.6822,0
1688632560000,19.81,19.84,19.81,19.83,907.9,1688632619999,17991.2362,27,699.59,13861.6316,0
1688632620000,19.83,19.84,19.82,19.84,186.06,1688632679999,3689.3832,11,165.87,3289.2174,0
1688632680000,19.83,19.83,19.82,19.83,101.29,1688632739999,2008.229,13,57.3,1136.259,0
1688632740000,19.83,19.83,19.81,19.81,713.5,1688632799999,14139.3437,30,113.65,2251.9494,0
1688632800000,19.81,19.82,19.81,19.82,879.24,1688632859999,17425.9521,13,76.56,1516.8345,0
1688632860000,19.82,19.84,19.82,19.83,2376.42,1688632919999,47128.1692,59,1534.62,30432.8011,0
1688632920000,19.84,19.85,19.83,19.84,623.96,1688632979999,12383.0678,18,545.57,10828.0941,0
1688632980000,19.84,19.85,19.83,19.84,299.98,1688633039999,5952.1603,21,139.46,2767.5196,0
1688633040000,19.85,19.85,19.85,19.85,369.81,1688633099999,7340.7285,1,369.81,7340.7285,0
1688633100000,19.85,19.88,19.85,19.87,5626.64,1688633159999,111715.6451,111,5433.49,107878.7221,0
1688633160000,19.87,19.92,19.87,19.9,4328.74,1688633219999,86133.5851,113,3705.59,73740.6498,0
1688633220000,19.9,19.9,19.86,19.86,1635.2,1688633279999,32520.3041,47,138.52,2752.5763,0
1688633280000,19.87,19.89,19.85,19.89,1789.38,1688633339999,35553.552,73,707.28,14055.2434,0
1688633340000,19.89,19.92,19.89,19.91,1303.97,1688633399999,25965.7565,60,1060.1,21109.4842,0
1688633400000,19.92,19.94,19.9,19.9,1127.48,1688633459999,22458.2095,108,446.4,8892.2053,0
1688633460000,19.9,19.93,19.9,19.92,1257.71,1688633519999,25047.6722,59,914.1,18204.7375,0
1688633520000,19.91,19.95,19.91,19.94,686.51,1688633579999,13676.0565,70,470.66,9376.1423,0
1688633580000,19.93,19.95,19.92,19.93,681.45,1688633639999,13589.1198,54,447.19,8919.356,0
1688633640000,19.93,19.93,19.85,19.87,2730.63,1688633699999,54336.6361,137,761.68,15162.1906,0
1688633700000,19.88,19.91,19.88,19.91,838.62,1688633759999,16683.1654,52,185.23,3686.2094,0
1688633760000,19.92,19.97,19.91,19.95,1876.06,1688633819999,37428.3799,82,936.67,18688.2842,0
1688633820000,19.95,19.98,19.95,19.96,1585.73,1688633879999,31652.3813,64,1392.78,27801.2048,0
1688633880000,19.97,19.99,19.97,19.99,1525.98,1688633939999,30490.6807,86,1244.37,24865.017,0
1688633940000,19.99,20.0,19.97,19.97,3432.47,1688633999999,68628.8657,179,2387.7,47748.9331,0
1688634000000,19.98,20.02,19.93,19.95,11751.79,1688634059999,234749.9271,446,4303.56,85991.4072,0
1688634060000,19.94,20.0,19.82,19.93,14880.68,1688634119999,296233.4509,1034,4790.03,95320.4858,0
1688634120000,19.93,19.94,19.89,19.89,3878.86,1688634179999,77222.5299,148,1905.06,37931.1534,0
1688634180000,19.91,19.91,19.85,19.87,1599.4,1688634239999,31776.5659,99,352.21,6999.7563,0
1688634240000,19.88,19.88,19.84,19.88,947.54,1688634299999,18821.7055,98,757.72,15051.8049,0
1688634300000,19.88,19.95,19.88,19.93,1688.79,1688634359999,33648.6017,120,1176.64,23450.8377,0
1688634360000,19.94,19.94,19.92,19.93,535.79,1688634419999,10678.8931,28,230.13,4586.6247,0
1688634420000,19.93,19.97,19.92,19.94,1118.8,1688634479999,22311.4973,71,281.23,5607.2753,0
1688634480000,19.94,19.96,19.91,19.92,1936.73,1688634539999,38604.5148,78,933.19,18606.1518,0
1688634540000,19.93,19.93,19.92,19.93,138.21,1688634599999,2753.7877,14,87.37,1741.0054,0
1688634600000,19.92,19.94,19.91,19.93,778.87,1688634659999,15520.6566,56,246.45,4911.6046,0
1688634660000,19.93,20.02,19.93,20.02,1634.98,1688634719999,32689.8121,133,971.02,19411.7921,0
1688634720000,20.03,20.07,20.03,20.06,2924.28,1688634779999,58638.5911,185,1658.97,33269.726,0
1688634780000,20.07,20.12,20.05,20.07,9515.35,1688634839999,191145.8359,315,6801.87,136629.8427,0
1688634840000,20.06,20.06,20.02,20.02,2508.07,1688634899999,50267.0175,106,573.95,11500.9795,0
1688634900000,20.03,20.11,20.03,20.11,3096.05,1688634959999,62203.9617,165,2121.62,42630.7365,0
1688634960000,20.12,20.12,20.06,20.08,3419.38,1688635019999,68702.7569,107,926.03,18617.3853,0
1688635020000,20.08,20.08,20.04,20.04,605.79,1688635079999,12148.1305,28,102.69,2060.6717,0
1688635080000,20.04,20.06,20.03,20.04,2294.88,1688635139999,46001.2518,80,1389.61,27857.2817,0
1688635140000,20.04,20.07,20.04,20.04,1909.38,1688635199999,38295.0242,59,1377.13,27622.8577,0
1688635200000,20.05,20.08,20.05,20.07,217.35,1688635259999,4360.9201,25,117.27,2353.2388,0
1688635260000,20.05,20.05,20.03,20.03,5450.14,1688635319999,109211.8707,77,134.25,2691.7026,0
1688635320000,20.02,20.03,19.99,19.99,4438.67,1688635379999,88794.7686,158,1091.77,21839.8177,0
1688635380000,19.99,20.01,19.98,19.99,2197.44,1688635439999,43933.8761,139,1246.37,24922.0052,0
1688635440000,19.99,20.0,19.98,19.99,306.69,1688635499999,6131.3572,26,149.36,2986.5459,0
1688635500000,19.99,20.04,19.98,20.03,4189.14,1688635559999,83839.776,166,3407.46,68206.2064,0
1688635560000,20.03,20.04,20.01,20.02,809.77,1688635619999,16212.8893,42,551.65,11045.4172,0
1688635620000,20.01,20.01,19.98,20.0,976.15,1688635679999,19525.3115,47,193.76,3874.3144,0
1688635680000,20.0,20.01,19.99,20.0,501.99,1688635739999,10039.9369,54,194.12,3882.8969,0
1688635740000,19.99,19.99,19.98,19.98,610.9,1688635799999,12209.2988,45,226.52,4528.1348,0
1688635800000,19.99,20.04,19.99,20.02,1391.92,1688635859999,27867.6369,61,1033.63,20688.8703,0
1688635860000,20.02,20.04,20.01,20.01,271.75,1688635919999,5442.8746,20,201.98,4045.4185,0
1688635920000,20.01,20.01,19.94,19.96,1222.65,1688635979999,24418.3977,89,216.0,4316.6984,0
1688635980000,19.95,19.95,19.93,19.94,792.79,1688636039999,15807.8358,56,215.45,4296.2752,0
1688636040000,19.94,19.95,19.93,19.94,2382.39,1688636099999,47501.3578,83,1098.68,21911.6613,0
1688636100000,19.94,19.96,19.94,19.96,105.6,1688636159999,2106.8423,12,100.31,2001.3068,0
1688636160000,19.95,19.95,19.95,19.95,118.46,1688636219999,2363.277,18,17.54,349.923,0
1688636220000,19.95,19.96,19.93,19.93,639.85,1688636279999,12765.0606,77,470.99,9397.3516,0
1688636280000,19.93,19.93,19.91,19.92,600.69,1688636339999,11968.2261,57,370.85,7390.6834,0
1688636340000,19.92,19.93,19.87,19.87,2609.67,1688636399999,51917.9994,124,679.23,13528.3221,0
1688636400000,19.88,19.9,19.84,19.84,1138.7,1688636459999,22609.62,82,190.51,3784.2767,0
1688636460000,19.84,19.84,19.77,19.79,3478.76,1688636519999,68896.5755,253,1310.86,25968.4576,0
1688636520000,19.8,19.86,19.8,19.82,1569.37,1688636579999,31084.0309,84,1157.98,22934.2992,0
1688636580000,19.83,19.86,19.83,19.85,148.3,1688636639999,2942.8013,26,88.64,1758.5503,0
1688636640000,19.86,19.86,19.81,19.85,810.37,1688636699999,16073.6802,75,270.42,5362.1245,0
1688636700000,19.86,19.9,19.86,19.89,783.87,1688636759999,15581.3275,73,313.86,6238.7172,0
1688636760000,19.9,19.9,19.85,19.85,1369.19,1688636819999,27195.7912,76,192.38,3825.9619,0
1688636820000,19.85,19.87,19.84,19.84,1300.73,1688636879999,25816.7384,76,846.68,16807.5338,0
1688636880000,19.83,19.84,19.81,19.81,1153.81,1688636939999,22873.6855,60,212.04,4204.9848,0
1688636940000,19.8,19.82,19.77,19.82,1806.08,1688636999999,35741.7009,107,475.12,9402.5206,0
1688637000000,19.83,19.84,19.83,19.83,193.12,1688637059999,3830.0834,21,58.58,1161.6715,0
1688637060000,19.84,19.86,19.83,19.86,179.45,1688637119999,3561.8874,20,102.53,2035.4466,0
1688637120000,19.86,19.87,19.82,19.83,828.56,1688637179999,16453.3088,57,513.62,10203.3893,0
1688637180000,19.83,19.85,19.83,19.84,213.91,1688637239999,4243.7468,24,156.07,3096.2012,0
1688637240000,19.84,19.84,19.81,19.82,448.29,1688637299999,8882.8505,30,141.16,2798.3733,0
1688637300000,19.82,19.86,19.82,19.86,77.83,1688637359999,1543.797,14,60.87,1207.6282,0
1688637360000,19.85,19.86,19.85,19.85,126.29,1688637419999,2507.3114,17,45.18,897.1393,0
1688637420000,19.85,19.85,19.83,19.84,285.84,1688637479999,5671.1247,36,182.0,3610.465,0
1688637480000,19.85,19.85,19.84,19.84,56.78,1688637539999,1126.9609,10,4.32,85.752,0
1688637540000,19.84,19.84,19.83,19.83,145.4,1688637599999,2883.383,22,19.67,390.0658,0
1688637600000,19.83,19.87,19.83,19.86,216.23,1688637659999,4291.5669,22,119.24,2366.7122,0
1688637660000,19.85,19.85,19.82,19.84,172.77,1688637719999,3425.5748,30,45.68,906.1099,0
1688637720000,19.84,19.84,19.82,19.82,83.36,1688637779999,1653.2675,17,53.82,1067.2888,0
1688637780000,19.83,19.84,19.82,19.84,284.71,1688637839999,5647.0463,23,224.48,4452.6532,0
1688637840000,19.84,19.86,19.84,19.86,199.36,1688637899999,3956.3488,18,171.7,3407.0272,0
1688637900000,19.86,19.87,19.85,19.86,306.06,1688637959999,6080.3473,24,246.09,4889.3585,0
1688637960000,19.86,19.86,19.82,19.82,182.36,1688638019999,3615.6052,16,124.48,2467.2168,0
1688638020000,19.83,19.84,19.82,19.83,642.16,1688638079999,12729.2628,22,461.78,9153.4274,0
1688638080000,19.83,19.83,19.79,19.79,27.51,1688638139999,545.0869,16,9.96,197.4744,0
1688638140000,19.8,19.8,19.79,19.8,154.76,1688638199999,3064.2174,15,147.17,2913.966,0
1688638200000,19.8,19.8,19.78,19.78,195.33,1688638259999,3865.5062,18,29.84,590.5336,0
1688638260000,19.79,19.81,19.79,19.81,180.93,1688638319999,3580.7698,17,81.17,1606.5194,0
1688638320000,19.8,19.82,19.8,19.81,947.83,1688638379999,18770.1078,24,688.13,13628.0185,0
1688638380000,19.81,19.82,19.81,19.82,128.29,1688638439999,2541.6771,7,128.29,2541.6771,0
1688638440000,19.81,19.81,19.8,19.81,136.48,1688638499999,2702.6762,11,34.3,679.483,0
1688638500000,19.81,19.85,19.81,19.85,212.24,1688638559999,4210.621,29,203.45,4036.3036,0
1688638560000,19.84,19.84,19.83,19.84,187.85,1688638619999,3726.5416,19,168.57,3344.116,0
1688638620000,19.83,19.84,19.83,19.84,21.94,1688638679999,435.0772,7,19.02,377.1736,0
1688638680000,19.83,19.83,19.83,19.83,2.91,1688638739999,57.7053,1,0.0,0.0,0
1688638740000,19.83,19.83,19.82,19.82,19.89,1688638799999,394.4087,4,18.89,374.5887,0
1688638800000,19.83,19.83,19.83,19.83,160.59,1688638859999,3184.4997,12,151.67,3007.6161,0
1688638860000,19.82,19.82,19.8,19.82,1046.59,1688638919999,20742.1791,35,950.38,18836.1193,0
1688638920000,19.82,19.82,19.8,19.8,373.5,1688638979999,7397.8425,20,95.87,1898.2339,0
1688638980000,19.79,19.79,19.78,19.79,761.2,1688639039999,15063.518,25,4.85,95.9815,0
1688639040000,19.78,19.79,19.78,19.78,448.27,1688639099999,8866.7908,20,1.02,20.1858,0
1688639100000,19.78,19.79,19.78,19.79,1060.51,1688639159999,20987.0734,20,1060.51,20987.0734,0
1688639160000,19.79,19.79,19.78,19.79,109.48,1688639219999,2166.5797,10,39.97,791.0063,0
1688639220000,19.79,19.79,19.79,19.79,35.8,1688639279999,708.482,3,35.8,708.482,0
1688639280000,19.79,19.79,19.78,19.78,14.99,1688639339999,296.6333,3,0.0,0.0,0
1688639340000,19.78,19.8,19.78,19.8,318.91,1688639399999,6308.9621,14,75.96,1503.4111,0
1688639400000,19.8,19.82,19.8,19.82,247.93,1688639459999,4911.6249,21,234.53,4646.1651,0
1688639460000,19.82,19.82,19.81,19.81,184.63,1688639519999,3659.1042,15,4.88,96.7216,0
1688639520000,19.8,19.8,19.8,19.8,22.09,1688639579999,437.382,5,7.93,157.014,0
1688639580000,19.79,19.8,19.79,19.8,725.45,1688639639999,14359.6213,22,716.12,14174.9806,0
1688639640000,19.8,19.8,19.78,19.78,47.59,1688639699999,941.4686,12,1.01,19.998,0
1688639700000,19.78,19.8,19.78,19.8,111.03,1688639759999,2197.5115,11,107.55,2128.667,0
1688639760000,19.79,19.82,19.79,19.82,718.23,1688639819999,14227.462,55,639.87,12675.8593,0
1688639820000,19.81,19.81,19.8,19.81,182.16,1688639879999,3608.2083,16,107.46,2128.7826,0
1688639880000,19.81,19.81,19.81,19.81,0.0,1688639939999,0.0,0,0.0,0.0,0
1688639940000,19.8,19.81,19.8,19.8,190.41,1688639999999,3771.4998,21,133.99,2654.3419,0
1688640000000,19.81,19.83,19.81,19.83,136.78,1688640059999,2711.3632,11,133.79,2652.0791,0
1688640060000,19.82,19.84,19.82,19.84,170.84,1688640119999,3388.9677,22,138.66,2750.9679,0
1688640120000,19.85,19.86,19.85,19.86,446.56,1688640179999,8864.2414,24,92.12,1828.6074,0
1688640180000,19.85,19.85,19.85,19.85,458.84,1688640239999,9107.974,15,273.55,5429.9675,0
1688640240000,19.85,19.86,19.85,19.85,318.58,1688640299999,6325.8846,19,159.56,3168.8616,0
1688640300000,19.86,19.89,19.86,19.88,795.63,1688640359999,15816.0991,44,403.89,8028.3123,0
1688640360000,19.88,19.88,19.87,19.87,1038.23,1688640419999,20634.1497,25,452.97,9005.0335,0
1688640420000,19.86,19.86,19.85,19.85,1577.13,1688640479999,31311.6623,46,816.44,16206.334,0
1688640480000,19.86,19.86,19.85,19.85,23.16,1688640539999,459.8267,3,10.07,199.9902,0
1688640540000,19.85,19.85,19.85,19.85,0.0,1688640599999,0.0,0,0.0,0.0,0
1688640600000,19.85,19.85,19.85,19.85,2.59,1688640659999,51.4115,3,2.59,51.4115,0
1688640660000,19.84,19.85,19.84,19.85,2.63,1688640719999,52.1992,3,2.0,39.7,0
1688640720000,19.85,19.85,19.85,19.85,0.0,1688640779999,0.0,0,0.0,0.0,0
1688640780000,19.85,19.85,19.84,19.84,1393.99,1688640839999,27660.3712,40,374.77,7436.6446,0
1688640840000,19.85,19.88,19.85,19.88,300.27,1688640899999,5964.764,20,290.13,5763.327,0
1688640900000,19.89,19.89,19.87,19.88,479.73,1688640959999,9536.7471,36,130.91,2602.5429,0
1688640960000,19.88,19.9,19.88,19.88,317.84,1688641019999,6322.6486,44,174.03,3462.189,0
1688641020000,19.87,19.89,19.87,19.89,195.58,1688641079999,3887.3259,17,183.6,3649.2261,0
1688641080000,19.89,19.89,19.88,19.88,32.12,1688641139999,638.5747,5,0.3,5.964,0
1688641140000,19.88,19.88,19.88,19.88,4.51,1688641199999,89.6588,2,4.51,89.6588,0
1688641200000,19.88,19.89,19.87,19.87,1640.52,1688641259999,32611.8927,48,202.24,4019.6256,0
1688641260000,19.86,19.86,19.85,19.85,30.87,1688641319999,612.9032,14,1.88,37.3256,0
1688641320000,19.85,19.86,19.85,19.86,252.19,1688641379999,5007.1069,17,241.2,4788.9554,0
1688641380000,19.85,19.86,19.85,19.86,71.28,1688641439999,1415.0928,9,62.52,1241.2068,0
1688641440000,19.85,19.86,19.85,19.86,506.39,1688641499999,10056.6198,12,477.04,9474.0144,0
1688641500000,19.86,19.86,19.86,19.86,582.09,1688641559999,11560.3074,15,546.19,10847.3334,0
1688641560000,19.86,19.87,19.85,19.85,327.84,1688641619999,6510.9691,16,10.48,208.2376,0
1688641620000,19.84,19.84,19.84,19.84,68.27,1688641679999,1354.4768,3,0.0,0.0,0
1688641680000,19.83,19.84,19.83,19.84,179.16,1688641739999,3554.5259,7,30.05,596.192,0
1688641740000,19.84,19.84,19.83,19.83,104.13,1688641799999,2065.4593,37,28.29,561.2736,0
1688641800000,19.82,19.83,19.81,19.82,451.04,1688641859999,8939.8777,20,129.65,2569.9457,0
1688641860000,19.82,19.82,19.81,19.81,1659.07,1688641919999,32870.2389,42,10.43,206.6183,0
1688641920000,19.81,19.83,19.81,19.83,300.87,1688641979999,5961.3963,17,299.59,5936.0267,0
1688641980000,19.83,19.83,19.81,19.82,615.26,1688642039999,12195.3722,26,195.83,3881.3506,0
1688642040000,19.82,19.82,19.81,19.82,150.73,1688642099999,2987.4617,10,79.65,1578.663,0
1688642100000,19.83,19.83,19.83,19.83,1.0,1688642159999,19.83,1,1.0,19.83,0
1688642160000,19.82,19.83,19.81,19.83,246.61,1688642219999,4888.3712,15,204.94,4062.5108,0
1688642220000,19.83,19.83,19.8,19.8,40.35,1688642279999,799.5667,11,1.01,20.0283,0
1688642280000,19.81,19.82,19.81,19.82,169.51,1688642339999,3358.626,10,111.66,2212.6175,0
1688642340000,19.81,19.81,19.8,19.8,106.77,1688642399999,2114.8175,14,58.17,1152.3477,0
1688642400000,19.8,19.81,19.8,19.81,686.13,1688642459999,13585.9995,21,29.82,590.7342,0
1688642460000,19.82,19.82,19.8,19.8,13.54,1688642519999,268.2179,3,1.05,20.811,0
1688642520000,19.81,19.81,19.8,19.81,152.86,1688642579999,3027.6471,17,72.75,1441.1775,0
1688642580000,19.8,19.8,19.79,19.79,74.75,1688642639999,1479.311,7,0.32,6.336,0
1688642640000,19.79,19.8,19.79,19.8,180.45,1688642699999,3572.5698,14,131.65,2606.67,0
1688642700000,19.81,19.81,19.81,19.81,330.43,1688642759999,6545.8183,8,313.07,6201.9167,0
