open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681182660000,20.94,20.94,20.93,20.93,376.02,1681182719999,7871.6179,34,25.59,535.6206,0
1681182720000,20.93,20.94,20.92,20.92,2492.0,1681182779999,52160.1473,84,1854.78,38823.3099,0
1681182780000,20.92,20.92,20.9,20.91,762.01,1681182839999,15938.0342,38,16.38,342.6183,0
1681182840000,20.91,20.92,20.9,20.92,486.72,1681182899999,10178.7182,21,479.2,10021.5502,0
1681182900000,20.92,20.92,20.88,20.89,1584.36,1681182959999,33100.369,109,111.49,2329.8713,0
1681182960000,20.9,20.9,20.89,20.89,139.39,1681183019999,2912.6969,19,74.74,1562.0587,0
1681183020000,20.88,20.89,20.85,20.86,1524.4,1681183079999,31813.9123,77,74.07,1545.7119,0
1681183080000,20.87,20.88,20.86,20.87,157.6,1681183139999,3288.1267,27,74.37,1551.9394,0
1681183140000,20.87,20.89,20.87,20.88,521.13,1681183199999,10880.716,56,334.03,6974.8159,0
1681183200000,20.89,20.91,20.88,20.91,147.23,1681183259999,3075.1783,16,64.65,1350.9079,0
1681183260000,20.91,20.91,20.9,20.91,697.53,1681183319999,14583.2826,56,321.95,6731.9745,0
1681183320000,20.9,20.93,20.9,20.92,230.11,1681183379999,4811.9737,22,111.25,2327.2553,0
1681183380000,20.92,20.94,20.92,20.93,1140.41,1681183439999,23872.2656,45,743.11,15558.7259,0
1681183440000,20.93,20.94,20.92,20.93,323.95,1681183499999,6781.062,20,142.92,2992.1873,0
1681183500000,20.93,20.94,20.93,20.94,58.55,1681183559999,1226.0186,5,56.71,1187.5074,0
1681183560000,20.94,20.94,20.93,20.93,32.04,1681183619999,670.7867,10,18.95,396.813,0
1681183620000,20.94,20.95,20.94,20.94,186.15,1681183679999,3898.1044,11,21.41,448.4488,0
1681183680000,20.94,20.96,20.94,20.95,1183.5,1681183739999,24786.2783,24,975.92,20437.4837,0
1681183740000,20.94,20.95,20.94,20.94,199.16,1681183799999,4170.4174,11,0.7,14.665,0
1681183800000,20.94,20.95,20.94,20.95,136.03,1681183859999,2848.4777,11,19.75,413.5745,0
1681183860000,20.95,20.95,20.93,20.94,897.59,1681183919999,18793.735,37,54.04,1131.7079,0
1681183920000,20.93,20.94,20.93,20.93,185.31,1681183979999,3879.028,8,48.97,1025.4318,0
1681183980000,20.94,20.94,20.94,20.94,397.18,1681184039999,8316.9492,13,93.72,1962.4968,0
1681184040000,20.93,20.94,20.93,20.94,158.57,1681184099999,3320.4486,10,157.85,3305.379,0
1681184100000,20.94,20.94,20.94,20.94,0.0,1681184159999,0.0,0,0.0,0.0,0
1681184160000,20.94,20.94,20.94,20.94,0.0,1681184219999,0.0,0,0.0,0.0,0
1681184220000,20.95,20.96,20.94,20.95,461.19,1681184279999,9661.3401,27,84.9,1778.6646,0
1681184280000,20.95,20.96,20.95,20.96,100.79,1681184339999,2111.8368,4,28.63,600.0848,0
1681184340000,20.96,20.97,20.96,20.97,176.86,1681184399999,3707.382,12,171.91,3603.5805,0
1681184400000,20.98,20.98,20.97,20.97,212.24,1681184459999,4451.9069,13,126.42,2652.2615,0
1681184460000,20.96,20.96,20.96,20.96,94.89,1681184519999,1988.8944,11,0.0,0.0,0
1681184520000,20.96,20.96,20.95,20.96,209.13,1681184579999,4383.3548,21,75.39,1580.1744,0
1681184580000,20.96,20.96,20.96,20.96,250.95,1681184639999,5259.912,17,0.0,0.0,0
1681184640000,20.96,20.97,20.96,20.96,103.78,1681184699999,2175.2382,9,0.94,19.7118,0
1681184700000,20.96,20.97,20.96,20.97,304.47,1681184759999,6381.7137,17,2.25,47.1825,0
1681184760000,20.97,20.98,20.96,20.98,184.08,1681184819999,3859.7576,20,126.76,2658.2572,0
1681184820000,20.97,20.97,20.95,20.96,1079.35,1681184879999,22623.2855,65,43.71,916.1616,0
1681184880000,20.96,20.96,20.96,20.96,627.72,1681184939999,13157.0112,18,173.13,3628.8048,0
1681184940000,20.96,20.97,20.96,20.96,21.27,1681184999999,446.0124,6,19.32,405.1404,0
1681185000000,20.97,20.97,20.96,20.96,118.81,1681185059999,2491.2719,12,25.37,532.0089,0
1681185060000,20.97,20.97,20.97,20.97,139.23,1681185119999,2919.6531,11,139.23,2919.6531,0
1681185120000,20.96,20.96,20.96,20.96,9.56,1681185179999,200.3776,2,0.0,0.0,0
1681185180000,20.96,20.97,20.93,20.95,1107.93,1681185239999,23200.9786,40,5.63,118.0437,0
1681185240000,20.95,20.96,20.95,20.96,65.6,1681185299999,1374.4288,11,30.75,644.3213,0
1681185300000,20.95,20.96,20.95,20.96,1.91,1681185359999,40.0241,2,0.96,20.1216,0
1681185360000,20.96,20.97,20.96,20.96,152.43,1681185419999,3195.1235,10,43.71,916.3523,0
1681185420000,20.96,20.96,20.95,20.95,75.36,1681185479999,1579.5362,12,21.56,451.8976,0
1681185480000,20.96,20.97,20.96,20.96,244.54,1681185539999,5127.6898,31,235.53,4938.8402,0
1681185540000,20.97,20.98,20.96,20.98,369.48,1681185599999,7748.8581,40,362.91,7611.1509,0
1681185600000,20.98,20.98,20.97,20.98,513.01,1681185659999,10762.8332,20,501.35,10518.323,0
1681185660000,20.98,20.98,20.97,20.97,55.57,1681185719999,1165.8528,11,20.23,424.4254,0
1681185720000,20.97,20.97,20.96,20.96,567.51,1681185779999,11899.524,31,350.97,7359.4836,0
1681185780000,20.96,20.97,20.96,20.96,804.75,1681185839999,16867.7739,33,552.91,11589.2075,0
1681185840000,20.96,20.96,20.95,20.95,105.8,1681185899999,2217.4191,8,90.91,1905.4736,0
1681185900000,20.95,20.96,20.95,20.95,137.78,1681185959999,2887.8158,7,132.48,2776.7808,0
1681185960000,20.96,20.96,20.94,20.94,235.29,1681186019999,4929.3663,15,10.15,212.744,0
1681186020000,20.95,20.96,20.95,20.95,166.11,1681186079999,3480.0141,12,129.26,2708.0066,0
1681186080000,20.95,20.96,20.95,20.96,348.28,1681186139999,7299.9342,41,346.82,7269.3472,0
1681186140000,20.96,20.96,20.94,20.95,474.12,1681186199999,9932.7572,22,271.38,5685.6787,0
1681186200000,20.95,20.95,20.95,20.95,194.35,1681186259999,4071.6325,10,134.68,2821.546,0
1681186260000,20.95,20.95,20.91,20.91,4522.69,1681186319999,94658.7927,150,311.69,6524.279,0
1681186320000,20.92,20.93,20.91,20.92,815.82,1681186379999,17063.6319,58,93.18,1949.1984,0
1681186380000,20.92,20.93,20.91,20.92,166.08,1681186439999,3473.4799,13,48.28,1010.0799,0
1681186440000,20.93,20.94,20.93,20.93,307.72,1681186499999,6440.5896,15,163.01,3411.8093,0
1681186500000,20.93,20.96,20.93,20.95,2015.71,1681186559999,42230.1021,82,1931.89,40474.1949,0
1681186560000,20.95,20.96,20.95,20.95,130.55,1681186619999,2736.2986,5,127.61,2674.7056,0
1681186620000,20.95,20.96,20.95,20.95,789.44,1681186679999,16546.3293,26,756.13,15848.4848,0
1681186680000,20.96,20.97,20.95,20.96,805.18,1681186739999,16879.2905,25,669.96,14045.6428,0
1681186740000,20.96,20.97,20.96,20.97,21.68,1681186799999,454.6095,3,19.67,412.4799,0
1681186800000,20.97,20.99,20.97,20.99,1037.2,1681186859999,21759.1961,50,1018.12,21358.8977,0
1681186860000,20.99,21.0,20.99,21.0,314.23,1681186919999,6597.5184,38,222.44,4670.8463,0
1681186920000,21.0,21.02,21.0,21.01,222.53,1681186979999,4674.4297,29,187.81,3945.0023,0
1681186980000,21.01,21.02,21.01,21.02,1269.12,1681187039999,26676.8326,31,1188.3,24978.066,0
1681187040000,21.03,21.03,21.02,21.02,158.65,1681187099999,3335.2241,17,110.83,2330.0477,0
1681187100000,21.01,21.05,21.01,21.02,2878.48,1681187159999,60564.8131,79,2836.54,59682.8811,0
1681187160000,21.03,21.03,21.02,21.03,184.85,1681187219999,3886.5299,17,75.45,1586.7135,0
1681187220000,21.03,21.03,21.02,21.02,193.9,1681187279999,4077.251,16,59.91,1259.9073,0
1681187280000,21.03,21.03,21.03,21.03,12.15,1681187339999,255.5145,4,12.15,255.5145,0
1681187340000,21.02,21.02,21.01,21.02,252.39,1681187399999,5304.9824,9,4.67,98.1634,0
1681187400000,21.01,21.03,21.01,21.02,180.65,1681187459999,3797.7108,14,169.75,3568.6276,0
1681187460000,21.03,21.03,21.02,21.02,95.16,1681187519999,2001.1586,10,89.54,1883.0262,0
1681187520000,21.03,21.03,21.02,21.03,35.59,1681187579999,748.2447,8,14.29,300.5187,0
1681187580000,21.02,21.02,20.97,20.97,4781.69,1681187639999,100363.8797,58,1799.08,37727.1652,0
1681187640000,20.98,20.98,20.97,20.97,169.96,1681187699999,3564.0708,10,111.52,2338.584,0
1681187700000,20.97,20.97,20.95,20.97,135.46,1681187759999,2838.9266,17,115.79,2426.7356,0
1681187760000,20.97,20.97,20.96,20.97,136.42,1681187819999,2860.7179,11,28.05,588.2085,0
1681187820000,20.97,20.98,20.96,20.98,148.58,1681187879999,3115.0765,10,80.07,1679.1069,0
1681187880000,20.97,20.98,20.97,20.97,11.95,1681187939999,250.6153,4,2.38,49.9324,0
1681187940000,20.97,20.97,20.96,20.97,348.67,1681187999999,7311.3699,13,314.74,6600.0978,0
1681188000000,20.97,20.98,20.97,20.97,317.97,1681188059999,6667.8405,13,301.12,6314.496,0
1681188060000,20.96,20.96,20.96,20.96,5.95,1681188119999,124.712,3,0.0,0.0,0
1681188120000,20.97,20.97,20.97,20.97,86.71,1681188179999,1818.3087,4,86.71,1818.3087,0
1681188180000,20.96,20.96,20.95,20.95,374.98,1681188239999,7858.2369,18,4.76,99.7696,0
1681188240000,20.96,20.97,20.96,20.97,532.87,1681188299999,11173.1128,24,423.43,8878.5155,0
1681188300000,20.98,20.98,20.97,20.97,24.83,1681188359999,520.9239,7,23.88,501.0024,0
1681188360000,20.98,20.98,20.97,20.98,99.29,1681188419999,2083.0887,7,97.74,2050.5852,0
1681188420000,20.98,20.99,20.98,20.98,52.65,1681188479999,1104.7545,6,47.87,1004.4701,0
1681188480000,20.99,21.0,20.99,21.0,105.6,1681188539999,2217.4199,14,96.71,2030.8188,0
1681188540000,21.0,21.02,21.0,21.01,127.9,1681188599999,2686.3161,11,97.55,2048.7236,0
1681188600000,21.02,21.05,21.02,21.03,3644.42,1681188659999,76661.4451,93,3509.79,73830.5961,0
1681188660000,21.03,21.05,21.02,21.05,355.7,1681188719999,7484.3965,25,301.59,6346.9769,0
1681188720000,21.05,21.09,21.05,21.08,2863.27,1681188779999,60341.1667,130,1435.73,30255.7106,0
1681188780000,21.09,21.11,21.07,21.1,5017.99,1681188839999,105851.1813,165,1445.89,30497.7362,0
1681188840000,21.1,21.11,21.1,21.11,2231.6,1681188899999,47093.7914,78,703.14,14843.2854,0
1681188900000,21.1,21.13,21.1,21.12,935.91,1681188959999,19763.3578,74,633.63,13380.3248,0
1681188960000,21.12,21.15,21.12,21.14,889.32,1681189019999,18794.7801,75,492.89,10417.3851,0
1681189020000,21.14,21.2,21.14,21.2,1505.19,1681189079999,31866.2649,157,1382.35,29264.545,0
1681189080000,21.19,21.23,21.17,21.22,4788.85,1681189139999,101508.6429,203,2940.44,62343.8285,0
1681189140000,21.22,21.27,21.21,21.27,1124.13,1681189199999,23870.629,182,521.64,11081.9376,0
1681189200000,21.26,21.27,21.25,21.27,1607.08,1681189259999,34173.2848,118,894.78,19027.7373,0
1681189260000,21.27,21.4,21.27,21.38,8168.24,1681189319999,174315.9454,828,5631.12,120189.1269,0
1681189320000,21.38,21.42,21.29,21.33,8896.32,1681189379999,189933.9877,600,3092.15,65996.0826,0
1681189380000,21.32,21.32,21.23,21.24,3663.18,1681189439999,77890.2739,285,647.04,13764.7,0
1681189440000,21.23,21.28,21.21,21.24,2825.74,1681189499999,60027.8839,282,1822.07,38708.9598,0
1681189500000,21.23,21.28,21.22,21.28,2180.12,1681189559999,46347.4026,139,1461.82,31077.4078,0
1681189560000,21.28,21.31,21.26,21.28,2673.65,1681189619999,56920.1243,133,1425.43,30347.533,0
1681189620000,21.28,21.33,21.28,21.32,2591.27,1681189679999,55224.0273,136,1459.19,31088.8524,0
1681189680000,21.33,21.34,21.28,21.31,2475.77,1681189739999,52747.4761,142,905.16,19281.9231,0
1681189740000,21.32,21.33,21.27,21.3,4079.73,1681189799999,86963.0338,170,1946.16,41489.4881,0
1681189800000,21.3,21.32,21.28,21.29,1407.92,1681189859999,29985.8712,118,843.19,17961.3396,0
1681189860000,21.29,21.32,21.29,21.31,1066.76,1681189919999,22721.4996,44,591.49,12598.8593,0
1681189920000,21.3,21.3,21.27,21.28,1637.31,1681189979999,34853.9154,105,680.42,14481.6412,0
1681189980000,21.28,21.32,21.28,21.28,1560.38,1681190039999,33241.1423,75,991.08,21115.3992,0
1681190040000,21.28,21.31,21.27,21.31,1175.69,1681190099999,25036.2788,86,1139.93,24275.3287,0
1681190100000,21.31,21.35,21.31,21.33,1066.89,1681190159999,22756.142,67,693.08,14781.307,0
1681190160000,21.33,21.34,21.31,21.31,947.36,1681190219999,20208.3807,69,534.71,11406.9689,0
1681190220000,21.31,21.31,21.29,21.31,1743.71,1681190279999,37137.6256,73,1469.92,31305.1726,0
1681190280000,21.31,21.33,21.3,21.31,528.17,1681190339999,11256.3643,34,368.34,7850.5835,0
1681190340000,21.31,21.31,21.29,21.3,1144.26,1681190399999,24377.6628,86,962.89,20515.8131,0
1681190400000,21.3,21.32,21.26,21.27,6041.44,1681190459999,128669.3331,247,618.68,13182.1682,0
1681190460000,21.26,21.27,21.24,21.25,1506.11,1681190519999,32011.748,92,415.76,8840.2714,0
1681190520000,21.26,21.27,21.24,21.24,909.89,1681190579999,19348.2284,36,516.54,10986.1822,0
1681190580000,21.25,21.25,21.22,21.22,1398.44,1681190639999,29697.3668,75,129.92,2760.3876,0
1681190640000,21.23,21.25,21.23,21.25,193.87,1681190699999,4117.2988,28,122.16,2594.3213,0
1681190700000,21.24,21.25,21.23,21.25,690.64,1681190759999,14673.072,37,583.74,12403.1666,0
1681190760000,21.24,21.25,21.21,21.21,783.95,1681190819999,16636.4483,37,18.18,386.1401,0
1681190820000,21.22,21.23,21.22,21.22,435.27,1681190879999,9236.5567,32,377.91,8019.3775,0
1681190880000,21.22,21.22,21.2,21.2,4461.48,1681190939999,94609.0859,91,1628.01,34515.4925,0
1681190940000,21.2,21.22,21.19,21.2,544.96,1681190999999,11555.9789,39,180.31,3825.1253,0
1681191000000,21.2,21.24,21.2,21.24,731.6,1681191059999,15525.6258,33,730.89,15510.5667,0
1681191060000,21.23,21.23,21.2,21.21,550.35,1681191119999,11674.9908,40,420.52,8920.5433,0
1681191120000,21.21,21.21,21.2,21.2,1157.22,1681191179999,24533.9636,55,808.41,17138.6767,0
1681191180000,21.2,21.21,21.2,21.2,239.16,1681191239999,5070.3287,24,111.31,2359.9087,0
1681191240000,21.2,21.21,21.2,21.2,311.93,1681191299999,6614.236,17,207.49,4400.108,0
1681191300000,21.2,21.2,21.19,21.2,45.94,1681191359999,973.9186,12,26.81,568.372,0
1681191360000,21.2,21.2,21.19,21.2,138.26,1681191419999,2930.5661,15,83.67,1773.804,0
1681191420000,21.19,21.2,21.19,21.2,183.78,1681191479999,3895.3248,12,129.9,2753.6076,0
1681191480000,21.2,21.22,21.2,21.22,1517.83,1681191539999,32198.1352,51,691.14,14656.1638,0
1681191540000,21.22,21.22,21.2,21.21,190.06,1681191599999,4030.6622,19,62.5,1325.4528,0
1681191600000,21.22,21.22,21.14,21.14,2193.4,1681191659999,46444.6255,167,269.89,5710.6824,0
1681191660000,21.15,21.17,21.15,21.15,705.98,1681191719999,14940.2153,42,347.16,7346.7122,0
1681191720000,21.15,21.17,21.14,21.17,572.02,1681191779999,12099.7672,35,204.99,4337.1669,0
1681191780000,21.17,21.18,21.16,21.16,181.69,1681191839999,3846.1715,10,50.19,1062.8831,0
1681191840000,21.15,21.16,21.14,21.14,293.01,1681191899999,6198.5131,21,137.76,2914.9816,0
1681191900000,21.15,21.15,21.1,21.12,6800.71,1681191959999,143545.2367,170,2947.63,62204.2631,0
1681191960000,21.12,21.13,21.11,21.12,263.54,1681192019999,5566.331,23,103.53,2186.927,0
1681192020000,21.12,21.12,21.09,21.1,957.4,1681192079999,20204.6766,70,428.13,9034.2097,0
1681192080000,21.1,21.11,21.05,21.09,3618.06,1681192139999,76215.5864,195,717.84,15128.316,0
1681192140000,21.09,21.1,21.07,21.09,867.97,1681192199999,18301.2822,45,151.39,3192.9825,0
1681192200000,21.08,21.11,21.08,21.11,228.35,1681192259999,4817.8298,32,182.1,3842.343,0
1681192260000,21.11,21.11,21.09,21.09,186.66,1681192319999,3937.7369,37,9.13,192.6558,0
1681192320000,21.09,21.11,21.08,21.08,408.06,1681192379999,8606.5959,22,101.28,2137.245,0
1681192380000,21.08,21.09,21.04,21.05,2081.89,1681192439999,43852.3913,182,197.52,4163.3222,0
1681192440000,21.05,21.07,21.04,21.05,2417.75,1681192499999,50895.1971,159,233.66,4919.8364,0
1681192500000,21.05,21.07,21.04,21.04,897.97,1681192559999,18904.6663,42,429.18,9037.0568,0
1681192560000,21.04,21.07,21.03,21.06,1031.67,1681192619999,21708.3004,69,758.05,15953.7447,0
1681192620000,21.06,21.08,21.06,21.06,463.3,1681192679999,9760.4392,21,248.88,5244.3713,0
1681192680000,21.06,21.06,21.02,21.02,2532.24,1681192739999,53272.3214,145,612.57,12884.328,0
1681192740000,21.02,21.02,20.93,21.01,6221.56,1681192799999,130556.6301,496,1498.78,31454.2976,0
1681192800000,21.02,21.06,21.02,21.05,289.92,1681192859999,6101.0415,51,240.63,5063.7818,0
1681192860000,21.05,21.05,21.03,21.04,429.48,1681192919999,9034.8871,48,41.8,879.5197,0
1681192920000,21.04,21.05,21.04,21.05,147.93,1681192979999,3112.82,24,144.78,3046.544,0
1681192980000,21.05,21.07,21.05,21.06,251.33,1681193039999,5292.0342,32,95.02,2001.2282,0
1681193040000,21.07,21.08,21.07,21.07,368.64,1681193099999,7768.5191,40,224.89,4739.7066,0
1681193100000,21.08,21.1,21.07,21.1,467.46,1681193159999,9854.1267,34,223.39,4709.2382,0
1681193160000,21.1,21.1,21.07,21.09,287.93,1681193219999,6072.6854,64,134.02,2827.0276,0
1681193220000,21.1,21.1,21.08,21.09,210.17,1681193279999,4431.3482,22,178.91,3772.2037,0
1681193280000,21.09,21.1,21.08,21.09,103.8,1681193339999,2189.3257,13,80.7,1702.1523,0
1681193340000,21.1,21.1,21.09,21.09,66.72,1681193399999,1407.7136,11,58.88,1242.368,0
1681193400000,21.09,21.1,21.08,21.1,249.68,1681193459999,5264.473,37,74.22,1565.4898,0
1681193460000,21.09,21.09,21.08,21.09,114.89,1681193519999,2422.9531,18,86.94,1833.5646,0
1681193520000,21.1,21.1,21.09,21.1,242.12,1681193579999,5107.3115,15,100.07,2111.477,0
1681193580000,21.1,21.12,21.1,21.11,502.63,1681193639999,10609.2242,52,374.87,7913.2849,0
1681193640000,21.11,21.12,21.11,21.11,59.17,1681193699999,1249.0928,15,25.83,545.2854,0
1681193700000,21.11,21.13,21.11,21.12,846.74,1681193759999,17885.6176,39,658.71,13914.4334,0
1681193760000,21.13,21.13,21.11,21.12,539.46,1681193819999,11389.8093,24,21.52,454.708,0
1681193820000,21.12,21.12,21.1,21.11,222.17,1681193879999,4690.8199,19,82.65,1745.5536,0
1681193880000,21.11,21.12,21.1,21.12,438.34,1681193939999,9253.3688,26,331.12,6990.9281,0
1681193940000,21.12,21.12,21.12,21.12,174.3,1681193999999,3681.216,21,174.3,3681.216,0
1681194000000,21.12,21.14,21.12,21.12,1161.77,1681194059999,24543.4928,41,604.64,12771.3927,0
1681194060000,21.12,21.14,21.11,21.14,673.21,1681194119999,14226.5206,42,528.99,11179.869,0
1681194120000,21.14,21.14,21.13,21.13,51.13,1681194179999,1080.855,10,47.81,1010.7034,0
1681194180000,21.14,21.14,21.13,21.13,648.73,1681194239999,13713.708,24,592.46,12524.6044,0
1681194240000,21.13,21.14,21.12,21.13,260.93,1681194299999,5514.0854,18,189.26,3999.9937,0
1681194300000,21.14,21.16,21.14,21.15,198.91,1681194359999,4205.9631,29,155.88,3296.2815,0
1681194360000,21.15,21.16,21.15,21.16,197.54,1681194419999,4179.7708,18,143.64,3039.4224,0
1681194420000,21.16,21.16,21.14,21.14,428.84,1681194479999,9068.4229,38,0.61,12.9076,0
1681194480000,21.15,21.15,21.14,21.15,128.3,1681194539999,2713.4843,24,122.23,2585.1645,0
1681194540000,21.16,21.16,21.15,21.16,197.33,1681194599999,4175.484,16,185.6,3927.296,0
1681194600000,21.17,21.17,21.17,21.17,308.05,1681194659999,6521.4185,21,308.05,6521.4185,0
1681194660000,21.16,21.16,21.16,21.16,281.16,1681194719999,5949.3456,17,238.38,5044.1208,0
1681194720000,21.15,21.15,21.15,21.15,12.93,1681194779999,273.4695,3,0.0,0.0,0
1681194780000,21.16,21.17,21.15,21.17,719.82,1681194839999,15235.7905,29,715.76,15149.9215,0
1681194840000,21.16,21.16,21.15,21.15,24.51,1681194899999,518.6222,14,4.73,100.0868,0
1681194900000,21.15,21.15,21.15,21.15,4.64,1681194959999,98.136,2,0.0,0.0,0
1681194960000,21.15,21.15,21.14,21.14,314.14,1681195019999,6641.7897,23,10.6,224.0948,0
1681195020000,21.14,21.14,21.13,21.13,18.76,1681195079999,396.5019,5,10.31,217.9534,0
1681195080000,21.14,21.15,21.13,21.13,388.24,1681195139999,8207.4828,26,21.73,459.4711,0
1681195140000,21.14,21.16,21.14,21.15,269.82,1681195199999,5706.3972,29,251.26,5313.8532,0
1681195200000,21.15,21.16,21.15,21.15,85.36,1681195259999,1805.3697,9,84.43,1785.7002,0
1681195260000,21.15,21.18,21.15,21.17,168.73,1681195319999,3572.4445,10,162.99,3450.9655,0
1681195320000,21.17,21.17,21.16,21.16,198.78,1681195379999,4206.4618,19,159.61,3377.3571,0
1681195380000,21.16,21.16,21.15,21.15,55.73,1681195439999,1178.6952,6,0.57,12.0612,0
1681195440000,21.14,21.14,21.14,21.14,0.94,1681195499999,19.8716,1,0.0,0.0,0
1681195500000,21.14,21.15,21.12,21.13,237.62,1681195559999,5021.5692,17,61.25,1295.1777,0
1681195560000,21.14,21.15,21.13,21.13,98.05,1681195619999,2072.688,7,23.95,506.3125,0
1681195620000,21.13,21.14,21.13,21.14,125.79,1681195679999,2658.5417,16,94.4,1995.271,0
1681195680000,21.13,21.15,21.13,21.14,597.0,1681195739999,12620.8421,26,511.66,10817.1164,0
1681195740000,21.15,21.15,21.14,21.14,69.98,1681195799999,1479.3866,7,0.94,19.881,0
1681195800000,21.14,21.14,21.09,21.09,1572.78,1681195859999,33215.198,84,174.69,3688.999,0
1681195860000,21.09,21.12,21.09,21.11,931.76,1681195919999,19665.3549,34,920.29,19423.1245,0
1681195920000,21.12,21.12,21.11,21.12,332.55,1681195979999,7022.2265,15,209.6,4426.752,0
1681195980000,21.12,21.12,21.12,21.12,0.95,1681196039999,20.064,1,0.95,20.064,0
1681196040000,21.11,21.12,21.11,21.11,21.78,1681196099999,459.7806,4,0.48,10.1376,0
1681196100000,21.12,21.12,21.12,21.12,1240.84,1681196159999,26206.5408,70,1222.28,25814.5536,0
1681196160000,21.12,21.14,21.12,21.14,160.29,1681196219999,3385.9996,19,110.55,2335.4908,0
1681196220000,21.13,21.14,21.13,21.13,930.2,1681196279999,19664.2833,24,915.73,19358.5322,0
1681196280000,21.13,21.13,21.13,21.13,23.93,1681196339999,505.6409,3,23.93,505.6409,0
1681196340000,21.13,21.15,21.13,21.14,340.12,1681196399999,7192.4981,27,336.15,7108.6005,0
1681196400000,21.14,21.15,21.14,21.14,211.94,1681196459999,4480.5231,12,11.15,235.8225,0
1681196460000,21.14,21.17,21.14,21.17,163.66,1681196519999,3462.4123,20,154.21,3262.6393,0
1681196520000,21.16,21.16,21.15,21.16,168.15,1681196579999,3557.2786,10,46.69,987.6456,0
1681196580000,21.15,21.15,21.14,21.14,112.36,1681196639999,2375.5282,20,27.29,576.9534,0
1681196640000,21.13,21.13,21.13,21.13,4.91,1681196699999,103.7483,2,3.97,83.8861,0
