open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665306180000,26.9,26.91,26.9,26.91,1176.6,1665306239999,31661.9585,17,1141.85,30727.1835,0
1665306240000,26.9,26.91,26.9,26.91,484.17,1665306299999,13024.196,10,2.3,61.893,0
1665306300000,26.91,26.91,26.91,26.91,4.35,1665306359999,117.0585,2,4.35,117.0585,0
1665306360000,26.91,26.91,26.91,26.91,36.55,1665306419999,983.5605,3,36.55,983.5605,0
1665306420000,26.91,26.91,26.9,26.91,29.38,1665306479999,790.5819,6,5.0,134.55,0
1665306480000,26.91,26.92,26.91,26.91,153.13,1665306539999,4120.9283,11,152.2,4095.902,0
1665306540000,26.91,26.91,26.9,26.9,8.07,1665306599999,217.1401,5,1.64,44.1324,0
1665306600000,26.91,26.91,26.9,26.9,66.83,1665306659999,1798.3914,10,37.1,998.361,0
1665306660000,26.91,26.91,26.9,26.9,79.65,1665306719999,2142.7697,9,18.47,497.0277,0
1665306720000,26.9,26.9,26.9,26.9,527.46,1665306779999,14188.674,15,1.59,42.771,0
1665306780000,26.89,26.9,26.89,26.9,64.28,1665306839999,1728.832,4,34.28,922.132,0
1665306840000,26.89,26.9,26.89,26.89,8.15,1665306899999,219.1906,4,3.71,99.799,0
1665306900000,26.89,26.9,26.89,26.89,195.26,1665306959999,5252.0493,9,150.79,4056.251,0
1665306960000,26.9,26.91,26.89,26.91,504.09,1665307019999,13561.5607,14,503.69,13550.8047,0
1665307020000,26.91,26.92,26.91,26.92,7.49,1665307079999,201.6108,3,5.49,147.7908,0
1665307080000,26.92,26.92,26.91,26.92,110.66,1665307139999,2977.9083,6,4.77,128.4084,0
1665307140000,26.91,26.92,26.91,26.92,11.55,1665307199999,310.8191,5,0.86,23.1512,0
1665307200000,26.91,26.91,26.9,26.91,27.02,1665307259999,727.0374,8,1.09,29.3319,0
1665307260000,26.91,26.91,26.9,26.91,13.82,1665307319999,371.7862,4,2.82,75.8862,0
1665307320000,26.9,26.9,26.89,26.9,17.15,1665307379999,461.2732,4,10.59,284.871,0
1665307380000,26.9,26.9,26.9,26.9,0.0,1665307439999,0.0,0,0.0,0.0,0
1665307440000,26.89,26.91,26.89,26.9,81.23,1665307499999,2184.7265,13,40.78,1096.992,0
1665307500000,26.9,26.91,26.9,26.91,113.77,1665307559999,3060.4493,16,26.37,709.3893,0
1665307560000,26.9,26.91,26.9,26.9,49.5,1665307619999,1331.924,6,37.4,1006.434,0
1665307620000,26.9,26.9,26.9,26.9,2.07,1665307679999,55.683,1,0.0,0.0,0
1665307680000,26.9,26.9,26.9,26.9,571.59,1665307739999,15375.771,17,166.95,4490.955,0
1665307740000,26.9,26.9,26.89,26.89,478.53,1665307799999,12868.3723,35,18.64,501.3789,0
1665307800000,26.89,26.89,26.88,26.89,93.37,1665307859999,2510.5014,14,71.58,1924.7862,0
1665307860000,26.89,26.89,26.88,26.88,23.47,1665307919999,630.9955,4,12.19,327.7891,0
1665307920000,26.89,26.91,26.89,26.89,177.88,1665307979999,4784.6599,16,172.02,4627.0845,0
1665307980000,26.89,26.89,26.89,26.89,26.3,1665308039999,707.207,6,0.5,13.445,0
1665308040000,26.89,26.89,26.89,26.89,7.32,1665308099999,196.8348,5,7.32,196.8348,0
1665308100000,26.89,26.89,26.87,26.88,784.89,1665308159999,21094.8859,32,238.5,6409.3357,0
1665308160000,26.88,26.88,26.88,26.88,62.16,1665308219999,1670.8608,7,43.14,1159.6032,0
1665308220000,26.88,26.89,26.88,26.88,184.84,1665308279999,4970.0637,17,110.48,2970.67,0
1665308280000,26.89,26.89,26.88,26.88,13.11,1665308339999,352.5241,5,12.73,342.3097,0
1665308340000,26.89,26.9,26.89,26.9,55.46,1665308399999,1491.5632,5,55.46,1491.5632,0
1665308400000,26.9,26.92,26.9,26.92,251.04,1665308459999,6757.3042,12,237.89,6403.5106,0
1665308460000,26.91,26.91,26.91,26.91,9.4,1665308519999,252.954,4,0.0,0.0,0
1665308520000,26.91,26.92,26.91,26.92,14.28,1665308579999,384.312,4,3.72,100.1424,0
1665308580000,26.91,26.92,26.91,26.92,86.19,1665308639999,2320.1942,6,82.13,2210.9396,0
1665308640000,26.91,26.91,26.91,26.91,30.8,1665308699999,828.828,11,0.0,0.0,0
1665308700000,26.91,26.91,26.91,26.91,129.41,1665308759999,3482.4231,15,21.52,579.1032,0
1665308760000,26.9,26.91,26.9,26.91,99.63,1665308819999,2680.8807,8,83.37,2243.4867,0
1665308820000,26.91,26.91,26.91,26.91,19.83,1665308879999,533.6253,3,19.83,533.6253,0
1665308880000,26.9,26.91,26.9,26.9,124.01,1665308939999,3337.081,6,121.2,3261.492,0
1665308940000,26.91,26.92,26.91,26.92,262.91,1665308999999,7075.471,15,257.88,6940.1137,0
1665309000000,26.92,26.92,26.92,26.92,3.02,1665309059999,81.2984,1,0.0,0.0,0
1665309060000,26.92,26.93,26.92,26.92,41.62,1665309119999,1120.5175,8,10.71,288.4203,0
1665309120000,26.92,26.92,26.91,26.92,68.7,1665309179999,1849.3721,7,15.67,421.8364,0
1665309180000,26.92,26.92,26.91,26.91,35.76,1665309239999,962.4717,5,17.01,457.9092,0
1665309240000,26.91,26.91,26.91,26.91,192.73,1665309299999,5186.3643,23,0.0,0.0,0
1665309300000,26.91,26.91,26.91,26.91,6.94,1665309359999,186.7554,3,0.0,0.0,0
1665309360000,26.91,26.92,26.91,26.92,3.99,1665309419999,107.3932,3,2.23,60.0316,0
1665309420000,26.92,26.92,26.91,26.92,142.32,1665309479999,3831.2433,6,141.21,3801.3732,0
1665309480000,26.92,26.92,26.91,26.91,131.27,1665309539999,3532.5216,5,4.59,123.5628,0
1665309540000,26.91,26.91,26.9,26.9,235.16,1665309599999,6326.6107,10,79.27,2133.1557,0
1665309600000,26.9,26.91,26.9,26.91,74.82,1665309659999,2013.1255,7,46.75,1258.0425,0
1665309660000,26.91,26.91,26.9,26.91,301.77,1665309719999,8120.5557,24,294.27,7918.8057,0
1665309720000,26.91,26.91,26.9,26.9,31.15,1665309779999,838.1467,4,21.17,569.6847,0
1665309780000,26.9,26.9,26.88,26.9,812.88,1665309839999,21860.2288,51,728.78,19598.1586,0
1665309840000,26.9,26.9,26.89,26.9,558.3,1665309899999,15014.2464,18,155.94,4194.786,0
1665309900000,26.89,26.9,26.89,26.89,7.07,1665309959999,190.1223,5,3.85,103.5365,0
1665309960000,26.89,26.89,26.89,26.89,18.57,1665310019999,499.3473,6,18.57,499.3473,0
1665310020000,26.89,26.89,26.88,26.88,120.04,1665310079999,3226.9445,6,2.67,71.7963,0
1665310080000,26.89,26.91,26.89,26.91,81.23,1665310139999,2184.7392,8,81.23,2184.7392,0
1665310140000,26.91,26.92,26.91,26.91,782.64,1665310199999,21060.986,56,673.87,18133.9853,0
1665310200000,26.91,26.91,26.9,26.9,252.16,1665310259999,6785.6108,22,250.68,6745.7988,0
1665310260000,26.9,26.9,26.9,26.9,8.48,1665310319999,228.112,3,0.0,0.0,0
1665310320000,26.9,26.91,26.9,26.91,186.43,1665310379999,5016.7303,13,176.33,4745.0403,0
1665310380000,26.91,26.91,26.9,26.91,114.68,1665310439999,3086.0289,16,113.69,3059.3979,0
1665310440000,26.91,26.91,26.9,26.9,99.4,1665310499999,2674.4917,9,63.17,1699.9047,0
1665310500000,26.91,26.91,26.9,26.91,96.09,1665310559999,2585.758,6,93.7,2521.467,0
1665310560000,26.9,26.9,26.9,26.9,269.56,1665310619999,7251.164,7,0.0,0.0,0
1665310620000,26.89,26.89,26.89,26.89,33.05,1665310679999,888.7145,5,0.56,15.0584,0
1665310680000,26.89,26.89,26.89,26.89,93.01,1665310739999,2501.0389,7,92.28,2481.4092,0
1665310740000,26.89,26.9,26.89,26.9,477.47,1665310799999,12843.2204,19,92.26,2481.794,0
1665310800000,26.9,26.91,26.9,26.91,132.49,1665310859999,3563.9856,8,0.46,12.3786,0
1665310860000,26.91,26.91,26.9,26.9,16.85,1665310919999,453.409,7,14.4,387.504,0
1665310920000,26.9,26.91,26.9,26.91,128.82,1665310979999,3465.2634,3,0.54,14.5314,0
1665310980000,26.91,26.91,26.9,26.91,76.08,1665311039999,2047.3005,8,74.85,2014.2135,0
1665311040000,26.91,26.93,26.91,26.92,764.17,1665311099999,20575.0352,16,730.3,19663.3892,0
1665311100000,26.92,26.92,26.9,26.9,386.0,1665311159999,10384.5023,11,2.0,53.84,0
1665311160000,26.9,26.91,26.9,26.91,439.25,1665311219999,11820.2069,9,438.19,11791.6929,0
1665311220000,26.92,26.92,26.92,26.92,0.41,1665311279999,11.0372,1,0.41,11.0372,0
1665311280000,26.92,26.92,26.92,26.92,1.85,1665311339999,49.802,1,1.85,49.802,0
1665311340000,26.92,26.92,26.91,26.91,8.35,1665311399999,224.7163,3,1.78,47.9176,0
1665311400000,26.91,26.91,26.91,26.91,154.01,1665311459999,4144.4091,12,69.67,1874.8197,0
1665311460000,26.91,26.91,26.91,26.91,10.31,1665311519999,277.4421,3,10.31,277.4421,0
1665311520000,26.91,26.92,26.91,26.91,87.38,1665311579999,2351.433,10,86.72,2333.6724,0
1665311580000,26.92,26.92,26.91,26.91,5.17,1665311639999,139.1591,2,3.44,92.6048,0
1665311640000,26.92,26.92,26.91,26.91,9.49,1665311699999,255.4028,5,2.69,72.4148,0
1665311700000,26.92,26.92,26.91,26.91,21.47,1665311759999,577.9319,7,17.42,468.9464,0
1665311760000,26.92,26.92,26.92,26.92,23.35,1665311819999,628.582,3,23.35,628.582,0
1665311820000,26.92,26.92,26.92,26.92,82.58,1665311879999,2223.0536,9,56.07,1509.4044,0
1665311880000,26.92,26.92,26.91,26.92,129.01,1665311939999,3472.9419,9,127.05,3420.186,0
1665311940000,26.91,26.91,26.91,26.91,6.83,1665311999999,183.7953,2,0.0,0.0,0
1665312000000,26.91,26.92,26.91,26.92,2.58,1665312059999,69.4463,2,1.85,49.802,0
1665312060000,26.92,26.94,26.91,26.93,988.93,1665312119999,26639.9471,47,697.91,18800.2069,0
1665312120000,26.94,27.0,26.94,26.99,4156.72,1665312179999,112111.1816,145,2915.43,78614.0547,0
1665312180000,26.98,27.03,26.98,27.02,904.15,1665312239999,24428.3827,48,749.13,20243.575,0
1665312240000,27.03,27.05,27.0,27.05,1115.7,1665312299999,30140.7256,61,494.64,13363.477,0
1665312300000,27.05,27.05,27.01,27.01,393.68,1665312359999,10646.4093,27,31.67,856.6129,0
1665312360000,27.02,27.02,26.99,27.0,666.96,1665312419999,18010.4382,28,87.9,2374.825,0
1665312420000,26.99,26.99,26.98,26.98,368.74,1665312479999,9950.8186,19,32.97,889.5306,0
1665312480000,26.99,26.99,26.98,26.99,92.71,1665312539999,2502.1962,10,50.15,1353.5485,0
1665312540000,26.98,26.99,26.98,26.98,57.6,1665312599999,1554.0679,5,1.99,53.7101,0
1665312600000,26.98,26.98,26.94,26.95,252.34,1665312659999,6802.4211,25,125.12,3372.6954,0
1665312660000,26.95,26.96,26.94,26.96,180.68,1665312719999,4868.6272,23,85.68,2309.3272,0
1665312720000,26.95,26.95,26.94,26.94,574.26,1665312779999,15474.7657,14,26.27,707.9765,0
1665312780000,26.94,26.96,26.94,26.96,319.05,1665312839999,8598.4552,26,75.92,2046.1187,0
1665312840000,26.96,26.97,26.96,26.97,402.68,1665312899999,10857.1889,14,309.07,8332.5272,0
1665312900000,26.97,26.98,26.97,26.97,832.56,1665312959999,22454.9301,27,352.04,9495.3057,0
1665312960000,26.97,26.99,26.97,26.99,100.06,1665313019999,2699.3377,16,95.15,2566.8886,0
1665313020000,26.99,26.99,26.98,26.99,437.85,1665313079999,11817.5665,21,415.94,11226.2206,0
1665313080000,26.98,26.98,26.98,26.98,2.11,1665313139999,56.9278,1,0.0,0.0,0
1665313140000,26.98,26.99,26.98,26.99,27.84,1665313199999,751.3326,5,20.94,565.1706,0
1665313200000,26.99,27.01,26.98,27.01,155.55,1665313259999,4199.5455,22,129.58,3498.3744,0
1665313260000,27.01,27.02,27.01,27.02,202.41,1665313319999,5468.4015,8,130.74,3532.5948,0
1665313320000,27.02,27.03,27.02,27.03,382.99,1665313379999,10351.8317,9,382.2,10330.4859,0
1665313380000,27.03,27.03,27.02,27.02,513.72,1665313439999,13885.2968,13,458.24,12386.2272,0
1665313440000,27.03,27.07,27.03,27.06,743.23,1665313499999,20108.3602,59,646.63,17494.4349,0
1665313500000,27.07,27.07,27.04,27.04,301.57,1665313559999,8157.278,14,50.36,1361.7452,0
1665313560000,27.04,27.04,27.03,27.03,73.36,1665313619999,1983.4983,5,57.75,1561.56,0
1665313620000,27.04,27.04,27.03,27.03,107.27,1665313679999,2900.5761,3,106.8,2887.872,0
1665313680000,27.04,27.04,27.04,27.04,33.16,1665313739999,896.6464,6,16.4,443.456,0
1665313740000,27.05,27.05,27.03,27.04,297.88,1665313799999,8054.6532,26,240.5,6503.1392,0
1665313800000,27.04,27.05,27.03,27.05,1199.0,1665313859999,32421.8076,57,407.25,11014.4262,0
1665313860000,27.05,27.11,27.05,27.11,1969.64,1665313919999,53326.064,84,1834.19,49658.308,0
1665313920000,27.1,27.15,27.1,27.15,1084.03,1665313979999,29393.921,97,918.23,24899.5478,0
1665313980000,27.14,27.15,27.14,27.14,1350.8,1665314039999,36671.8198,80,1026.44,27867.846,0
1665314040000,27.13,27.13,27.1,27.13,1009.15,1665314099999,27362.7086,56,910.15,24677.7994,0
1665314100000,27.12,27.14,27.12,27.14,155.69,1665314159999,4223.3532,16,90.79,2463.2152,0
1665314160000,27.14,27.15,27.13,27.15,345.73,1665314219999,9382.6506,21,297.18,8065.4836,0
1665314220000,27.14,27.17,27.14,27.17,213.84,1665314279999,5806.8389,35,119.44,3243.801,0
1665314280000,27.17,27.17,27.15,27.17,352.39,1665314339999,9571.808,42,280.84,7628.7323,0
1665314340000,27.16,27.17,27.13,27.15,1229.17,1665314399999,33366.4779,52,250.14,6789.7046,0
1665314400000,27.14,27.16,27.13,27.16,1426.12,1665314459999,38709.1771,86,1137.2,30869.7698,0
1665314460000,27.15,27.15,27.14,27.14,975.08,1665314519999,26467.3861,49,298.97,8116.4965,0
1665314520000,27.13,27.17,27.13,27.16,4097.76,1665314579999,111269.7587,170,3095.48,84067.8867,0
1665314580000,27.16,27.16,27.14,27.14,4413.95,1665314639999,119837.222,144,2034.41,55239.0003,0
1665314640000,27.15,27.16,27.13,27.16,2270.6,1665314699999,61638.0518,103,1344.98,36514.783,0
1665314700000,27.15,27.16,27.12,27.13,3002.86,1665314759999,81485.4114,121,685.19,18598.2157,0
1665314760000,27.13,27.14,27.12,27.13,2253.44,1665314819999,61140.07,75,1615.28,43826.9545,0
1665314820000,27.13,27.15,27.13,27.14,1594.57,1665314879999,43277.7136,62,1209.02,32815.0299,0
1665314880000,27.14,27.15,27.13,27.14,2393.07,1665314939999,64947.9178,73,2059.91,55905.9784,0
1665314940000,27.14,27.14,27.14,27.14,676.75,1665314999999,18366.995,32,408.4,11083.976,0
1665315000000,27.15,27.15,27.12,27.13,1706.76,1665315059999,46317.0453,60,418.05,11346.8894,0
1665315060000,27.13,27.13,27.1,27.1,1465.52,1665315119999,39734.4709,59,241.53,6550.7908,0
1665315120000,27.1,27.11,27.09,27.09,542.37,1665315179999,14696.6922,32,48.83,1323.3134,0
1665315180000,27.09,27.09,27.08,27.08,478.88,1665315239999,12968.1624,32,138.42,3748.4136,0
1665315240000,27.08,27.09,27.07,27.07,463.01,1665315299999,12537.487,16,22.14,599.7726,0
1665315300000,27.08,27.09,27.07,27.08,137.64,1665315359999,3728.3743,15,125.69,3404.7883,0
1665315360000,27.08,27.08,27.08,27.08,197.62,1665315419999,5351.5496,7,0.0,0.0,0
1665315420000,27.09,27.09,27.09,27.09,6.34,1665315479999,171.7506,4,6.34,171.7506,0
1665315480000,27.09,27.09,27.08,27.08,18.97,1665315539999,513.8204,4,11.28,305.5752,0
1665315540000,27.09,27.09,27.05,27.05,1352.32,1665315599999,36606.6765,35,3.85,104.2424,0
1665315600000,27.06,27.07,27.06,27.07,69.23,1665315659999,1873.4418,9,69.23,1873.4418,0
1665315660000,27.06,27.06,27.06,27.06,165.07,1665315719999,4466.7942,16,104.47,2826.9582,0
1665315720000,27.06,27.07,27.06,27.07,26.66,1665315779999,721.5323,7,11.27,305.0789,0
1665315780000,27.06,27.06,27.06,27.06,19.92,1665315839999,539.0352,3,0.0,0.0,0
1665315840000,27.06,27.07,27.06,27.06,152.15,1665315899999,4117.1845,10,38.9,1052.6395,0
1665315900000,27.06,27.07,27.06,27.06,23.16,1665315959999,626.7141,8,20.95,566.9115,0
1665315960000,27.07,27.07,27.06,27.07,301.77,1665316019999,8168.8841,17,90.81,2458.2267,0
1665316020000,27.06,27.07,27.05,27.05,817.74,1665316079999,22125.7543,28,384.28,10398.6267,0
1665316080000,27.06,27.06,27.03,27.04,743.42,1665316139999,20108.0078,15,0.65,17.589,0
1665316140000,27.04,27.04,27.03,27.04,139.69,1665316199999,3776.1756,7,9.69,262.0176,0
1665316200000,27.04,27.05,27.04,27.05,82.94,1665316259999,2243.1559,11,81.36,2200.4327,0
1665316260000,27.04,27.05,27.04,27.05,21.82,1665316319999,590.085,7,7.22,195.301,0
1665316320000,27.04,27.04,27.03,27.04,364.83,1665316379999,9864.2908,14,2.21,59.7584,0
1665316380000,27.03,27.03,27.02,27.02,165.84,1665316439999,4482.6513,5,0.0,0.0,0
1665316440000,27.03,27.03,27.02,27.02,15.49,1665316499999,418.6791,6,13.93,376.5279,0
1665316500000,27.03,27.03,27.02,27.02,25.19,1665316559999,680.8716,5,23.78,642.7734,0
1665316560000,27.03,27.03,27.01,27.01,191.86,1665316619999,5184.0527,12,2.3,62.1617,0
1665316620000,27.01,27.01,27.0,27.0,300.07,1665316679999,8101.9794,19,6.42,173.4042,0
1665316680000,27.01,27.02,27.01,27.01,108.8,1665316739999,2938.6972,6,98.6,2663.1952,0
1665316740000,27.02,27.02,27.01,27.02,558.46,1665316799999,15089.5838,25,57.12,1543.3824,0
1665316800000,27.02,27.03,27.01,27.02,521.35,1665316859999,14086.1564,31,36.76,993.2706,0
1665316860000,27.02,27.04,27.02,27.03,388.53,1665316919999,10504.3605,27,365.32,9877.0106,0
1665316920000,27.04,27.04,27.03,27.03,80.21,1665316979999,2168.4188,10,34.25,926.12,0
1665316980000,27.04,27.04,27.03,27.03,35.08,1665317039999,948.5125,9,32.51,879.0454,0
1665317040000,27.02,27.02,27.02,27.02,47.32,1665317099999,1278.5864,2,0.0,0.0,0
1665317100000,27.02,27.03,27.02,27.03,49.7,1665317159999,1343.2985,3,40.45,1093.3635,0
1665317160000,27.02,27.03,27.02,27.03,248.06,1665317219999,6705.0108,9,242.96,6567.2088,0
1665317220000,27.03,27.03,27.02,27.02,61.93,1665317279999,1673.924,7,0.0,0.0,0
1665317280000,27.03,27.03,27.01,27.01,123.89,1665317339999,3347.4625,10,0.39,10.5417,0
1665317340000,27.01,27.01,27.01,27.01,2.05,1665317399999,55.3705,2,0.0,0.0,0
1665317400000,27.02,27.03,27.02,27.02,144.9,1665317459999,3915.4545,10,109.47,2958.1359,0
1665317460000,27.02,27.03,27.02,27.03,12.28,1665317519999,331.8206,4,1.5,40.545,0
1665317520000,27.02,27.02,27.02,27.02,0.4,1665317579999,10.808,1,0.0,0.0,0
1665317580000,27.03,27.03,27.03,27.03,440.17,1665317639999,11897.7951,15,272.38,7362.4314,0
1665317640000,27.02,27.03,27.02,27.03,17.75,1665317699999,479.653,3,4.8,129.744,0
1665317700000,27.03,27.04,27.02,27.04,142.15,1665317759999,3842.6074,17,103.41,2795.7665,0
1665317760000,27.04,27.05,27.04,27.05,108.17,1665317819999,2925.6238,13,98.85,2673.611,0
1665317820000,27.05,27.05,27.04,27.04,48.31,1665317879999,1306.3947,4,9.23,249.6715,0
1665317880000,27.04,27.05,27.04,27.04,227.58,1665317939999,6153.8625,8,224.18,6061.9265,0
1665317940000,27.04,27.04,27.04,27.04,4.69,1665317999999,126.8176,6,0.0,0.0,0
1665318000000,27.04,27.04,27.01,27.02,411.58,1665318059999,11127.7359,10,50.06,1352.6847,0
1665318060000,27.02,27.03,27.02,27.03,215.06,1665318119999,5811.6181,15,214.5,5796.4869,0
1665318120000,27.02,27.03,27.02,27.03,105.26,1665318179999,2845.1365,15,101.13,2733.5439,0
1665318180000,27.03,27.04,27.03,27.04,47.46,1665318239999,1283.1902,6,47.07,1272.6485,0
1665318240000,27.04,27.07,27.04,27.07,290.82,1665318299999,7867.2257,22,290.82,7867.2257,0
1665318300000,27.07,27.08,27.07,27.08,220.75,1665318359999,5977.9059,10,220.75,5977.9059,0
1665318360000,27.08,27.08,27.07,27.08,34.12,1665318419999,923.8244,7,19.6,530.768,0
1665318420000,27.08,27.09,27.07,27.07,374.65,1665318479999,10143.5116,16,5.67,153.5532,0
1665318480000,27.07,27.07,27.06,27.07,255.04,1665318539999,6902.2772,6,0.38,10.2866,0
1665318540000,27.07,27.08,27.06,27.08,73.46,1665318599999,1988.5303,10,68.8,1862.4307,0
1665318600000,27.09,27.09,27.09,27.09,4.09,1665318659999,110.7981,3,4.09,110.7981,0
1665318660000,27.09,27.12,27.09,27.12,287.9,1665318719999,7803.4143,22,285.89,7748.9433,0
1665318720000,27.11,27.13,27.11,27.12,127.17,1665318779999,3449.212,8,57.56,1561.3961,0
1665318780000,27.11,27.11,27.11,27.11,5.01,1665318839999,135.8211,1,0.0,0.0,0
1665318840000,27.12,27.12,27.1,27.11,30.97,1665318899999,839.6004,7,9.99,270.8366,0
1665318900000,27.11,27.12,27.11,27.11,56.6,1665318959999,1534.4466,6,52.5,1423.2956,0
1665318960000,27.11,27.16,27.11,27.16,3988.42,1665319019999,108255.0377,83,3547.31,96283.3256,0
1665319020000,27.16,27.16,27.15,27.15,1795.16,1665319079999,48739.7936,43,0.0,0.0,0
1665319080000,27.15,27.15,27.12,27.13,12497.43,1665319139999,339294.2877,136,222.92,6047.8196,0
1665319140000,27.13,27.14,27.13,27.14,114.61,1665319199999,3110.4052,11,91.59,2485.7526,0
1665319200000,27.14,27.14,27.14,27.14,13.16,1665319259999,357.1624,2,0.0,0.0,0
1665319260000,27.14,27.14,27.14,27.14,62.49,1665319319999,1695.9786,9,9.41,255.3874,0
1665319320000,27.14,27.14,27.13,27.13,228.87,1665319379999,6209.2809,16,3.78,102.5892,0
1665319380000,27.12,27.12,27.12,27.12,287.36,1665319439999,7793.2032,6,0.0,0.0,0
1665319440000,27.12,27.13,27.12,27.12,168.36,1665319499999,4565.9933,8,7.01,190.1813,0
1665319500000,27.12,27.12,27.12,27.12,507.42,1665319559999,13761.2304,20,228.72,6202.8864,0
1665319560000,27.12,27.13,27.12,27.12,26.26,1665319619999,712.3724,6,20.12,545.8556,0
1665319620000,27.12,27.12,27.11,27.11,37.86,1665319679999,1026.7593,5,0.0,0.0,0
1665319680000,27.11,27.12,27.11,27.11,435.53,1665319739999,11808.1401,13,139.1,3771.9228,0
1665319740000,27.11,27.11,27.11,27.11,10.63,1665319799999,288.1793,3,10.63,288.1793,0
1665319800000,27.11,27.12,27.1,27.1,580.95,1665319859999,15747.9586,33,107.19,2905.9249,0
1665319860000,27.11,27.11,27.11,27.11,55.16,1665319919999,1495.3876,7,40.22,1090.3642,0
1665319920000,27.11,27.11,27.09,27.09,426.95,1665319979999,11569.5408,21,4.27,115.7597,0
1665319980000,27.08,27.1,27.08,27.1,77.66,1665320039999,2104.2198,9,76.26,2066.3078,0
1665320040000,27.09,27.1,27.09,27.1,6.68,1665320099999,180.998,5,3.68,99.728,0
1665320100000,27.1,27.1,27.09,27.09,4.89,1665320159999,132.507,2,3.69,99.999,0
1665320160000,27.09,27.1,27.09,27.1,1.5,1665320219999,40.646,2,1.1,29.81,0
1665320220000,27.1,27.1,27.09,27.09,15.51,1665320279999,420.2839,4,11.8,319.78,0
1665320280000,27.09,27.1,27.08,27.08,673.41,1665320339999,18241.1669,26,322.23,8729.245,0
1665320340000,27.08,27.08,27.07,27.07,20.86,1665320399999,564.8644,9,0.0,0.0,0
1665320400000,27.08,27.09,27.08,27.09,234.23,1665320459999,6342.9976,9,232.01,6282.88,0
1665320460000,27.08,27.09,27.08,27.08,541.16,1665320519999,14654.6221,12,0.93,25.1937,0
1665320520000,27.09,27.1,27.09,27.1,218.98,1665320579999,5933.204,12,218.98,5933.204,0
1665320580000,27.11,27.11,27.1,27.1,72.34,1665320639999,1960.4753,9,6.13,166.1843,0
1665320640000,27.09,27.1,27.09,27.1,28.32,1665320699999,767.4618,3,27.3,739.83,0
1665320700000,27.1,27.11,27.1,27.11,85.54,1665320759999,2318.4651,7,84.93,2301.9341,0
1665320760000,27.11,27.11,27.11,27.11,0.53,1665320819999,14.3683,1,0.53,14.3683,0
1665320820000,27.1,27.11,27.1,27.11,52.93,1665320879999,1434.6637,5,26.07,706.7577,0
1665320880000,27.12,27.15,27.12,27.15,564.95,1665320939999,15331.2925,37,512.69,13913.0865,0
1665320940000,27.15,27.15,27.14,27.15,107.13,1665320999999,2908.5741,6,10.16,275.844,0
1665321000000,27.14,27.14,27.14,27.14,196.49,1665321059999,5332.7386,11,1.65,44.781,0
1665321060000,27.14,27.14,27.14,27.14,103.27,1665321119999,2802.7478,8,103.27,2802.7478,0
