open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662163320000,32.48,32.48,32.4,32.41,2301.97,1662163379999,74612.5441,120,851.0,27583.1527,0
1662163380000,32.41,32.42,32.36,32.36,1172.95,1662163439999,37994.3459,83,391.24,12671.977,0
1662163440000,32.36,32.37,32.35,32.36,199.36,1662163499999,6451.7653,47,138.59,4485.189,0
1662163500000,32.35,32.35,32.31,32.33,401.01,1662163559999,12966.0106,63,80.39,2598.571,0
1662163560000,32.33,32.4,32.33,32.39,749.79,1662163619999,24275.1639,77,304.06,9842.3751,0
1662163620000,32.4,32.42,32.4,32.42,541.66,1662163679999,17554.7451,62,337.86,10950.3363,0
1662163680000,32.42,32.42,32.35,32.35,776.54,1662163739999,25148.5512,101,62.15,2011.2295,0
1662163740000,32.35,32.4,32.35,32.4,525.42,1662163799999,17009.1829,50,473.6,15332.8059,0
1662163800000,32.41,32.43,32.41,32.43,1294.36,1662163859999,41964.9961,76,1272.9,41269.2629,0
1662163860000,32.43,32.43,32.42,32.42,173.73,1662163919999,5633.3359,33,100.93,3273.1599,0
1662163920000,32.42,32.46,32.4,32.43,952.06,1662163979999,30874.5731,123,517.14,16770.4388,0
1662163980000,32.44,32.46,32.44,32.45,145.0,1662164039999,4704.6933,36,96.49,3130.5438,0
1662164040000,32.45,32.46,32.41,32.41,579.23,1662164099999,18789.1219,67,156.86,5090.5864,0
1662164100000,32.4,32.42,32.4,32.4,464.54,1662164159999,15056.4272,58,371.22,12032.1606,0
1662164160000,32.4,32.44,32.4,32.42,702.07,1662164219999,22758.4191,82,515.83,16720.2904,0
1662164220000,32.41,32.46,32.41,32.46,727.2,1662164279999,23590.2457,47,727.2,23590.2457,0
1662164280000,32.45,32.45,32.4,32.41,608.92,1662164339999,19746.7868,82,227.59,7376.2071,0
1662164340000,32.41,32.46,32.4,32.45,613.94,1662164399999,19899.4577,61,180.06,5836.5941,0
1662164400000,32.45,32.45,32.42,32.42,375.66,1662164459999,12188.005,78,202.85,6581.362,0
1662164460000,32.43,32.48,32.43,32.48,584.32,1662164519999,18961.5169,59,571.85,18556.7688,0
1662164520000,32.48,32.54,32.48,32.53,749.55,1662164579999,24364.3677,99,539.97,17550.2868,0
1662164580000,32.53,32.54,32.52,32.53,334.02,1662164639999,10866.1917,50,87.92,2860.5742,0
1662164640000,32.53,32.53,32.51,32.51,374.06,1662164699999,12164.7399,82,118.83,3863.5797,0
1662164700000,32.51,32.54,32.49,32.53,494.26,1662164759999,16072.5847,80,308.86,10043.5717,0
1662164760000,32.53,32.55,32.51,32.55,1090.85,1662164819999,35484.5303,111,927.74,30177.5433,0
1662164820000,32.55,32.55,32.54,32.55,79.79,1662164879999,2597.149,41,71.45,2325.6975,0
1662164880000,32.55,32.55,32.5,32.51,544.68,1662164939999,17710.3423,89,133.1,4326.1544,0
1662164940000,32.5,32.51,32.49,32.5,980.12,1662164999999,31853.8981,58,123.69,4019.9603,0
1662165000000,32.5,32.51,32.49,32.49,1535.04,1662165059999,49888.5237,89,1114.6,36225.4238,0
1662165060000,32.49,32.51,32.46,32.51,3167.29,1662165119999,102864.8313,146,2150.78,69849.6797,0
1662165120000,32.5,32.56,32.49,32.54,1806.63,1662165179999,58740.8776,118,1143.63,37182.4675,0
1662165180000,32.54,32.56,32.54,32.54,488.32,1662165239999,15893.4365,47,51.93,1690.1355,0
1662165240000,32.55,32.57,32.55,32.57,640.0,1662165299999,20838.7098,76,435.41,14175.217,0
1662165300000,32.58,32.58,32.55,32.55,660.79,1662165359999,21525.6301,66,300.21,9780.2722,0
1662165360000,32.55,32.57,32.54,32.57,433.87,1662165419999,14124.4647,86,180.75,5883.7985,0
1662165420000,32.58,32.6,32.53,32.54,277.04,1662165479999,9023.9866,57,91.97,2996.1007,0
1662165480000,32.53,32.6,32.53,32.59,1518.48,1662165539999,49455.2739,93,1395.03,45432.6564,0
1662165540000,32.59,32.66,32.58,32.6,3113.98,1662165599999,101597.865,154,2313.02,75470.534,0
1662165600000,32.6,32.6,32.58,32.6,460.71,1662165659999,15014.6694,92,336.76,10975.1589,0
1662165660000,32.62,32.68,32.6,32.67,2158.8,1662165719999,70442.7238,130,850.47,27768.8074,0
1662165720000,32.67,32.69,32.66,32.67,1173.86,1662165779999,38357.779,135,794.74,25970.5922,0
1662165780000,32.66,32.7,32.65,32.7,2581.35,1662165839999,84354.9075,160,2124.59,69429.5614,0
1662165840000,32.7,32.7,32.66,32.68,1617.32,1662165899999,52861.8173,111,1225.9,40068.378,0
1662165900000,32.68,32.68,32.66,32.67,559.29,1662165959999,18272.705,73,278.46,9096.562,0
1662165960000,32.65,32.66,32.63,32.66,574.43,1662166019999,18750.8084,68,191.12,6239.1603,0
1662166020000,32.66,32.67,32.65,32.65,996.3,1662166079999,32538.7049,66,224.09,7321.0008,0
1662166080000,32.63,32.63,32.6,32.6,103.11,1662166139999,3363.5975,62,13.53,441.3116,0
1662166140000,32.61,32.61,32.58,32.58,296.11,1662166199999,9654.3536,41,105.07,3426.2067,0
1662166200000,32.58,32.58,32.55,32.56,293.64,1662166259999,9562.2265,58,86.89,2829.6608,0
1662166260000,32.56,32.62,32.55,32.62,1122.74,1662166319999,36606.2599,82,661.25,21558.5884,0
1662166320000,32.62,32.62,32.6,32.6,465.2,1662166379999,15167.9551,66,295.1,9620.9193,0
1662166380000,32.61,32.63,32.6,32.62,869.9,1662166439999,28372.9377,53,757.37,24703.2929,0
1662166440000,32.61,32.64,32.61,32.64,496.08,1662166499999,16184.7522,55,283.27,9243.3366,0
1662166500000,32.64,32.65,32.61,32.62,852.46,1662166559999,27806.421,61,598.02,19505.0935,0
1662166560000,32.62,32.62,32.61,32.61,639.64,1662166619999,20858.9112,51,531.5,17332.215,0
1662166620000,32.62,32.62,32.57,32.59,911.73,1662166679999,29708.9078,55,191.53,6240.606,0
1662166680000,32.59,32.59,32.58,32.58,348.5,1662166739999,11355.3211,37,113.75,3706.5149,0
1662166740000,32.58,32.58,32.57,32.57,296.13,1662166799999,9645.9693,18,55.73,1815.6834,0
1662166800000,32.58,32.6,32.58,32.58,638.35,1662166859999,20804.8575,41,550.99,17958.1091,0
1662166860000,32.59,32.59,32.58,32.59,13.77,1662166919999,448.7248,6,9.82,320.0338,0
1662166920000,32.58,32.58,32.52,32.52,531.94,1662166979999,17315.0295,35,303.31,9871.8328,0
1662166980000,32.53,32.54,32.52,32.53,601.51,1662167039999,19569.0943,32,487.87,15871.9684,0
1662167040000,32.54,32.54,32.5,32.5,262.03,1662167099999,8521.2803,25,52.83,1718.2561,0
1662167100000,32.5,32.5,32.45,32.46,717.73,1662167159999,23323.4601,25,14.35,465.9423,0
1662167160000,32.46,32.49,32.46,32.47,724.25,1662167219999,23516.7595,28,620.21,20137.6395,0
1662167220000,32.47,32.47,32.46,32.46,228.49,1662167279999,7418.658,16,54.49,1769.178,0
1662167280000,32.46,32.49,32.46,32.49,207.48,1662167339999,6734.8613,16,189.33,6145.7123,0
1662167340000,32.48,32.48,32.42,32.43,920.03,1662167399999,29844.2923,78,169.14,5483.5626,0
1662167400000,32.43,32.44,32.4,32.42,815.1,1662167459999,26423.6649,52,301.95,9786.5684,0
1662167460000,32.42,32.45,32.42,32.44,341.36,1662167519999,11069.2943,19,230.95,7489.6555,0
1662167520000,32.44,32.47,32.44,32.46,385.97,1662167579999,12526.3696,39,257.85,8368.8471,0
1662167580000,32.46,32.49,32.45,32.47,626.78,1662167639999,20351.2068,47,268.65,8722.7162,0
1662167640000,32.47,32.47,32.44,32.45,441.86,1662167699999,14339.9198,31,201.08,6525.876,0
1662167700000,32.45,32.48,32.45,32.48,301.57,1662167759999,9791.1386,28,155.52,5048.9491,0
1662167760000,32.47,32.48,32.46,32.46,754.4,1662167819999,24494.9196,42,272.65,8853.4665,0
1662167820000,32.47,32.51,32.47,32.51,242.8,1662167879999,7887.5819,22,240.84,7823.8924,0
1662167880000,32.51,32.52,32.51,32.52,107.52,1662167939999,3495.5265,9,106.08,3448.6977,0
1662167940000,32.53,32.53,32.53,32.53,0.95,1662167999999,30.9035,2,0.95,30.9035,0
1662168000000,32.54,32.54,32.51,32.53,748.08,1662168059999,24332.8865,33,498.61,16217.3226,0
1662168060000,32.53,32.53,32.49,32.49,158.93,1662168119999,5166.2202,18,41.73,1355.8693,0
1662168120000,32.5,32.51,32.5,32.51,401.94,1662168179999,13063.147,23,139.17,4523.122,0
1662168180000,32.5,32.54,32.5,32.53,459.23,1662168239999,14931.4921,30,271.3,8822.7447,0
1662168240000,32.53,32.53,32.53,32.53,21.92,1662168299999,713.0576,2,21.92,713.0576,0
1662168300000,32.53,32.53,32.51,32.52,529.19,1662168359999,17211.7713,28,296.98,9659.9366,0
1662168360000,32.52,32.53,32.49,32.49,1065.87,1662168419999,34663.1521,41,883.76,28742.1681,0
1662168420000,32.48,32.48,32.45,32.46,433.43,1662168479999,14068.1582,36,341.53,11084.3561,0
1662168480000,32.46,32.49,32.46,32.47,528.07,1662168539999,17150.8752,27,88.56,2876.373,0
1662168540000,32.48,32.5,32.48,32.49,354.55,1662168599999,11518.6987,30,286.02,9292.159,0
1662168600000,32.49,32.49,32.47,32.47,78.85,1662168659999,2560.9876,11,0.0,0.0,0
1662168660000,32.47,32.48,32.44,32.46,780.71,1662168719999,25341.0003,53,156.77,5089.3562,0
1662168720000,32.47,32.5,32.47,32.49,91.44,1662168779999,2970.3609,9,52.85,1716.5718,0
1662168780000,32.49,32.49,32.47,32.49,1118.02,1662168839999,36311.8932,41,71.54,2324.3346,0
1662168840000,32.49,32.51,32.49,32.5,212.9,1662168899999,6920.0299,13,201.99,6565.4949,0
1662168900000,32.5,32.5,32.46,32.47,314.93,1662168959999,10227.9318,19,157.12,5100.4347,0
1662168960000,32.46,32.46,32.43,32.44,331.17,1662169019999,10746.0002,27,144.75,4696.0574,0
1662169020000,32.44,32.44,32.4,32.42,444.74,1662169079999,14416.645,33,347.28,11256.7029,0
1662169080000,32.42,32.42,32.41,32.42,191.67,1662169139999,6212.8726,11,109.5,3549.1616,0
1662169140000,32.42,32.44,32.42,32.44,216.21,1662169199999,7011.8053,11,214.74,6964.1479,0
1662169200000,32.45,32.47,32.45,32.46,142.28,1662169259999,4617.9686,13,62.08,2014.7042,0
1662169260000,32.46,32.49,32.46,32.47,399.83,1662169319999,12985.0426,30,183.59,5960.905,0
1662169320000,32.47,32.48,32.46,32.48,437.99,1662169379999,14220.2792,21,182.64,5929.9044,0
1662169380000,32.48,32.48,32.46,32.47,254.39,1662169439999,8260.9187,14,94.31,3062.2457,0
1662169440000,32.47,32.47,32.43,32.43,559.63,1662169499999,18156.0103,34,151.23,4904.8516,0
1662169500000,32.44,32.45,32.44,32.45,20.37,1662169559999,660.8075,10,10.59,343.5443,0
1662169560000,32.44,32.44,32.44,32.44,134.02,1662169619999,4347.6088,14,0.0,0.0,0
1662169620000,32.45,32.48,32.45,32.47,485.32,1662169679999,15756.4665,39,200.08,6494.7793,0
1662169680000,32.46,32.47,32.46,32.47,239.39,1662169739999,7772.4906,20,98.74,3206.0878,0
1662169740000,32.47,32.47,32.45,32.45,100.98,1662169799999,3277.935,8,21.79,707.5213,0
1662169800000,32.45,32.48,32.45,32.48,433.06,1662169859999,14054.5369,14,142.39,4622.2954,0
1662169860000,32.48,32.49,32.48,32.49,241.83,1662169919999,7855.8602,22,165.46,5374.5989,0
1662169920000,32.49,32.49,32.43,32.43,217.68,1662169979999,7069.0423,16,1.69,54.8067,0
1662169980000,32.43,32.47,32.43,32.47,441.93,1662170039999,14339.6733,28,339.87,11028.9071,0
1662170040000,32.47,32.47,32.44,32.44,270.37,1662170099999,8777.9483,20,45.81,1487.4507,0
1662170100000,32.43,32.47,32.43,32.47,703.6,1662170159999,22832.6091,44,572.97,18593.9774,0
1662170160000,32.47,32.47,32.44,32.46,524.48,1662170219999,17026.0727,33,245.66,7973.611,0
1662170220000,32.46,32.46,32.45,32.45,12.47,1662170279999,404.7684,2,11.69,379.4574,0
1662170280000,32.46,32.48,32.46,32.47,312.56,1662170339999,10147.8776,38,265.1,8607.2389,0
1662170340000,32.48,32.48,32.47,32.47,31.43,1662170399999,1020.5374,8,0.53,17.2144,0
1662170400000,32.47,32.47,32.46,32.46,188.6,1662170459999,6122.1728,15,101.92,3308.54,0
1662170460000,32.46,32.46,32.46,32.46,131.39,1662170519999,4264.9194,17,1.59,51.6114,0
1662170520000,32.46,32.46,32.45,32.45,198.63,1662170579999,6445.9521,32,109.69,3559.8491,0
1662170580000,32.45,32.47,32.44,32.47,95.24,1662170639999,3090.7288,24,49.55,1608.1268,0
1662170640000,32.47,32.47,32.46,32.46,54.46,1662170699999,1767.9011,19,12.95,420.4865,0
1662170700000,32.46,32.46,32.43,32.43,125.25,1662170759999,4064.2783,18,0.39,12.6594,0
1662170760000,32.44,32.44,32.4,32.4,517.89,1662170819999,16791.347,47,113.69,3686.4975,0
1662170820000,32.4,32.4,32.37,32.39,934.59,1662170879999,30263.8597,71,453.13,14674.1563,0
1662170880000,32.39,32.42,32.39,32.4,1085.49,1662170939999,35179.7388,92,690.87,22390.2676,0
1662170940000,32.4,32.4,32.39,32.39,40.85,1662170999999,1323.53,22,39.85,1291.14,0
1662171000000,32.4,32.42,32.4,32.42,454.85,1662171059999,14742.9404,37,448.98,14552.7268,0
1662171060000,32.42,32.42,32.4,32.4,150.65,1662171119999,4882.3935,24,30.93,1002.132,0
1662171120000,32.39,32.4,32.38,32.38,1232.06,1662171179999,39909.8686,67,860.91,27887.6878,0
1662171180000,32.38,32.41,32.38,32.41,289.36,1662171239999,9371.8565,21,185.29,6002.0448,0
1662171240000,32.4,32.4,32.39,32.39,702.57,1662171299999,22757.7974,37,0.0,0.0,0
1662171300000,32.39,32.39,32.36,32.38,639.67,1662171359999,20710.0019,42,351.62,11383.0601,0
1662171360000,32.39,32.39,32.36,32.37,243.5,1662171419999,7882.6608,45,123.33,3992.4773,0
1662171420000,32.37,32.4,32.37,32.38,1190.42,1662171479999,38552.822,76,1098.18,35565.5981,0
1662171480000,32.38,32.4,32.32,32.35,2733.32,1662171539999,88406.6461,178,1168.13,37769.5362,0
1662171540000,32.35,32.4,32.35,32.37,457.93,1662171599999,14828.675,38,328.55,10638.7947,0
1662171600000,32.37,32.37,32.33,32.34,805.66,1662171659999,26062.2726,85,74.17,2399.0674,0
1662171660000,32.34,32.37,32.34,32.36,751.09,1662171719999,24301.3472,38,505.12,16343.6756,0
1662171720000,32.36,32.39,32.33,32.37,2136.48,1662171779999,69118.8042,105,643.82,20838.3915,0
1662171780000,32.36,32.39,32.35,32.39,516.27,1662171839999,16708.1822,36,400.37,12958.3314,0
1662171840000,32.39,32.46,32.39,32.46,721.2,1662171899999,23402.446,80,590.81,19170.6661,0
1662171900000,32.47,32.49,32.44,32.48,1127.82,1662171959999,36619.1314,82,703.92,22857.3423,0
1662171960000,32.47,32.47,32.46,32.47,253.25,1662172019999,8221.8585,31,56.0,1817.7906,0
1662172020000,32.48,32.48,32.45,32.46,254.9,1662172079999,8274.3436,46,133.12,4320.3566,0
1662172080000,32.45,32.48,32.45,32.48,301.58,1662172139999,9793.2086,45,190.49,6185.6698,0
1662172140000,32.46,32.47,32.46,32.46,383.44,1662172199999,12447.2964,48,45.27,1469.5252,0
1662172200000,32.46,32.47,32.45,32.47,58.33,1662172259999,1893.3633,27,43.79,1421.4434,0
1662172260000,32.46,32.47,32.43,32.43,555.6,1662172319999,18034.459,52,123.51,4009.0979,0
1662172320000,32.44,32.49,32.44,32.48,536.8,1662172379999,17427.5575,46,482.12,15652.0421,0
1662172380000,32.48,32.48,32.47,32.48,197.57,1662172439999,6415.9119,36,24.44,793.8112,0
1662172440000,32.49,32.5,32.47,32.48,307.91,1662172499999,10002.2833,27,90.42,2938.6197,0
1662172500000,32.48,32.49,32.47,32.47,367.35,1662172559999,11930.7143,46,125.75,4084.6653,0
1662172560000,32.47,32.52,32.47,32.51,190.56,1662172619999,6192.6567,40,187.25,6085.0932,0
1662172620000,32.51,32.53,32.5,32.52,543.59,1662172679999,17676.7214,43,165.31,5375.1551,0
1662172680000,32.53,32.53,32.49,32.49,370.78,1662172739999,12055.708,30,133.14,4329.3654,0
1662172740000,32.5,32.54,32.5,32.5,522.0,1662172799999,16973.1772,46,64.5,2097.2033,0
1662172800000,32.5,32.5,32.47,32.49,329.08,1662172859999,10692.1233,39,234.98,7633.9385,0
1662172860000,32.49,32.49,32.46,32.49,440.17,1662172919999,14295.7114,42,319.24,10367.9844,0
1662172920000,32.48,32.54,32.48,32.52,810.23,1662172979999,26334.4045,62,158.97,5169.1075,0
1662172980000,32.52,32.53,32.51,32.52,490.96,1662173039999,15967.1807,38,356.36,11590.1725,0
1662173040000,32.52,32.53,32.51,32.52,845.58,1662173099999,27502.1773,56,168.96,5494.8404,0
1662173100000,32.52,32.52,32.51,32.51,96.96,1662173159999,3152.447,19,90.83,2953.0994,0
1662173160000,32.51,32.51,32.49,32.49,294.63,1662173219999,9574.5585,24,5.32,172.9532,0
1662173220000,32.48,32.5,32.46,32.5,576.62,1662173279999,18721.6262,48,299.73,9731.7108,0
1662173280000,32.49,32.49,32.47,32.47,406.85,1662173339999,13213.9028,46,91.84,2982.5771,0
1662173340000,32.47,32.48,32.47,32.48,54.24,1662173399999,1761.6152,15,49.23,1598.8904,0
1662173400000,32.47,32.47,32.43,32.43,431.69,1662173459999,14010.5125,36,58.97,1912.9868,0
1662173460000,32.42,32.42,32.4,32.4,412.92,1662173519999,13382.2194,47,236.61,7668.5334,0
1662173520000,32.41,32.42,32.41,32.42,272.07,1662173579999,8818.5891,30,211.5,6855.5154,0
1662173580000,32.42,32.44,32.42,32.43,461.71,1662173639999,14973.8673,35,131.73,4272.0915,0
1662173640000,32.42,32.42,32.41,32.41,297.8,1662173699999,9653.6589,23,84.54,2740.3184,0
1662173700000,32.41,32.45,32.41,32.44,680.54,1662173759999,22065.9904,46,416.06,13490.2597,0
1662173760000,32.43,32.44,32.4,32.4,1128.89,1662173819999,36616.9866,60,788.11,25563.1712,0
1662173820000,32.41,32.45,32.41,32.44,163.88,1662173879999,5314.548,24,81.0,2625.9208,0
1662173880000,32.44,32.44,32.42,32.42,153.62,1662173939999,4982.4132,13,52.7,1709.5776,0
1662173940000,32.42,32.44,32.42,32.44,129.48,1662173999999,4197.7805,14,97.63,3165.2035,0
1662174000000,32.43,32.44,32.41,32.41,611.58,1662174059999,19831.6154,44,164.94,5348.9817,0
1662174060000,32.41,32.42,32.41,32.41,315.51,1662174119999,10225.7591,18,165.4,5360.694,0
1662174120000,32.41,32.41,32.38,32.38,392.79,1662174179999,12723.0782,30,159.13,5154.6274,0
1662174180000,32.37,32.37,32.36,32.37,204.09,1662174239999,6605.4755,14,92.79,3003.6123,0
1662174240000,32.37,32.38,32.36,32.38,447.76,1662174299999,14493.7051,25,260.81,8442.5876,0
1662174300000,32.38,32.39,32.37,32.37,207.29,1662174359999,6713.4151,15,162.11,5250.4913,0
1662174360000,32.37,32.41,32.37,32.4,593.92,1662174419999,19241.1413,38,321.3,10409.1565,0
1662174420000,32.4,32.4,32.32,32.36,1549.99,1662174479999,50171.5195,92,246.59,7978.5484,0
1662174480000,32.36,32.37,32.32,32.33,631.12,1662174539999,20415.9629,27,226.33,7322.052,0
1662174540000,32.33,32.33,32.31,32.31,198.84,1662174599999,6427.29,16,98.87,3196.4671,0
1662174600000,32.31,32.32,32.3,32.32,731.08,1662174659999,23619.5977,59,180.27,5825.2026,0
1662174660000,32.31,32.35,32.31,32.33,1956.43,1662174719999,63272.7632,49,1462.77,47312.6884,0
1662174720000,32.34,32.35,32.32,32.32,473.35,1662174779999,15304.3704,12,10.0,323.439,0
1662174780000,32.31,32.32,32.3,32.3,574.97,1662174839999,18580.0201,36,160.39,5182.9547,0
1662174840000,32.3,32.31,32.28,32.28,647.9,1662174899999,20923.3604,30,56.15,1813.5992,0
1662174900000,32.28,32.29,32.26,32.28,1168.38,1662174959999,37713.7704,59,97.59,3150.4782,0
1662174960000,32.28,32.33,32.28,32.31,454.46,1662175019999,14683.602,45,210.75,6807.9628,0
1662175020000,32.31,32.32,32.31,32.32,151.73,1662175079999,4903.7914,23,137.68,4449.8176,0
1662175080000,32.33,32.33,32.33,32.33,273.02,1662175139999,8826.7366,19,97.79,3161.5507,0
1662175140000,32.33,32.33,32.31,32.33,489.39,1662175199999,15821.2183,24,64.94,2099.1608,0
1662175200000,32.34,32.37,32.34,32.37,331.88,1662175259999,10738.7952,31,232.77,7530.855,0
1662175260000,32.37,32.37,32.37,32.37,164.0,1662175319999,5308.68,15,84.35,2730.4095,0
1662175320000,32.37,32.37,32.35,32.36,250.17,1662175379999,8095.521,21,104.78,3390.6808,0
1662175380000,32.37,32.38,32.36,32.38,353.65,1662175439999,11449.1543,31,309.36,10015.5951,0
1662175440000,32.38,32.38,32.35,32.35,471.47,1662175499999,15261.2005,29,0.0,0.0,0
1662175500000,32.35,32.37,32.34,32.36,1367.04,1662175559999,44228.9263,57,350.78,11349.7737,0
1662175560000,32.38,32.42,32.36,32.41,715.13,1662175619999,23163.313,41,517.16,16755.6295,0
1662175620000,32.4,32.4,32.4,32.4,272.27,1662175679999,8821.548,18,39.43,1277.532,0
1662175680000,32.4,32.4,32.35,32.35,744.9,1662175739999,24116.0248,37,9.75,315.6332,0
1662175740000,32.35,32.35,32.26,32.26,1394.2,1662175799999,45037.6237,72,201.78,6514.815,0
1662175800000,32.26,32.29,32.26,32.28,583.11,1662175859999,18818.4216,36,231.91,7484.9452,0
1662175860000,32.29,32.33,32.29,32.33,243.62,1662175919999,7871.5213,20,148.26,4791.2913,0
1662175920000,32.33,32.35,32.33,32.33,337.36,1662175979999,10908.2358,30,109.41,3537.3494,0
1662175980000,32.33,32.36,32.31,32.33,1381.66,1662176039999,44686.546,53,1005.79,32534.3339,0
1662176040000,32.32,32.33,32.32,32.33,412.02,1662176099999,13319.0822,39,304.75,9852.1158,0
1662176100000,32.35,32.35,32.35,32.35,46.59,1662176159999,1507.1865,2,46.59,1507.1865,0
1662176160000,32.35,32.36,32.34,32.35,331.16,1662176219999,10712.4209,20,62.85,2033.2042,0
1662176220000,32.34,32.34,32.31,32.33,633.79,1662176279999,20486.336,33,330.18,10672.2416,0
1662176280000,32.32,32.32,32.31,32.31,174.73,1662176339999,5647.1074,11,0.0,0.0,0
1662176340000,32.31,32.35,32.31,32.35,50.69,1662176399999,1638.6669,11,47.69,1541.7369,0
1662176400000,32.34,32.39,32.34,32.39,313.44,1662176459999,10145.313,39,189.65,6139.4062,0
1662176460000,32.4,32.44,32.4,32.44,920.47,1662176519999,29843.06,64,481.31,15607.5751,0
1662176520000,32.43,32.43,32.41,32.41,321.73,1662176579999,10428.9407,19,139.47,4520.3248,0
1662176580000,32.42,32.42,32.4,32.4,215.97,1662176639999,6998.2706,16,36.9,1196.298,0
1662176640000,32.39,32.41,32.39,32.39,147.75,1662176699999,4786.7773,18,63.59,2060.3235,0
1662176700000,32.39,32.39,32.37,32.37,107.27,1662176759999,3473.9294,11,0.0,0.0,0
1662176760000,32.38,32.38,32.36,32.37,291.4,1662176819999,9431.7616,21,71.85,2326.2771,0
1662176820000,32.37,32.41,32.37,32.4,232.57,1662176879999,7532.6389,19,231.78,7507.0429,0
1662176880000,32.4,32.41,32.39,32.39,167.47,1662176939999,5425.3079,13,4.55,147.4655,0
1662176940000,32.38,32.39,32.38,32.38,350.23,1662176999999,11342.7843,26,176.17,5705.3875,0
