open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677971580000,19.87,19.88,19.86,19.87,235.92,1677971639999,4688.042,32,163.28,3244.7088,0
1677971640000,19.87,19.87,19.86,19.87,398.59,1677971699999,7916.2159,17,26.81,532.6651,0
1677971700000,19.86,19.86,19.84,19.84,470.27,1677971759999,9333.7034,24,9.61,190.8164,0
1677971760000,19.84,19.84,19.84,19.84,92.94,1677971819999,1843.9296,6,92.94,1843.9296,0
1677971820000,19.85,19.87,19.85,19.87,182.52,1677971879999,3625.4685,15,179.4,3563.4853,0
1677971880000,19.88,19.88,19.88,19.88,303.45,1677971939999,6032.586,10,165.7,3294.116,0
1677971940000,19.89,19.89,19.89,19.89,10.0,1677971999999,198.9,2,10.0,198.9,0
1677972000000,19.89,19.89,19.89,19.89,135.67,1677972059999,2698.4763,9,20.62,410.1318,0
1677972060000,19.89,19.89,19.89,19.89,0.0,1677972119999,0.0,0,0.0,0.0,0
1677972120000,19.89,19.89,19.87,19.87,208.41,1677972179999,4143.4122,6,31.67,629.821,0
1677972180000,19.87,19.87,19.86,19.87,228.21,1677972239999,4532.946,10,160.37,3185.0482,0
1677972240000,19.87,19.87,19.87,19.87,9.21,1677972299999,183.0027,1,9.21,183.0027,0
1677972300000,19.86,19.86,19.86,19.86,17.36,1677972359999,344.7696,1,0.0,0.0,0
1677972360000,19.85,19.85,19.84,19.85,41.43,1677972419999,822.3364,8,30.6,607.41,0
1677972420000,19.85,19.85,19.85,19.85,0.0,1677972479999,0.0,0,0.0,0.0,0
1677972480000,19.86,19.86,19.84,19.84,428.18,1677972539999,8503.2246,9,405.16,8046.4776,0
1677972540000,19.85,19.86,19.85,19.86,84.16,1677972599999,1671.3322,3,8.54,169.519,0
1677972600000,19.87,19.87,19.85,19.86,277.33,1677972659999,5508.0685,10,51.78,1028.8486,0
1677972660000,19.86,19.88,19.86,19.88,29.05,1677972719999,577.2924,5,29.05,577.2924,0
1677972720000,19.88,19.9,19.88,19.9,54.92,1677972779999,1092.3002,18,16.69,331.9055,0
1677972780000,19.89,19.9,19.89,19.9,60.46,1677972839999,1202.6289,5,7.95,158.205,0
1677972840000,19.9,19.91,19.89,19.91,440.51,1677972899999,8765.8375,33,176.52,3512.9989,0
1677972900000,19.91,19.92,19.91,19.92,73.21,1677972959999,1457.6187,7,65.69,1307.8955,0
1677972960000,19.92,19.94,19.92,19.93,515.96,1677973019999,10283.8435,40,503.16,10028.7679,0
1677973020000,19.94,19.94,19.93,19.94,146.62,1677973079999,2923.4028,7,126.62,2524.8028,0
1677973080000,19.93,19.93,19.92,19.93,823.65,1677973139999,16415.3345,14,678.52,13522.9036,0
1677973140000,19.93,19.93,19.93,19.93,0.0,1677973199999,0.0,0,0.0,0.0,0
1677973200000,19.94,19.94,19.94,19.94,91.36,1677973259999,1821.7184,7,23.68,472.1792,0
1677973260000,19.94,19.94,19.93,19.93,3.91,1677973319999,77.9476,2,2.13,42.4722,0
1677973320000,19.93,19.93,19.93,19.93,183.87,1677973379999,3664.5291,7,183.87,3664.5291,0
1677973380000,19.93,19.93,19.93,19.93,0.0,1677973439999,0.0,0,0.0,0.0,0
1677973440000,19.94,19.94,19.94,19.94,2.38,1677973499999,47.4572,1,2.38,47.4572,0
1677973500000,19.94,19.94,19.93,19.93,79.01,1677973559999,1575.2594,2,0.0,0.0,0
1677973560000,19.94,19.94,19.94,19.94,14.1,1677973619999,281.154,1,0.0,0.0,0
1677973620000,19.94,19.94,19.93,19.93,25.47,1677973679999,507.6371,5,0.0,0.0,0
1677973680000,19.93,19.93,19.93,19.93,43.19,1677973739999,860.7767,1,43.19,860.7767,0
1677973740000,19.92,19.92,19.92,19.92,109.19,1677973799999,2175.0648,4,0.0,0.0,0
1677973800000,19.93,19.93,19.93,19.93,0.76,1677973859999,15.1468,1,0.0,0.0,0
1677973860000,19.94,19.94,19.94,19.94,10.0,1677973919999,199.4,1,0.0,0.0,0
1677973920000,19.94,19.94,19.94,19.94,101.34,1677973979999,2020.7196,4,100.53,2004.5682,0
1677973980000,19.94,19.94,19.94,19.94,1.01,1677974039999,20.1394,1,0.0,0.0,0
1677974040000,19.95,19.95,19.95,19.95,0.71,1677974099999,14.1645,2,0.71,14.1645,0
1677974100000,19.95,19.95,19.95,19.95,5.01,1677974159999,99.9495,4,5.01,99.9495,0
1677974160000,19.95,19.95,19.95,19.95,19.65,1677974219999,392.0175,6,19.65,392.0175,0
1677974220000,19.95,19.95,19.95,19.95,51.98,1677974279999,1037.001,9,51.98,1037.001,0
1677974280000,19.95,19.95,19.95,19.95,8.27,1677974339999,164.9865,3,8.27,164.9865,0
1677974340000,19.95,19.95,19.95,19.95,0.0,1677974399999,0.0,0,0.0,0.0,0
1677974400000,19.94,19.95,19.93,19.93,557.74,1677974459999,11120.6268,19,16.63,331.7685,0
1677974460000,19.94,19.95,19.94,19.95,304.0,1677974519999,6061.8058,13,298.04,5942.9176,0
1677974520000,19.94,19.95,19.93,19.95,111.27,1677974579999,2218.4877,8,0.88,17.556,0
1677974580000,19.96,19.97,19.96,19.96,180.32,1677974639999,3599.7688,15,108.3,2162.2496,0
1677974640000,19.96,19.96,19.95,19.95,16.37,1677974699999,326.6404,4,5.89,117.5644,0
1677974700000,19.94,19.95,19.94,19.95,183.7,1677974759999,3664.7808,9,25.06,499.947,0
1677974760000,19.94,19.94,19.93,19.93,16.04,1677974819999,319.7247,4,0.0,0.0,0
1677974820000,19.93,19.94,19.93,19.94,53.97,1677974879999,1075.6721,6,5.0,99.7,0
1677974880000,19.93,19.93,19.92,19.93,792.8,1677974939999,15794.3428,27,703.05,14006.0912,0
1677974940000,19.93,19.96,19.93,19.95,70.8,1677974999999,1412.927,12,69.82,1393.376,0
1677975000000,19.96,19.97,19.96,19.97,53.36,1677975059999,1065.1252,11,8.94,178.502,0
1677975060000,19.97,19.97,19.96,19.96,145.05,1677975119999,2895.2526,8,5.46,109.0362,0
1677975120000,19.97,19.97,19.96,19.97,223.69,1677975179999,4466.7097,6,185.73,3709.0281,0
1677975180000,19.96,19.96,19.95,19.95,425.07,1677975239999,8482.2964,27,0.0,0.0,0
1677975240000,19.95,19.95,19.94,19.95,399.14,1677975299999,7961.1107,21,74.54,1487.073,0
1677975300000,19.96,19.96,19.96,19.96,60.92,1677975359999,1215.9632,3,60.92,1215.9632,0
1677975360000,19.96,19.96,19.95,19.95,362.79,1677975419999,7240.4123,6,0.0,0.0,0
1677975420000,19.96,19.96,19.95,19.95,408.61,1677975479999,8152.4976,7,0.0,0.0,0
1677975480000,19.95,19.95,19.95,19.95,0.9,1677975539999,17.955,1,0.9,17.955,0
1677975540000,19.94,19.94,19.93,19.94,26.85,1677975599999,535.364,7,0.53,10.5682,0
1677975600000,19.94,19.95,19.94,19.94,164.15,1677975659999,3273.2075,6,55.96,1115.8989,0
1677975660000,19.94,19.94,19.93,19.93,173.32,1677975719999,3454.4601,9,0.0,0.0,0
1677975720000,19.93,19.93,19.91,19.91,661.24,1677975779999,13169.3519,31,2.57,51.2007,0
1677975780000,19.91,19.91,19.88,19.9,775.55,1677975839999,15426.4898,44,711.64,14154.5546,0
1677975840000,19.91,19.91,19.89,19.89,2291.4,1677975899999,45618.8244,66,1658.34,33017.5494,0
1677975900000,19.89,19.9,19.89,19.9,70.43,1677975959999,1401.5349,4,52.14,1037.586,0
1677975960000,19.89,19.91,19.89,19.9,157.19,1677976019999,3127.2601,10,53.61,1066.8789,0
1677976020000,19.91,19.91,19.91,19.91,119.01,1677976079999,2369.4891,7,80.23,1597.3793,0
1677976080000,19.91,19.93,19.91,19.93,229.48,1677976139999,4570.3745,16,169.97,3385.5304,0
1677976140000,19.93,19.94,19.93,19.94,412.7,1677976199999,8227.9071,15,131.71,2624.9803,0
1677976200000,19.94,19.94,19.94,19.94,254.58,1677976259999,5076.3252,10,0.0,0.0,0
1677976260000,19.94,19.94,19.94,19.94,71.66,1677976319999,1428.9004,4,71.66,1428.9004,0
1677976320000,19.94,19.95,19.94,19.94,11.6,1677976379999,231.3105,5,0.65,12.9675,0
1677976380000,19.95,19.95,19.95,19.95,44.37,1677976439999,885.1815,5,43.37,865.2315,0
1677976440000,19.96,20.01,19.96,20.0,4189.02,1677976499999,83666.5138,88,4039.34,80673.2938,0
1677976500000,20.0,20.01,20.0,20.01,116.08,1677976559999,2321.67,5,115.13,2302.67,0
1677976560000,20.01,20.01,19.98,19.98,616.47,1677976619999,12323.8569,22,153.63,3071.316,0
1677976620000,19.97,19.97,19.95,19.95,77.51,1677976679999,1547.2629,12,68.24,1362.1914,0
1677976680000,19.95,19.96,19.94,19.96,336.13,1677976739999,6704.5027,19,101.74,2030.7253,0
1677976740000,19.97,19.97,19.96,19.97,426.89,1677976799999,8524.9648,15,47.22,942.9834,0
1677976800000,19.96,19.98,19.95,19.95,1315.84,1677976859999,26274.2561,47,596.78,11917.6934,0
1677976860000,19.95,19.95,19.93,19.95,1182.01,1677976919999,23570.0927,56,874.01,17427.0367,0
1677976920000,19.95,19.96,19.95,19.95,198.6,1677976979999,3962.2213,10,69.88,1394.2573,0
1677976980000,19.95,19.95,19.95,19.95,255.06,1677977039999,5088.447,6,0.0,0.0,0
1677977040000,19.95,19.95,19.94,19.95,130.82,1677977099999,2609.6986,12,10.09,201.2955,0
1677977100000,19.96,19.96,19.96,19.96,293.36,1677977159999,5855.4656,15,293.36,5855.4656,0
1677977160000,19.95,19.96,19.94,19.95,448.84,1677977219999,8956.0282,23,427.6,8532.3459,0
1677977220000,19.96,19.98,19.96,19.98,162.27,1677977279999,3241.3252,21,161.27,3221.3452,0
1677977280000,19.99,19.99,19.98,19.99,220.15,1677977339999,4400.6651,18,142.73,2853.1727,0
1677977340000,20.0,20.02,20.0,20.02,128.53,1677977399999,2571.1759,12,114.19,2284.325,0
1677977400000,20.01,20.01,19.99,19.99,998.82,1677977459999,19978.5039,51,140.84,2815.8564,0
1677977460000,20.01,20.01,20.0,20.0,619.71,1677977519999,12399.6696,13,496.96,9944.1696,0
1677977520000,20.0,20.01,20.0,20.0,493.15,1677977579999,9866.1023,20,164.4,3289.544,0
1677977580000,20.0,20.02,20.0,20.01,462.81,1677977639999,9261.8372,15,318.98,6383.7989,0
1677977640000,20.01,20.01,20.01,20.01,238.9,1677977699999,4780.389,12,238.02,4762.7802,0
1677977700000,20.02,20.04,20.02,20.04,327.57,1677977759999,6558.6654,19,317.45,6356.0151,0
1677977760000,20.04,20.05,20.04,20.05,32.79,1677977819999,657.4215,10,31.73,636.1791,0
1677977820000,20.05,20.08,20.05,20.08,70.37,1677977879999,1411.9206,23,60.39,1211.7814,0
1677977880000,20.08,20.08,20.05,20.07,269.05,1677977939999,5398.9937,39,117.5,2358.6382,0
1677977940000,20.08,20.08,20.07,20.07,276.23,1677977999999,5543.9523,15,75.79,1521.1215,0
1677978000000,20.08,20.09,20.08,20.09,491.04,1677978059999,9863.5641,30,181.74,3649.7271,0
1677978060000,20.07,20.08,20.07,20.07,273.02,1677978119999,5480.3814,16,87.0,1746.96,0
1677978120000,20.06,20.09,20.06,20.09,804.66,1677978179999,16153.0607,36,798.46,16028.5847,0
1677978180000,20.08,20.09,20.08,20.09,145.32,1677978239999,2919.4696,10,26.61,534.5949,0
1677978240000,20.09,20.1,20.09,20.1,122.68,1677978299999,2465.863,19,119.01,2392.096,0
1677978300000,20.1,20.12,20.1,20.11,471.33,1677978359999,9476.1863,35,224.82,4520.6888,0
1677978360000,20.11,20.14,20.11,20.11,7662.42,1677978419999,154216.6196,185,6888.81,138648.8276,0
1677978420000,20.11,20.12,20.11,20.11,227.72,1677978479999,4581.7039,12,84.96,1709.3952,0
1677978480000,20.12,20.18,20.12,20.17,1623.85,1677978539999,32735.68,123,1467.27,29583.0307,0
1677978540000,20.18,20.27,20.18,20.23,6307.71,1677978599999,127684.0524,356,2897.53,58647.5874,0
1677978600000,20.22,20.39,20.22,20.31,9056.75,1677978659999,184141.972,492,6136.34,124706.2606,0
1677978660000,20.3,20.38,20.29,20.32,5476.85,1677978719999,111353.9017,216,2174.08,44197.169,0
1677978720000,20.31,20.31,20.28,20.3,1685.44,1677978779999,34210.6202,64,667.77,13553.2657,0
1677978780000,20.31,20.32,20.29,20.3,232.52,1677978839999,4720.9418,23,22.9,465.0437,0
1677978840000,20.31,20.31,20.28,20.28,570.44,1677978899999,11575.5341,42,211.29,4289.1255,0
1677978900000,20.29,20.29,20.27,20.29,1704.72,1677978959999,34578.2685,64,493.03,10001.0652,0
1677978960000,20.3,20.4,20.3,20.39,4379.49,1677979019999,89223.3091,237,2024.84,41247.1588,0
1677979020000,20.36,20.4,20.32,20.32,2442.39,1677979079999,49746.0247,101,814.64,16599.015,0
1677979080000,20.32,20.46,20.32,20.36,6750.18,1677979139999,137668.0011,409,3534.58,72092.9456,0
1677979140000,20.35,20.43,20.35,20.36,2647.16,1677979199999,53971.9271,131,1253.66,25564.0602,0
1677979200000,20.38,20.39,20.34,20.35,1701.9,1677979259999,34658.1636,75,836.84,17040.5071,0
1677979260000,20.35,20.36,20.33,20.34,1638.76,1677979319999,33335.2006,70,888.92,18083.1207,0
1677979320000,20.34,20.35,20.31,20.31,1541.95,1677979379999,31345.7488,51,467.31,9500.7505,0
1677979380000,20.3,20.32,20.28,20.3,1743.32,1677979439999,35383.4953,73,591.62,12009.0357,0
1677979440000,20.29,20.33,20.29,20.32,680.88,1677979499999,13830.6666,35,255.68,5191.4785,0
1677979500000,20.33,20.33,20.31,20.32,585.97,1677979559999,11906.447,27,174.95,3555.7983,0
1677979560000,20.32,20.33,20.31,20.33,1929.13,1677979619999,39202.7527,59,444.14,9025.4917,0
1677979620000,20.34,20.34,20.3,20.3,1257.22,1677979679999,25549.8224,67,748.08,15203.6003,0
1677979680000,20.31,20.32,20.3,20.31,707.76,1677979739999,14371.5729,33,161.0,3270.5297,0
1677979740000,20.31,20.32,20.3,20.3,1610.63,1677979799999,32704.6184,32,104.86,2129.2501,0
1677979800000,20.31,20.32,20.31,20.31,441.75,1677979859999,8972.3257,22,162.32,3297.1024,0
1677979860000,20.32,20.33,20.32,20.32,779.52,1677979919999,15840.7366,35,463.46,9417.855,0
1677979920000,20.32,20.33,20.31,20.31,760.65,1677979979999,15456.006,32,276.8,5624.4718,0
1677979980000,20.3,20.3,20.26,20.28,1866.57,1677980039999,37848.3192,113,155.4,3150.6699,0
1677980040000,20.28,20.3,20.28,20.29,56.59,1677980099999,1148.2951,7,54.76,1111.1644,0
1677980100000,20.29,20.33,20.29,20.32,417.71,1677980159999,8483.484,58,244.1,4959.2319,0
1677980160000,20.32,20.33,20.32,20.32,184.88,1677980219999,3757.1064,28,40.26,818.428,0
1677980220000,20.32,20.34,20.32,20.34,1614.33,1677980279999,32811.3603,78,615.18,12508.6323,0
1677980280000,20.33,20.33,20.3,20.31,1147.2,1677980339999,23309.6037,68,230.23,4676.2999,0
1677980340000,20.32,20.32,20.31,20.32,202.91,1677980399999,4123.0201,11,31.23,634.5936,0
1677980400000,20.31,20.31,20.29,20.29,774.65,1677980459999,15727.0722,57,50.0,1015.0,0
1677980460000,20.3,20.31,20.3,20.3,1415.35,1677980519999,28733.013,50,571.15,11594.345,0
1677980520000,20.31,20.32,20.31,20.32,414.22,1677980579999,8413.4158,21,231.73,4706.5439,0
1677980580000,20.31,20.32,20.3,20.3,306.74,1677980639999,6229.5229,10,3.38,68.6816,0
1677980640000,20.31,20.31,20.3,20.3,6.92,1677980699999,140.5379,3,6.19,125.7189,0
1677980700000,20.29,20.29,20.29,20.29,137.71,1677980759999,2794.1359,4,0.0,0.0,0
1677980760000,20.29,20.29,20.29,20.29,0.0,1677980819999,0.0,0,0.0,0.0,0
1677980820000,20.3,20.31,20.3,20.31,19.06,1677980879999,386.928,3,19.06,386.928,0
1677980880000,20.3,20.3,20.3,20.3,59.15,1677980939999,1200.745,9,15.46,313.838,0
1677980940000,20.3,20.31,20.3,20.31,226.71,1677980999999,4603.1386,10,226.71,4603.1386,0
1677981000000,20.3,20.3,20.29,20.29,17.75,1677981059999,360.1722,6,0.0,0.0,0
1677981060000,20.28,20.28,20.28,20.28,317.14,1677981119999,6431.5992,10,50.0,1014.0,0
1677981120000,20.27,20.28,20.26,20.27,124.86,1677981179999,2530.793,25,1.73,35.0785,0
1677981180000,20.27,20.28,20.27,20.28,3.89,1677981239999,78.8684,4,0.0,0.0,0
1677981240000,20.27,20.28,20.26,20.26,694.26,1677981299999,14068.3793,36,17.33,351.4018,0
1677981300000,20.27,20.28,20.26,20.27,402.98,1677981359999,8169.1726,10,49.36,1000.5272,0
1677981360000,20.28,20.29,20.25,20.27,487.08,1677981419999,9878.159,37,175.98,3569.3328,0
1677981420000,20.26,20.28,20.26,20.28,215.06,1677981479999,4360.92,13,177.77,3605.146,0
1677981480000,20.28,20.28,20.27,20.27,475.51,1677981539999,9639.788,15,86.27,1748.6929,0
1677981540000,20.27,20.27,20.27,20.27,5.21,1677981599999,105.6067,1,0.0,0.0,0
1677981600000,20.28,20.29,20.28,20.29,292.81,1677981659999,5938.4329,25,232.61,4717.5769,0
1677981660000,20.28,20.28,20.27,20.27,39.31,1677981719999,797.0976,6,1.05,21.2835,0
1677981720000,20.26,20.27,20.24,20.24,562.53,1677981779999,11393.8882,29,240.5,4872.6301,0
1677981780000,20.25,20.27,20.25,20.25,36.54,1677981839999,740.4254,15,33.18,672.3854,0
1677981840000,20.26,20.27,20.25,20.26,76.79,1677981899999,1556.3403,7,74.88,1517.6628,0
1677981900000,20.26,20.27,20.26,20.27,17.63,1677981959999,357.2047,17,17.63,357.2047,0
1677981960000,20.26,20.26,20.25,20.25,38.86,1677982019999,787.278,3,0.0,0.0,0
1677982020000,20.25,20.25,20.25,20.25,0.51,1677982079999,10.3275,1,0.0,0.0,0
1677982080000,20.26,20.26,20.26,20.26,66.75,1677982139999,1352.355,4,66.75,1352.355,0
1677982140000,20.26,20.27,20.25,20.27,707.15,1677982199999,14331.0196,36,517.78,10494.4255,0
1677982200000,20.27,20.28,20.27,20.28,457.54,1677982259999,9274.7303,19,449.69,9115.6108,0
1677982260000,20.27,20.29,20.27,20.28,1134.8,1677982319999,23010.2554,54,740.94,15026.6008,0
1677982320000,20.28,20.28,20.25,20.26,376.46,1677982379999,7628.3221,52,174.5,3536.3863,0
1677982380000,20.26,20.26,20.25,20.26,38.92,1677982439999,788.3314,18,20.14,408.0364,0
1677982440000,20.25,20.27,20.25,20.26,151.87,1677982499999,3077.4329,18,137.64,2789.1836,0
1677982500000,20.26,20.26,20.26,20.26,8.07,1677982559999,163.4982,6,0.0,0.0,0
1677982560000,20.26,20.26,20.23,20.24,568.22,1677982619999,11505.7552,24,9.59,194.1264,0
1677982620000,20.23,20.24,20.23,20.23,100.2,1677982679999,2027.0549,24,0.89,18.0136,0
1677982680000,20.24,20.24,20.24,20.24,4.96,1677982739999,100.3904,5,4.96,100.3904,0
1677982740000,20.24,20.24,20.24,20.24,0.0,1677982799999,0.0,0,0.0,0.0,0
1677982800000,20.23,20.23,20.22,20.22,106.23,1677982859999,2148.9584,15,15.78,319.2294,0
1677982860000,20.22,20.22,20.21,20.21,138.8,1677982919999,2805.5406,21,4.33,87.5418,0
1677982920000,20.2,20.21,20.2,20.21,118.86,1677982979999,2400.9834,11,1.14,23.0394,0
1677982980000,20.2,20.2,20.18,20.18,107.22,1677983039999,2164.7212,23,8.02,161.9791,0
1677983040000,20.18,20.19,20.18,20.18,573.87,1677983099999,11580.7488,28,267.64,5401.0274,0
1677983100000,20.18,20.19,20.18,20.19,148.38,1677983159999,2994.723,11,143.33,2892.814,0
1677983160000,20.18,20.18,20.18,20.18,657.21,1677983219999,13262.4978,24,0.0,0.0,0
1677983220000,20.18,20.18,20.18,20.18,4.96,1677983279999,100.0928,1,4.96,100.0928,0
1677983280000,20.17,20.17,20.17,20.17,76.33,1677983339999,1539.5761,18,0.0,0.0,0
1677983340000,20.17,20.17,20.17,20.17,0.0,1677983399999,0.0,0,0.0,0.0,0
1677983400000,20.17,20.18,20.17,20.17,50.46,1677983459999,1018.0997,6,32.15,648.787,0
1677983460000,20.17,20.17,20.17,20.17,0.0,1677983519999,0.0,0,0.0,0.0,0
1677983520000,20.17,20.17,20.11,20.12,2598.14,1677983579999,52358.4058,146,446.4,8990.9417,0
1677983580000,20.12,20.13,20.05,20.06,1892.57,1677983639999,37999.4972,147,848.91,17040.4278,0
1677983640000,20.04,20.06,20.01,20.04,2445.23,1677983699999,48987.867,90,1426.27,28575.0817,0
1677983700000,20.03,20.03,19.84,19.95,5389.91,1677983759999,107369.2495,376,2171.61,43234.3316,0
1677983760000,19.94,19.94,19.87,19.9,1946.44,1677983819999,38741.7408,101,553.73,11020.5489,0
1677983820000,19.9,19.92,19.87,19.91,1781.96,1677983879999,35452.5728,80,640.83,12757.5013,0
1677983880000,19.9,19.92,19.89,19.91,1346.9,1677983939999,26808.806,48,901.21,17941.2277,0
1677983940000,19.9,19.9,19.86,19.87,935.61,1677983999999,18595.2881,56,384.22,7630.6551,0
1677984000000,19.88,19.95,19.86,19.95,831.54,1677984059999,16554.4466,47,566.33,11279.179,0
1677984060000,19.94,20.0,19.94,20.0,1005.36,1677984119999,20069.1163,54,869.3,17355.452,0
1677984120000,20.0,20.05,20.0,20.04,2067.37,1677984179999,41395.213,80,1363.82,27314.3057,0
1677984180000,20.04,20.06,19.99,20.03,1705.0,1677984239999,34113.3017,88,283.35,5671.2639,0
1677984240000,20.03,20.03,19.99,20.02,906.06,1677984299999,18127.2069,65,168.99,3380.0722,0
1677984300000,20.01,20.03,20.01,20.01,686.53,1677984359999,13743.5734,15,609.51,12202.3932,0
1677984360000,20.01,20.01,19.99,20.0,417.06,1677984419999,8341.4299,39,133.32,2666.9318,0
1677984420000,20.0,20.08,20.0,20.07,1126.29,1677984479999,22577.9275,81,473.95,9499.5645,0
1677984480000,20.05,20.06,20.05,20.06,149.41,1677984539999,2995.8155,25,27.73,556.1315,0
1677984540000,20.05,20.05,20.02,20.04,644.59,1677984599999,12913.6703,48,230.77,4624.5972,0
1677984600000,20.05,20.05,20.04,20.04,21.17,1677984659999,424.4448,5,19.8,396.99,0
1677984660000,20.04,20.04,20.02,20.02,520.73,1677984719999,10432.4156,31,0.0,0.0,0
1677984720000,20.02,20.02,20.02,20.02,0.0,1677984779999,0.0,0,0.0,0.0,0
1677984780000,20.03,20.06,20.03,20.06,235.17,1677984839999,4714.1429,19,224.22,4494.5954,0
1677984840000,20.05,20.05,20.03,20.03,194.4,1677984899999,3896.3855,8,0.0,0.0,0
1677984900000,20.03,20.03,20.03,20.03,18.73,1677984959999,375.1619,5,0.0,0.0,0
1677984960000,20.04,20.05,20.04,20.05,141.56,1677985019999,2837.4825,9,127.61,2557.785,0
1677985020000,20.05,20.05,20.05,20.05,1.63,1677985079999,32.6815,1,1.63,32.6815,0
1677985080000,20.05,20.05,20.04,20.04,204.7,1677985139999,4103.6391,19,33.24,666.462,0
1677985140000,20.04,20.05,20.04,20.05,33.04,1677985199999,662.187,8,6.54,131.127,0
1677985200000,20.04,20.05,20.04,20.05,40.64,1677985259999,814.7648,9,30.0,601.5,0
1677985260000,20.06,20.06,20.05,20.05,7.53,1677985319999,151.0114,3,3.49,70.0094,0
1677985320000,20.06,20.07,20.05,20.06,210.83,1677985379999,4229.9255,18,207.25,4158.1414,0
1677985380000,20.07,20.09,20.07,20.08,369.78,1677985439999,7423.3529,17,113.77,2285.1678,0
1677985440000,20.08,20.08,20.07,20.07,503.53,1677985499999,10108.5911,26,77.54,1556.2691,0
1677985500000,20.08,20.09,20.07,20.07,394.26,1677985559999,7915.7054,20,364.35,7315.1126,0
1677985560000,20.08,20.08,20.08,20.08,200.05,1677985619999,4017.004,13,114.13,2291.7304,0
1677985620000,20.08,20.09,20.08,20.08,57.56,1677985679999,1155.8104,6,18.44,370.2808,0
1677985680000,20.08,20.08,20.08,20.08,96.61,1677985739999,1939.9288,5,42.52,853.8016,0
1677985740000,20.08,20.08,20.08,20.08,2.4,1677985799999,48.192,2,0.0,0.0,0
1677985800000,20.08,20.08,20.08,20.08,2.65,1677985859999,53.212,1,0.0,0.0,0
1677985860000,20.08,20.08,20.08,20.08,372.04,1677985919999,7470.5632,11,2.99,60.0392,0
1677985920000,20.08,20.08,20.07,20.08,452.26,1677985979999,9077.3753,35,59.98,1204.3157,0
1677985980000,20.08,20.09,20.07,20.07,277.34,1677986039999,5567.7594,44,59.72,1199.3543,0
1677986040000,20.08,20.09,20.08,20.09,257.88,1677986099999,5178.3489,19,257.88,5178.3489,0
1677986100000,20.09,20.09,20.08,20.08,61.72,1677986159999,1239.498,11,16.04,322.2436,0
